ranking,product,ECI
55,COMPOSITE FURNITURE,0.5897607667382495
56,FOOTWEAR, SOCKS AND STOCKINGS,0.5875394455829266
57,OTHER KITCHEN AND TABLE UTENSILS,0.5842074638499422
58,TENTS AND ACCESSORIES THEREOF,0.5642155734520353
59,VEHICLES DRAWN BY ANIMALS,0.554219628253082
60,FLAT-IRONS, AND WASHING, CLEANING AND DRYING EQUIPMENT,0.5497769859424361
61,PALLETS AND PLATFORMS FOR FORKLIFTS,0.5386703801658211
62,BRUSHES AND BROOMS FOR CLEANING,0.5386703801658211
63,Air fresheners,0.5175678291902529
64,GLOVES,0.51534650803493
65,GRAPHIC SYMBOLS AND LOGOS, SURFACE PATTERNS, ORNAMENTATION,0.513125186879607
66,WIND INSTRUMENTS,0.5053505628359766
67,PROJECTILE WEAPONS,0.48646933301573125
68,HANDLES, KNOBS AND HINGES,0.46647744261782453
69,LOCOMOTIVES AND ROLLING STOCK FOR RAILWAYS AND ALL OTHER RAIL VEHICLES,0.4531495156858867
70,TABLES AND SIMILAR FURNITURE,0.44648555221991776
71,CARPETS, MATS AND RUGS,0.4409322493316103
72,UMBRELLAS, PARASOLS, SUNSHADES AND WALKING STICKS,0.4320469647103184
73,LUMINOUS SOURCES, ELECTRIC OR NON-ELECTRIC,0.4164977166230576
74,Cooling and freezing devices, INSULATING containers,0.4153870560453961
75,TRACTORS,0.4031697896911198
76,OTHER TIME-MEASURING INSTRUMENTS,0.40205912911345826
77,OTHER VEHICLES,0.3920631839145049
78,Machinery for filling, packing or packaging,0.3920631839145049
79,PERAMBULATORS, INVALID CHAIRS, STRETCHERS,0.385399220448536
80,SHIPS AND BOATS,0.36096468773998325
81,CLOSING MEANS AND ATTACHMENTS,0.3543007242740143
82,OFFICE EQUIPMENT,0.33764081560909204
83,MACHINES AND APPLIANCES FOR PREPARING FOOD OR DRINK, NOT ELSEWHERE SPECIFIED,0.31209562232287785
84,Table cutlery,0.29876769539094
85,BEDS,0.29321439250263254
86,[vacant],0.29099307134730956
87,AMMUNITION, ROCKETS AND PYROTECHNIC ARTICLES,0.2721118415270643
88,JEWELLERY,0.2698905203717413
89,METAL FITTINGS AND MOUNTINGS FOR DOORS, WINDOWS AND FURNITURE, AND SIMILAR ARTICLES, NOT INCLUDED IN OTHER CLASSES OR SUBCLASSES,0.24878796939617306
90,PHOTOCOPYING APPARATUS AND ENLARGERS,0.24767730881851158
91,GAMES AND TOYS,0.22879607899826632
92,COSMETIC PRODUCTS,0.22879607899826632
93,TYRES AND ANTI-SKID CHAINS FOR VEHICLES,0.21880013379931293
94,HUNTING AND FISHING EQUIPMENT,0.2132468309110055
95,Grooming articles for animals,0.19991890397906764
96,DISPLAY AND SALES EQUIPMENT,0.1943656010907602
97,Stands and holders for household appliances and utensils,0.18548031646946833
98,Solar equipment,0.1699310683822075
99,BOOKBINDING MACHINES, PRINTERS’ STAPLING MACHINES, GUILLOTINES AND TRIMMERS (FOR BOOKBINDING),0.16770974722688453
100,WALKING AIDS,0.16326710491623858
101,PREFABRICATED OR PRE-ASSEMBLED BUILDING PARTS,0.1610457837609156
102,HABERDASHERY AND CLOTHING ACCESSORIES,0.1610457837609156
103,FASTENING, SUPPORTING OR MOUNTING DEVICES NOT INCLUDED IN OTHER CLASSES,0.13216860874171696
104,LUMINOUS DEVICES FOR VEHICLES,0.12106200296510207
105,HAIR STYLING APPARATUS AND INSTRUMENTS,0.10662341545550275
106,Equipment for urination and defecation,0.09551680967888787
107,BUILDING MATERIALS,0.09107416736824193
108,SEATS,0.0855208644799345
109,Litter BOXES and devices for removing animal excrement,0.07885690101396557
110,BOOKS AND OTHER OBJECTS OF SIMILAR OUTWARD APPEARANCE,0.07774624043630408
111,OTHER WEAPONS,0.06663963465968921
112,LACE,0.06663963465968921
113,ENGINES,0.06552897408202774
114,KEYBOARD INSTRUMENTS,0.06552897408202774
115,DEVICES AND EQUIPMENT FOR ACCIDENT PREVENTION AND FOR RESCUE, NOT ELSEWHERE SPECIFIED,0.05997567119372029
116,OTHER HOUSEHOLD RECEPTACLES,0.04553708368412097
117,GYMNASTICS AND SPORTS APPARATUS AND EQUIPMENT,0.029987835596860146
118,REFUSE AND TRASH CONTAINERS AND STANDS THEREFOR,0.019991890397906765
119,CLOTHES HANGERS,0.005553302888307435
120,STRINGED INSTRUMENTS,-0.0011106605776614869
121,PARTS, EQUIPMENT AND ACCESSORIES FOR VEHICLES, NOT INCLUDED IN OTHER CLASSES OR SUBCLASSES,-0.015549248087260817
122,MATERIALS FOR DRESSING WOUNDS, NURSING AND MEDICAL CARE,-0.03554113848516758
123,STORAGE FURNITURE,-0.03665179906282907
124,HOUSES, GARAGES AND OTHER BUILDINGS,-0.04109444137347502
125,SCREWDRIVERS AND OTHER SIMILAR TOOLS AND IMPLEMENTS,-0.04331576252879799
126,HEATING EQUIPMENT,-0.04664774426178245
127,SPECIAL-PURPOSE VEHICLES,-0.05553302888307435
128,DEVICES AND EQUIPMENT AGAINST FIRE HAZARDS,-0.056643689460735835
129,PENS, CAGES, KENNELS AND SIMILAR SHELTERS,-0.06441831350436625
130,PRINTING MACHINES,-0.07330359812565813
131,MOTOR CARS, BUSES AND LORRIES,-0.10107011256719531
132,FANS,-0.10773407603316423
133,LIGHTERS,-0.10995539718848721
134,WRITING PAPER, CARDS FOR CORRESPONDENCE AND ANNOUNCEMENTS,-0.12550464527574803
135,WASHING, CLEANING AND DRYING MACHINES,-0.13216860874171696
136,TRUNKS, SUITCASES, BRIEFCASES, HANDBAGS, KEYHOLDERS, CASES SPECIALLY DESIGNED FOR THEIR CONTENTS, WALLETS AND SIMILAR ARTICLES,-0.13883257220768586
137,TORCHES, HAND LAMPS AND LANTERNS,-0.15882446260559263
138,PIPES, CIGAR AND CIGARETTE HOLDERS,-0.171041728959869
139,TOOLS AND IMPLEMENTS FOR DRILLING, MILLING OR DIGGING,-0.17215238953753048
140,TEXTILE, SEWING, KNITTING AND EMBROIDERING MACHINES, INCLUDING THEIR INTEGRAL PARTS,-0.17659503184817643
141,BLANKETS AND OTHER COVERING MATERIALS, HOUSEHOLD LINEN AND NAPERY,-0.2221321155322974
142,PROSTHETIC ARTICLES,-0.23657070304189673
143,AIRCRAFT AND SPACE VEHICLES,-0.2521199511291575
144,OTHER PRINTED MATTER,-0.2632265569057724
145,AUTOMATIC VENDING MACHINES,-0.2632265569057724
146,APPLIANCES AND UTENSILS, HAND-OPERATED, FOR PREPARING FOOD OR DRINK,-0.2632265569057724
147,TEACHING MATERIALS AND APPARATUS,-0.27655448383771025
148,HAMMERS AND OTHER SIMILAR TOOLS AND IMPLEMENTS,-0.2865504290366636
149,FEEDERS AND WATERERS,-0.2876610896143251
150,HEADWEAR,-0.29876769539094
151,SIGNS, SIGNBOARDS AND ADVERTISING DEVICES,-0.3209809069441697
152,MATTRESSES AND CUSHIONS,-0.33541949445376906
153,PUMPS AND COMPRESSORS,-0.33764081560909204
154,TRINKETS, TABLE, MANTEL AND WALL ORNAMENTS, FLOWER VASES AND POTS,-0.3598540271623218
155,CONSTRUCTION AND MINING MACHINERY,-0.3820672387155515
156,WATCHES AND WRIST WATCHES,-0.3887312021815204
157,HANDCARTS, WHEELBARROWS,-0.4120550743124117
158,TRAPS, ARTICLES FOR PEST KILLING,-0.41427639546773465
159,OPTICAL ARTICLES,-0.4153870560453961
160,Electronic cigarettes AND OTHER ELECTRONIC SMOKING SUPPLIES,-0.4187190377783806
161,ARTIFICIAL OR NATURAL SHEET MATERIAL,-0.46425612146250156
162,CUTTING TOOLS AND IMPLEMENTS,-0.4842480118604083
163,SIGNALLING APPARATUS AND DEVICES,-0.4931332964817002
164,LOCKING OR CLOSING DEVICES,-0.5075718839912995
165,CLOCKS AND ALARM CLOCKS,-0.513125186879607
166,PUBLIC LIGHTING FIXTURES, OUTDOOR LIGHTING, STAGE LIGHTING,-0.5164571686125914
167,TOILET BRUSHES, CLOTHES BRUSHES AND SHOE BRUSHES,-0.547555664787113
168,EQUIPMENT FOR DISTRIBUTION OR CONTROL OF ELECTRIC POWER,-0.5631049128743739
169,ASHTRAYS,-0.5764328398063118
170,ELEVATORS AND HOISTS FOR LOADING OR CONVEYING,-0.6719496494851996
171,TEXTILE FABRICS,-0.7263720177906124
172,STORAGE CANS, DRUMS AND CASKS,-0.7885690101396557
173,TOILET ARTICLES AND BEAUTY PARLOR EQUIPMENT,-0.8307741120907922
174,FLUID DISTRIBUTION EQUIPMENT,-0.8674259111536213
175,GENERATORS AND MOTORS,-0.8696472323089443
176,SCREEN DISPLAYS AND ICONS,-0.8807538380855592
177,MACHINE TOOLS, ABRADING AND FOUNDING MACHINERY,-0.8996350679058044
178,Recording and data storage media,-0.9029670496387889
179,TYPEWRITERS AND CALCULATING MACHINES,-0.9118523342600807
180,Holders, stands and supports for electronic equipment, not included in other classes,-0.9518361150558943
181,OTHER FURNITURE AND FURNITURE PARTS,-0.9796026294974315
182,PROJECTORS AND VIEWERS,-1.021807731448568
183,OTHER MEASURING INSTRUMENTS, APPARATUS AND DEVICES,-1.0662341545550273
184,AGRICULTURAL AND FORESTRY MACHINERY,-1.0762300997539809
185,CASINGS, CASES, DIALS, HANDS AND ALL OTHER PARTS AND ACCESSORIES OF INSTRUMENTS FOR MEASURING, CHECKING AND SIGNALLING,-1.101775293040195
186,COOKING APPLIANCES, UTENSILS AND CONTAINERS,-1.1784108728988376
187,MEDICAL INSTRUMENTS, INSTRUMENTS AND TOOLS FOR LABORATORY USE,-1.1961814421414214
188,ACCESSORIES,-1.2083987084956977
189,VENTILATION AND AIR-CONDITIONING EQUIPMENT,-1.2439398469808653
190,Toys AND TRAINING EQUIPMENT for animals,-1.2839236277766788
191,UNDERGARMENTS, LINGERIE, CORSETS, BRASSIÈRES, NIGHTWEAR,-1.3061368393299086
192,OTHER TOOLS AND IMPLEMENTS,-1.4060962913194424
193,BOXES, CASES, CONTAINERS, TIN CANS,-1.4682932836684857
194,BOTTLES, FLASKS, POTS, CARBOYS, DEMIJOHNS, AND PRESSURIZED CONTAINERS,-1.5271582942845445
195,CYCLES AND MOTORCYCLES,-1.5860233049006034
196,GARMENTS,-1.7148599319093358
197,PARTS AND ACCESSORIES FOR LIGHTING APPARATUS, NOT INCLUDED IN OTHER CLASSES OR SUBCLASSES,-1.7592863550157953
198,PHOTOGRAPHIC CAMERAS AND FILM CAMERAS,-1.952541295528894
199,MATERIALS AND INSTRUMENTS FOR WRITING BY HAND, FOR DRAWING, FOR PAINTING, FOR SCULPTURE, FOR ENGRAVING AND FOR OTHER ARTISTIC TECHNIQUES,-1.9636479013055088
200,MISCELLANEOUS,-2.0947058494695643
201,APPARATUS AND EQUIPMENT FOR DOCTORS, HOSPITALS AND LABORATORIES,-2.1702307687505455
202,CHINA, GLASSWARE, DISHES AND OTHER ARTICLES OF A SIMILAR NATURE,-2.3001780563369394
203,EQUIPMENT FOR THE RECORDING OR REPRODUCTION OF SOUNDS OR PICTURES,-2.4490065737435787
204,BAGS, SACHETS, TUBES AND CAPSULES,-2.4689984641414853
205,TELECOMMUNICATIONS EQUIPMENT, WIRELESS REMOTE CONTROLS AND RADIO AMPLIFIERS,-2.999894220263676
206,DATA PROCESSING EQUIPMENT AS WELL AS PERIPHERAL APPARATUS AND DEVICES,-3.846217580441729
207,INSTRUMENTS, APPARATUS AND DEVICES FOR CHECKING, SECURITY OR TESTING,-4.229395479734943
208,POWER TRANSFORMERS, RECTIFIERS, BATTERIES AND ACCUMULATORS,-4.4326463654469945
