rank;university;country;score;
460;National Chiao Tung University;Taiwan;32.6—37.5;
461;National Chiao Tung University;Russian Federation;32.6—37.5;
462;National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;32.6—37.5;
463;University of Neuchâtel;Switzerland;32.6—37.5;
464;New Mexico State University (Main campus);United States;32.6—37.5;
465;University of Nice Sophia Antipolis;France;32.6—37.5;
466;Northern Arizona University;United States;32.6—37.5;
467;Northern Arizona University;Russian Federation;32.6—37.5;
468;The Open University;United Kingdom;32.6—37.5;
469;Oxford Brookes University;United Kingdom;32.6—37.5;
470;Panthéon-Sorbonne University – Paris 1;France;32.6—37.5;
471;University of Pisa;Italy;32.6—37.5;
472;Pontificia Universidad Católica de Chile;Chile;32.6—37.5;
473;University of Porto;Portugal;32.6—37.5;
474;University of Portsmouth;United Kingdom;32.6—37.5;
475;Université du Québec à Montréal;Canada;32.6—37.5;
476;RMIT University;Australia;32.6—37.5;
477;Renmin University of China;China;32.6—37.5;
478;University of Rome II – Tor Vergata;Italy;32.6—37.5;
479;University of Rome III;Italy;32.6—37.5;
480;Rovira i Virgili University;Spain;32.6—37.5;
481;Rovira i Virgili University;Russian Federation;32.6—37.5;
482;University of Salento;Italy;32.6—37.5;
483;San Diego State University;United States;32.6—37.5;
484;University of Saskatchewan;Canada;32.6—37.5;
485;University of Siegen;Germany;32.6—37.5;
486;SOAS University of London;United Kingdom;32.6—37.5;
487;University of St Gallen;Switzerland;32.6—37.5;
488;Stellenbosch University;South Africa;32.6—37.5;
489;Stevens Institute of Technology;United States;32.6—37.5;
490;University of Strathclyde;United Kingdom;32.6—37.5;
491;Sun Yat-sen University;China;32.6—37.5;
492;Tokyo Medical and Dental University (TMDU);Japan;32.6—37.5;
493;Tokyo Metropolitan University;Japan;32.6—37.5;
494;University of Tsukuba;Japan;32.6—37.5;
495;UiT The Arctic University of Norway;Norway;32.6—37.5;
496;Verona University;Italy;32.6—37.5;
497;University of Waikato;New Zealand;32.6—37.5;
498;Western Sydney University;Australia;32.6—37.5;
499;Wuhan University;China;32.6—37.5;
500;Xiamen University;China;32.6—37.5;
501;École normale supérieure Paris-Saclay;France;32.6—37.5;
502;American University of Beirut;Lebanon;27.6—32.5;
503;University of the Andes, Colombia;Colombia;27.6—32.5;
504;University of Arkansas;United States;27.6—32.5;
505;Athens University of Economics and Business;Greece;27.6—32.5;
506;Auckland University of Technology;New Zealand;27.6—32.5;
507;University of the Basque Country;Spain;27.6—32.5;
508;Ben-Gurion University of the Negev;Israel;27.6—32.5;
509;Bond University;Australia;27.6—32.5;
510;Université Bourgogne Franche-Comté (UBFC);France;27.6—32.5;
511;University of Cagliari;Italy;27.6—32.5;
512;Carleton University;Canada;27.6—32.5;
513;University of Catania;Italy;27.6—32.5;
514;Università Cattolica del Sacro Cuore;Italy;27.6—32.5;
515;Ca’ Foscari University of Venice;Italy;27.6—32.5;
516;University of Chile;Chile;27.6—32.5;
517;China Agricultural University;China;27.6—32.5;
518;China Medical University, Taiwan;Taiwan;27.6—32.5;
519;Complutense University of Madrid;Spain;27.6—32.5;
520;Concordia University;Canada;27.6—32.5;
521;Creighton University;United States;27.6—32.5;
522;East China Normal University;China;27.6—32.5;
523;East China University of Science and Technology;China;27.6—32.5;
524;Edith Cowan University;Australia;27.6—32.5;
525;University of Granada;Spain;27.6—32.5;
526;Harbin Institute of Technology;China;27.6—32.5;
527;University of Hertfordshire;United Kingdom;27.6—32.5;
528;Hiroshima University;Japan;27.6—32.5;
529;University of Hull;United Kingdom;27.6—32.5;
530;Indian Institute of Technology Kharagpur;India;27.6—32.5;
531;Indian Institute of Technology Roorkee;India;27.6—32.5;
532;University of Ioannina;Greece;27.6—32.5;
533;Iran University of Science and Technology;Iran;27.6—32.5;
534;Istanbul Technical University;Turkey;27.6—32.5;
535;Jadavpur University;India;27.6—32.5;
536;Kansas State University;United States;27.6—32.5;
537;Khalifa University of Science, Technology and Research;United Arab Emirates;27.6—32.5;
538;King Saud University;Saudi Arabia;27.6—32.5;
539;University of KwaZulu-Natal;South Africa;27.6—32.5;
540;LUT University;Finland;27.6—32.5;
541;University of Limerick;Ireland;27.6—32.5;
542;Liverpool John Moores University;United Kingdom;27.6—32.5;
543;Louisiana State University;United States;27.6—32.5;
544;Mahidol University;Thailand;27.6—32.5;
545;University of Maribor;Slovenia;27.6—32.5;
546;Memorial University of Newfoundland;Canada;27.6—32.5;
547;Middlesex University;United Kingdom;27.6—32.5;
548;University of Minho;Portugal;27.6—32.5;
549;Missouri University of Science and Technology;United States;27.6—32.5;
550;Montana State University;United States;27.6—32.5;
551;Tecnológico de Monterrey;Mexico;27.6—32.5;
552;National Autonomous University of Mexico;Mexico;27.6—32.5;
553;National Institute of Applied Sciences of Lyon (INSA Lyon);France;27.6—32.5;
554;National Taiwan Normal University;Taiwan;27.6—32.5;
555;National Yang-Ming University;Taiwan;27.6—32.5;
556;National and Kapodistrian University of Athens;Greece;27.6—32.5;
557;University of Nebraska Medical Center;United States;27.6—32.5;
558;New Jersey Institute of Technology;United States;27.6—32.5;
559;NOVA University of Lisbon;Portugal;27.6—32.5;
560;Oklahoma State University;United States;27.6—32.5;
561;Old Dominion University;United States;27.6—32.5;
562;Otto von Guericke University of Magdeburg;Germany;27.6—32.5;
563;Paderborn University;Germany;27.6—32.5;
564;University of Palermo;Italy;27.6—32.5;
565;University of Parma;Italy;27.6—32.5;
566;Pontificia Universidad Javeriana;Colombia;27.6—32.5;
567;Pusan National University;South Korea;27.6—32.5;
568;Qatar University;Qatar;27.6—32.5;
569;University of Regina;Canada;27.6—32.5;
570;University of Rennes 1;France;27.6—32.5;
571;Roskilde University;Denmark;27.6—32.5;
572;Sejong University;South Korea;27.6—32.5;
573;Semmelweis University;Hungary;27.6—32.5;
574;Sharif University of Technology;Iran;27.6—32.5;
575;Université de Sherbrooke;Canada;27.6—32.5;
576;University of Siena;Italy;27.6—32.5;
577;Sogang University;South Korea;27.6—32.5;
578;Soochow University, China;China;27.6—32.5;
579;Southeast University;China;27.6—32.5;
580;Southern Cross University;Australia;27.6—32.5;
581;SUNY University at Albany;United States;27.6—32.5;
582;University of the Sunshine Coast;Australia;27.6—32.5;
583;Tampere University of Technology;Finland;27.6—32.5;
584;University of Texas at Arlington;United States;27.6—32.5;
585;Tianjin University;China;27.6—32.5;
586;University of Toledo;United States;27.6—32.5;
587;University of Toledo;Russian Federation;27.6—32.5;
588;University of Toledo;Russian Federation;27.6—32.5;
589;Tongji University;China;27.6—32.5;
590;The University of Tulsa;United States;27.6—32.5;
591;University of Ulsan;South Korea;27.6—32.5;
592;Ulster University;United Kingdom;27.6—32.5;
593;United Arab Emirates University;United Arab Emirates;27.6—32.5;
594;University of Urbino Carlo Bo;Italy;27.6—32.5;
595;University of Valencia;Spain;27.6—32.5;
596;Polytechnic University of Valencia;Spain;27.6—32.5;
597;University of Warsaw;Poland;27.6—32.5;
598;Warsaw University of Technology;Poland;27.6—32.5;
599;University of Wisconsin-Milwaukee;United States;27.6—32.5;
600;Xi’an Jiaotong University;China;27.6—32.5;
601;University of Zaragoza;Spain;27.6—32.5;
