rank;university;country;score
159;Radboud University Nijmegen;Netherlands;45.9
160;University College Dublin;Ireland;45.9
161;Vrije Universiteit Amsterdam;Netherlands;45.9
162;Medical University of South Carolina;United States;45.8
163;Wake Forest University;United States;45.8
164;Texas A&M University;United States;45.7
165;University of Reading;United Kingdom;45.7
166;Tel Aviv University;Israel;45.4
167;University of Illinois Chicago;United States;45.2
168;RWTH Aachen University;Germany;45.1
169;Nanyang Technological University, Singapore;Singapore;45.0
170;Paris Diderot University – Paris 7;France;45.0
171;Université Catholique de Louvain;Belgium;45.0
172;University of Miami;United States;44.8
173;Queen’s University;Canada;44.6
174;University of Auckland;New Zealand;44.6
175;UNSW Sydney;Australia;44.6
176;University of Dundee;United Kingdom;44.5
177;University of Victoria;Canada;44.2
178;Technical University of Denmark;Denmark;44.1
179;University of São Paulo;Brazil;44.1
180;University of Delaware;United States;43.8
181;Goethe University Frankfurt;Germany;43.6
182;University of Liverpool;United Kingdom;43.6
183;University of Oslo;Norway;43.6
184;Iowa State University;United States;43.4
185;University of Ottawa;Canada;43.2
186;Pompeu Fabra University;Spain;43.1
187;KTH Royal Institute of Technology;Sweden;43.0
188;University of Tübingen;Germany;43.0
189;University of Freiburg;Germany;42.9
190;The University of Western Australia;Australia;42.9
191;University of Bergen;Norway;42.8
192;University of Science and Technology of China;China;42.7
193;City University of Hong Kong;Hong Kong;42.6
194;University of Konstanz;Germany;42.5
195;Boston College;United States;42.4
196;Karlsruhe Institute of Technology;Germany;41.6
197;Georgia Health Sciences University;United States;41.5
198;Maastricht University;Netherlands;41.5
199;University of Leicester;United Kingdom;41.5
200;University of Twente;Netherlands;41.4
201;Aalborg University;Denmark;-
202;Aalto University;Finland;-
203;Aberystwyth University;United Kingdom;-
204;Alexandria University;Egypt;-
205;Aston University;United Kingdom;-
206;Auburn University;United States;-
207;Universitat Autònoma de Barcelona (UAB);Spain;-
208;Autonomous University of Madrid;Spain;-
209;Bangor University;United Kingdom;-
210;Bar-Ilan University;Israel;-
211;Bielefeld University;Germany;-
212;Bilkent University;Turkey;-
213;SUNY Binghamton University;United States;-
214;Boğaziçi University;Turkey;-
215;Brunel University of London;United Kingdom;-
216;Cardiff University;United Kingdom;-
217;Carleton University;Canada;-
218;Chalmers University of Technology;Sweden;-
219;Charles Darwin University;Australia;-
220;Charles University;Czechia;-
221;Clemson University;United States;-
222;Colorado School of Mines;United States;-
223;Colorado State University, Fort Collins;United States;-
224;Creighton University;United States;-
225;Curtin University;Australia;-
226;Dalhousie University;Canada;-
227;Deakin University;Australia;-
228;Drexel University;United States;-
229;Flinders University;Australia;-
230;Fudan University;China;-
231;George Mason University;United States;-
232;Georgia State University;United States;-
233;Griffith University;Australia;-
234;Harbin Institute of Technology;China;-
235;Heriot-Watt University;United Kingdom;-
236;Hiroshima University;Japan;-
237;Hokkaido University;Japan;-
238;Hong Kong Baptist University;Hong Kong;-
239;The Hong Kong Polytechnic University;Hong Kong;-
240;Indian Institute of Technology Bombay;India;-
241;Istanbul Technical University;Turkey;-
242;Jagiellonian University;Poland;-
243;Johannes Kepler University of Linz;Austria;-
244;Kansas State University;United States;-
245;Keele University;United Kingdom;-
246;Keio University;Japan;-
247;Kent State University;United States;-
248;Kobe University;Japan;-
249;Korea University;South Korea;-
250;Kyung Hee University;South Korea;-
251;Kyushu University;Japan;-
252;La Trobe University;Australia;-
253;Lehigh University;United States;-
254;Leibniz University Hannover;Germany;-
255;Linköping University;Sweden;-
256;Liverpool John Moores University;United Kingdom;-
257;Liverpool John Moores University;Russian Federation;-
258;Loughborough University;United Kingdom;-
259;Macquarie University;Australia;-
260;Mahidol University;Thailand;-
261;Massey University;New Zealand;-
262;Michigan Technological University;United States;-
263;Middle East Technical University;Turkey;-
264;Montpellier University;France;-
265;Nagoya University;Japan;-
266;Nanjing University;China;-
267;National Central University;Taiwan;-
268;National Chiao Tung University;Taiwan;-
269;National Sun Yat-Sen University;Taiwan;-
270;National Taiwan Ocean University;Taiwan;-
271;National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;-
272;National Tsing Hua University;Taiwan;-
273;University of Galway;Ireland;-
274;Maynooth University;Ireland;-
275;New Jersey Institute of Technology;United States;-
276;Northeastern University, US;United States;-
277;Norwegian University of Science and Technology;Norway;-
278;NOVA University of Lisbon;Portugal;-
279;Old Dominion University;United States;-
280;University of Plymouth;United Kingdom;-
281;Universitat Politècnica de Catalunya;Spain;-
282;Politecnico di Milano;Italy;-
283;Polytechnic University of Turin;Italy;-
284;Polytechnic University of Valencia;Spain;-
285;Pontificia Universidad Católica de Chile;Chile;-
286;Queensland University of Technology;Australia;-
287;Queen’s University Belfast;United Kingdom;-
288;Ruhr University Bochum;Germany;-
289;Ruhr University Bochum;Russian Federation;-
290;Sapienza University of Rome;Italy;-
291;Shanghai Jiao Tong University;China;-
292;Sharif University of Technology;Iran;-
293;Simon Fraser University;Canada;-
294;University of Campinas;Brazil;-
295;SUNY University at Albany;United States;-
296;Stellenbosch University;South Africa;-
297;Sun Yat-sen University;China;-
298;Sungkyunkwan University (SKKU);South Korea;-
299;Swansea University;United Kingdom;-
300;Swedish University of Agricultural Sciences;Sweden;-
301;Swinburne University of Technology;Australia;-
302;Technion Israel Institute of Technology;Israel;-
303;Tilburg University;Netherlands;-
304;Tokyo Medical and Dental University (TMDU);Japan;-
305;Tokyo Metropolitan University;Japan;-
306;Tokyo University of Agriculture and Technology;Japan;-
307;Technical University of Darmstadt;Germany;-
308;TU Dresden;Germany;-
309;Tulane University;United States;-
310;UiT The Arctic University of Norway;Norway;-
311;Ulm University;Germany;-
312;Umeå University;Sweden;-
313;Université Libre de Bruxelles;Belgium;-
314;University at Buffalo;United States;-
315;University College Cork;Ireland;-
316;University of Adelaide;Australia;-
317;University of Antwerp;Belgium;-
318;University of Aveiro;Portugal;-
319;University of Barcelona;Spain;-
320;University of Bari Aldo Moro;Italy;-
321;University of Bath;United Kingdom;-
322;University of Bologna;Italy;-
323;University of Calgary;Canada;-
324;University of Canterbury;New Zealand;-
325;University of Cincinnati – Uptown;United States;-
326;University of Coimbra;Portugal;-
327;University of Crete;Greece;-
328;University of Eastern Finland;Finland;-
329;University of Essex;United Kingdom;-
330;University of Ferrara;Italy;-
331;University of Georgia (USA);United States;-
332;University of Gothenburg;Sweden;-
333;University of Graz;Austria;-
334;University of Guelph;Canada;-
335;University of Hamburg;Germany;-
336;University of Hawai’i at Mānoa;United States;-
337;University of Hertfordshire;United Kingdom;-
338;University of Houston;United States;-
339;University of Hull;United Kingdom;-
340;University of Iceland;Iceland;-
341;University of Idaho;United States;-
342;University of Innsbruck;Austria;-
343;University of Kansas;United States;-
344;University of Kent;United Kingdom;-
345;University of Kentucky;United States;-
346;University of Kiel;Germany;-
347;University of Liège;Belgium;-
348;University of Manitoba;Canada;-
349;University of Maryland, Baltimore County;United States;-
350;University of Medicine and Dentistry of New Jersey;United States;-
351;University of Milan-Bicocca;Italy;-
352;University of Milan;Italy;-
353;Mizzou - University of Missouri;United States;-
354;University of Modena and Reggio Emilia;Italy;-
355;University of Münster;Germany;-
356;University of Newcastle;Australia;-
357;University of Oklahoma;United States;-
358;University of Otago;New Zealand;-
359;University of Padua;Italy;-
360;Université Sorbonne Paris Nord;France;-
361;University of Pisa;Italy;-
362;University of Porto;Portugal;-
363;University of Salento;Italy;-
364;University of South Australia;Australia;-
365;University of South Carolina-Columbia;United States;-
366;University of South Florida (Tampa);United States;-
367;University of Southern Denmark;Denmark;-
368;University of Stirling;United Kingdom;-
369;University of Strasbourg;France;-
370;University of Strathclyde;United Kingdom;-
371;University of Surrey;United Kingdom;-
372;University of Tampere;Finland;-
373;University of Tartu;Estonia;-
374;University of Tasmania;Australia;-
375;University of Texas at Dallas;United States;-
376;The University of Texas at San Antonio;United States;-
377;University of the Witwatersrand;South Africa;-
378;University of Trento;Italy;-
379;University of Trieste;Italy;-
380;University of Tsukuba;Japan;-
381;University of Turku;Finland;-
382;University of Valencia;Spain;-
383;University of Waikato;New Zealand;-
384;University of Warsaw;Poland;-
385;University of Waterloo;Canada;-
386;University of Wollongong;Australia;-
387;University of Würzburg;Germany;-
388;University of Wyoming;United States;-
389;University of Zaragoza;Spain;-
390;Victoria University of Wellington;New Zealand;-
391;TU Wien;Austria;-
392;Virginia Polytechnic Institute and State University;United States;-
393;Vrije Universiteit Brussel;Belgium;-
394;Waseda University;Japan;-
395;Washington State University;United States;-
396;Wayne State University;United States;-
397;Western University;Canada;-
398;Wuhan University;China;-
399;Yonsei University;South Korea;-
400;York University;Canada;-
401;Yuan Ze University;Taiwan;-
402;Zhejiang University;China;-
