rank;university;country;score
224;Medical University of Innsbruck;Austria;50.4–53.9
225;Medical University of Vienna;Austria;50.4–53.9
226;University of Miami;United States;50.4–53.9
227;University of Miami;Russian Federation;50.4–53.9
228;University of Münster;Germany;50.4–53.9
229;University of Otago;New Zealand;50.4–53.9
230;University of Padua;Italy;50.4–53.9
231;Queen’s University Belfast;United Kingdom;50.4–53.9
232;RCSI University of Medicine and Health Sciences;Ireland;50.4–53.9
233;University of Reading;United Kingdom;50.4–53.9
234;St George’s, University of London;United Kingdom;50.4–53.9
235;Sant’Anna School of Advanced Studies – Pisa;Italy;50.4–53.9
236;University of São Paulo;Brazil;50.4–53.9
237;Simon Fraser University;Canada;50.4–53.9
238;University of South Florida;United States;50.4–53.9
239;University of St Andrews;United Kingdom;50.4–53.9
240;University of Surrey;United Kingdom;50.4–53.9
241;Taipei Medical University;Taiwan;50.4–53.9
242;Tel Aviv University;Israel;50.4–53.9
243;Tilburg University;Netherlands;50.4–53.9
244;Tohoku University;Japan;50.4–53.9
245;University of Twente;Netherlands;50.4–53.9
246;University College Dublin;Ireland;50.4–53.9
247;Vita-Salute San Raffaele University;Italy;50.4–53.9
248;University of Waterloo;Canada;50.4–53.9
249;Western University;Canada;50.4–53.9
250;Western Sydney University;Australia;50.4–53.9
251;University of Wollongong;Australia;50.4–53.9
252;Australian Catholic University;Australia;48.1–50.3
253;Beijing Normal University;China;48.1–50.3
254;Boston College;United States;48.1–50.3
255;Brandeis University;United States;48.1–50.3
256;University at Buffalo;United States;48.1–50.3
257;University of California, Riverside;United States;48.1–50.3
258;Chalmers University of Technology;Sweden;48.1–50.3
259;University of Colorado Denver/Anschutz Medical Campus;United States;48.1–50.3
260;Curtin University;Australia;48.1–50.3
261;Dalhousie University;Canada;48.1–50.3
262;Deakin University;Australia;48.1–50.3
263;University of Duisburg-Essen;Germany;48.1–50.3
264;Heinrich Heine University Düsseldorf;Germany;48.1–50.3
265;École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris;France;48.1–50.3
266;Flinders University;Australia;48.1–50.3
267;Florida State University;United States;48.1–50.3
268;George Mason University;United States;48.1–50.3
269;University of Hawai’i at Mānoa;United States;48.1–50.3
270;Howard University;United States;48.1–50.3
271;University of Iowa;United States;48.1–50.3
272;James Cook University;Australia;48.1–50.3
273;University of Kiel;Germany;48.1–50.3
274;Kyung Hee University;South Korea;48.1–50.3
275;LUT University;Finland;48.1–50.3
276;Université Laval;Canada;48.1–50.3
277;Linköping University;Sweden;48.1–50.3
278;University of Luxembourg;Luxembourg;48.1–50.3
279;Macau University of Science and Technology;Macao;48.1–50.3
280;University of Navarra;Spain;48.1–50.3
281;University of Newcastle;Australia;48.1–50.3
282;University of New Mexico (Main campus);United States;48.1–50.3
283;Oregon Health and Science University;United States;48.1–50.3
284;University of Oulu;Finland;48.1–50.3
285;University of Potsdam;Germany;48.1–50.3
286;Queen’s University;Canada;48.1–50.3
287;Ruhr University Bochum;Germany;48.1–50.3
288;Sejong University;South Korea;48.1–50.3
289;Semmelweis University;Hungary;48.1–50.3
290;University of Southern Denmark;Denmark;48.1–50.3
291;Stellenbosch University;South Africa;48.1–50.3
292;Sun Yat-sen University;China;48.1–50.3
293;Swansea University;United Kingdom;48.1–50.3
294;Tampere University;Finland;48.1–50.3
295;University of Tartu;Estonia;48.1–50.3
296;University College Cork;Ireland;48.1–50.3
297;University of Utah;United States;48.1–50.3
298;Virginia Polytechnic Institute and State University;United States;48.1–50.3
299;Vrije Universiteit Brussel;Belgium;48.1–50.3
300;University of the Witwatersrand;South Africa;48.1–50.3
301;Aix-Marseille University;France;46.1–48.0
302;American University of Beirut;Lebanon;46.1–48.0
303;Anglia Ruskin University (ARU);United Kingdom;46.1–48.0
304;Autonomous University of Madrid;Spain;46.1–48.0
305;University of Bordeaux;France;46.1–48.0
306;University of California, Merced;United States;46.1–48.0
307;University of Cape Coast;Ghana;46.1–48.0
308;Central South University;China;46.1–48.0
309;China Medical University, Taiwan;Taiwan;46.1–48.0
310;University of Delaware;United States;46.1–48.0
311;East China Normal University;China;46.1–48.0
312;École Normale Supérieure de Lyon;France;46.1–48.0
313;University of Essex;United Kingdom;46.1–48.0
314;Goethe University Frankfurt;Germany;46.1–48.0
315;Hebrew University of Jerusalem;Israel;46.1–48.0
316;Hofstra University;United States;46.1–48.0
317;Hofstra University;Russian Federation;46.1–48.0
318;University of Illinois Chicago;United States;46.1–48.0
319;Indian Institute of Science;India;46.1–48.0
320;Johannes Gutenberg University of Mainz;Germany;46.1–48.0
321;University of Malaya;Malaysia;46.1–48.0
322;University of Manitoba;Canada;46.1–48.0
323;University of Milan;Italy;46.1–48.0
324;University of Milan-Bicocca;Italy;46.1–48.0
325;Montpellier University;France;46.1–48.0
326;Nankai University;China;46.1–48.0
327;National Yang Ming Chiao Tung University (NYCU);Taiwan;46.1–48.0
328;North Carolina State University;United States;46.1–48.0
329;Nova Southeastern University;United States;46.1–48.0
330;The University of Osaka;Japan;46.1–48.0
331;The University of Osaka;Russian Federation;46.1–48.0
332;Qatar University;Qatar;46.1–48.0
333;Reykjavík University;Iceland;46.1–48.0
334;RMIT University;Australia;46.1–48.0
335;University of Rome II – Tor Vergata;Italy;46.1–48.0
336;Rush University;United States;46.1–48.0
337;University of St Gallen;Switzerland;46.1–48.0
338;University of South Australia;Australia;46.1–48.0
339;University of Stirling;United Kingdom;46.1–48.0
340;Stony Brook University;United States;46.1–48.0
341;University of Stuttgart;Germany;46.1–48.0
342;Università della Svizzera italiana;Switzerland;46.1–48.0
343;Swedish University of Agricultural Sciences;Sweden;46.1–48.0
344;Swinburne University of Technology;Australia;46.1–48.0
345;University of Tasmania;Australia;46.1–48.0
346;Technical University of Darmstadt;Germany;46.1–48.0
347;Temple University;United States;46.1–48.0
348;The University of Tennessee-Knoxville;United States;46.1–48.0
349;Tokyo Institute of Technology;Japan;46.1–48.0
350;Tongji University;China;46.1–48.0
351;University of Victoria;Canada;46.1–48.0
352;Wake Forest University;United States;46.1–48.0
353;William & Mary;United States;46.1–48.0
354;Babol Noshirvani University of Technology;Iran;44.1–46.0
355;University of Bayreuth;Germany;44.1–46.0
356;Birkbeck, University of London;United Kingdom;44.1–46.0
357;Bournemouth University;United Kingdom;44.1–46.0
358;University of Bremen;Germany;44.1–46.0
359;University of Brescia;Italy;44.1–46.0
360;Universiti Brunei Darussalam;Brunei Darussalam;44.1–46.0
361;Brunel University of London;United Kingdom;44.1–46.0
362;Catholic University of Portugal;Portugal;44.1–46.0
363;City, University of London;United Kingdom;44.1–46.0
364;Colorado State University, Fort Collins;United States;44.1–46.0
365;Drexel University;United States;44.1–46.0
366;University of Georgia (USA);United States;44.1–46.0
367;University of Greifswald;Germany;44.1–46.0
368;Université Grenoble Alpes;France;44.1–46.0
369;University of Ha’il;Saudi Arabia;44.1–46.0
370;Hanyang University;South Korea;44.1–46.0
371;Harokopio University of Athens;Greece;44.1–46.0
372;Hasselt University;Belgium;44.1–46.0
373;Illinois Institute of Technology;United States;44.1–46.0
374;IMT Atlantique;France;44.1–46.0
375;Indian Institute of Technology Ropar;India;44.1–46.0
376;JSS Academy of Higher Education and Research;India;44.1–46.0
377;University of Jyväskylä;Finland;44.1–46.0
378;University of Kent;United Kingdom;44.1–46.0
379;Khalifa University;United Arab Emirates;44.1–46.0
380;King Fahd University of Petroleum and Minerals;Saudi Arabia;44.1–46.0
381;King Saud University;Saudi Arabia;44.1–46.0
382;University of Klagenfurt;Austria;44.1–46.0
383;Kurdistan University of Medical Sciences;Iran;44.1–46.0
384;University of KwaZulu-Natal;South Africa;44.1–46.0
385;University of Liège;Belgium;44.1–46.0
386;Loughborough University;United Kingdom;44.1–46.0
387;Mazandaran University of Medical Sciences;Iran;44.1–46.0
388;Nagoya University;Japan;44.1–46.0
389;University of Galway;Ireland;44.1–46.0
390;National Tsing Hua University;Taiwan;44.1–46.0
391;University of Oregon;United States;44.1–46.0
392;University of Passau;Germany;44.1–46.0
393;University of Pavia;Italy;44.1–46.0
394;Politecnico di Milano;Italy;44.1–46.0
395;Royal Holloway, University of London;United Kingdom;44.1–46.0
396;Shenzhen University;China;44.1–46.0
397;SUNY University at Albany;United States;44.1–46.0
398;Syracuse University;United States;44.1–46.0
399;University of Texas at Dallas;United States;44.1–46.0
400;University of Trento;Italy;44.1–46.0
401;University of Turku;Finland;44.1–46.0
402;UiT The Arctic University of Norway;Norway;44.1–46.0
403;Umeå University;Sweden;44.1–46.0
404;United Arab Emirates University;United Arab Emirates;44.1–46.0
405;Washington State University;United States;44.1–46.0
406;Addis Ababa University;Ethiopia;40.9–44.0
407;University of Alaska Fairbanks;United States;40.9–44.0
408;An-Najah National University;Palestine;40.9–44.0
409;Aston University;United Kingdom;40.9–44.0
410;Aswan University;Egypt;40.9–44.0
411;Bangor University;United Kingdom;40.9–44.0
412;University of Campinas;Brazil;40.9–44.0
413;Cankaya University;Turkey;40.9–44.0
414;Claude Bernard University Lyon 1;France;40.9–44.0
415;Colorado School of Mines;United States;40.9–44.0
416;University of Connecticut;United States;40.9–44.0
417;Université Côte d'Azur;France;40.9–44.0
418;University of Crete;Greece;40.9–44.0
419;University of Cyprus;Cyprus;40.9–44.0
420;University of Denver;United States;40.9–44.0
421;Durban University of Technology;South Africa;40.9–44.0
422;Duy Tan University;Vietnam;40.9–44.0
423;École des Mines de Saint-Étienne;France;40.9–44.0
424;Edith Cowan University;Australia;40.9–44.0
425;University of Ferrara;Italy;40.9–44.0
426;University of Florence;Italy;40.9–44.0
427;Free University of Bozen-Bolzano;Italy;40.9–44.0
428;University of Fribourg;Switzerland;40.9–44.0
429;University of Genoa;Italy;40.9–44.0
430;Georgia State University;United States;40.9–44.0
431;Goldsmiths, University of London;United Kingdom;40.9–44.0
432;Hong Kong Baptist University;Hong Kong;40.9–44.0
433;Hunan University;China;40.9–44.0
434;University of Ibadan;Nigeria;40.9–44.0
435;University of Iceland;Iceland;40.9–44.0
436;Indian Institute of Technology Indore;India;40.9–44.0
437;University of Innsbruck;Austria;40.9–44.0
438;University of Insubria;Italy;40.9–44.0
439;Iowa State University;United States;40.9–44.0
440;Constructor University;Germany;40.9–44.0
441;Jordan University of Science and Technology;Jordan;40.9–44.0
442;Justus Liebig University Giessen;Germany;40.9–44.0
443;University of Kansas;United States;40.9–44.0
444;University of Kragujevac;Serbia;40.9–44.0
445;Leibniz University Hannover;Germany;40.9–44.0
446;Institut Agro;France;40.9–44.0
447;Liverpool John Moores University;United Kingdom;40.9–44.0
448;University of Marburg;Germany;40.9–44.0
449;Middlesex University;United Kingdom;40.9–44.0
450;Missouri University of Science and Technology;United States;40.9–44.0
451;University of Modena and Reggio Emilia;Italy;40.9–44.0
452;University of Naples Federico II;Italy;40.9–44.0
453;National and Kapodistrian University of Athens;Greece;40.9–44.0
454;National and Kapodistrian University of Athens;Russian Federation;40.9–44.0
455;University of Nebraska-Lincoln;United States;40.9–44.0
456;Northumbria University;United Kingdom;40.9–44.0
457;Norwegian University of Science and Technology;Norway;40.9–44.0
458;NOVA University of Lisbon;Portugal;40.9–44.0
459;University of Occupational and Environmental Health, Japan;Japan;40.9–44.0
460;Örebro University;Sweden;40.9–44.0
461;University of Peradeniya;Sri Lanka;40.9–44.0
462;University of Pisa;Italy;40.9–44.0
463;University of Plymouth;United Kingdom;40.9–44.0
464;Pontificia Universidad Católica de Chile;Chile;40.9–44.0
465;University of Porto;Portugal;40.9–44.0
466;Universitat Ramon Llull;Spain;40.9–44.0
467;Royal Veterinary College;United Kingdom;40.9–44.0
468;Royal Veterinary College;Russian Federation;40.9–44.0
469;University of Salerno;Italy;40.9–44.0
470;Sciences Po;France;40.9–44.0
471;Sharif University of Technology;Iran;40.9–44.0
472;University of Sharjah;United Arab Emirates;40.9–44.0
473;Sichuan University;China;40.9–44.0
474;SOAS University of London;United Kingdom;40.9–44.0
475;University of South Carolina-Columbia;United States;40.9–44.0
476;South China University of Technology;China;40.9–44.0
477;Southern Medical University;China;40.9–44.0
478;University of Southern Queensland;Australia;40.9–44.0
479;SRUC (Scotland’s Rural College);United Kingdom;40.9–44.0
480;University of Stavanger;Norway;40.9–44.0
481;University of Strathclyde;United Kingdom;40.9–44.0
482;University of Tabuk;Saudi Arabia;40.9–44.0
483;Technion Israel Institute of Technology;Israel;40.9–44.0
484;Tianjin University;China;40.9–44.0
485;Ton Duc Thang University;Vietnam;40.9–44.0
486;TU Dortmund University;Germany;40.9–44.0
487;Tulane University;United States;40.9–44.0
488;University of Turin;Italy;40.9–44.0
489;TU Wien;Austria;40.9–44.0
490;University of Vaasa;Finland;40.9–44.0
491;University of Valencia;Spain;40.9–44.0
492;Verona University;Italy;40.9–44.0
493;University of Vic – Central University of Catalonia;Spain;40.9–44.0
494;Victoria University;Australia;40.9–44.0
495;University of Waikato;New Zealand;40.9–44.0
496;Wayne State University;United States;40.9–44.0
497;UWE Bristol (University of the West of England);United Kingdom;40.9–44.0
498;The University of the West Indies;Jamaica;40.9–44.0
499;Xiamen University;China;40.9–44.0
500;Xi’an Jiaotong University;China;40.9–44.0
501;Yokohama City University;Japan;40.9–44.0
502;York University;Canada;40.9–44.0
503;Aberystwyth University;United Kingdom;38.1–40.8
504;Alagappa University;India;38.1–40.8
505;American University;United States;38.1–40.8
506;Amirkabir University of Technology;Iran;38.1–40.8
507;University of L’Aquila;Italy;38.1–40.8
508;Asia University, Taiwan;Taiwan;38.1–40.8
509;Universidad Autónoma de Chile;Chile;38.1–40.8
510;University of Bari Aldo Moro;Italy;38.1–40.8
511;Beihang University;China;38.1–40.8
512;Beijing University of Chemical Technology;China;38.1–40.8
513;Birmingham City University;United Kingdom;38.1–40.8
514;Bond University;Australia;38.1–40.8
515;Bucharest University of Economic Studies;Romania;38.1–40.8
516;University of Camerino (Unicam);Italy;38.1–40.8
517;University of Canterbury;New Zealand;38.1–40.8
518;Capital Medical University;China;38.1–40.8
519;Centrale Nantes;France;38.1–40.8
520;CEU Universities;Spain;38.1–40.8
521;Charles Darwin University;Australia;38.1–40.8
522;Charles University;Czechia;38.1–40.8
523;Clark University;United States;38.1–40.8
524;Complutense University of Madrid;Spain;38.1–40.8
525;University of Costa Rica;Costa Rica;38.1–40.8
526;Cyprus University of Technology;Cyprus;38.1–40.8
527;Universidad del Desarrollo;Chile;38.1–40.8
528;Diego Portales University;Chile;38.1–40.8
529;Diego Portales University;Russian Federation;38.1–40.8
530;Dublin City University;Ireland;38.1–40.8
531;University of Eastern Finland;Finland;38.1–40.8
532;Eastern Mediterranean University;Northern Cyprus;38.1–40.8
533;Edinburgh Napier University;United Kingdom;38.1–40.8
534;University of Electronic Science and Technology of China;China;38.1–40.8
535;University of Toulouse;France;38.1–40.8
536;Ferhat Abbas Sétif University 1;Algeria;38.1–40.8
537;Florida International University;United States;38.1–40.8
538;University of Guelph;Canada;38.1–40.8
539;Gwangju Institute of Science and Technology (GIST);South Korea;38.1–40.8
540;Harbin Institute of Technology;China;38.1–40.8
541;Heriot-Watt University;United Kingdom;38.1–40.8
542;Hokkaido University;Japan;38.1–40.8
543;University of International Business and Economics;China;38.1–40.8
544;Iran University of Medical Sciences;Iran;38.1–40.8
545;Islamic Azad University, Najafabad Branch (IAUN);Iran;38.1–40.8
546;Jagiellonian University;Poland;38.1–40.8
547;Kafrelsheikh University;Egypt;38.1–40.8
548;Keele University;United Kingdom;38.1–40.8
549;University of Kentucky;United States;38.1–40.8
550;Koç University;Turkey;38.1–40.8
551;Kyushu University;Japan;38.1–40.8
552;University of Lagos;Nigeria;38.1–40.8
553;University of Lille;France;38.1–40.8
554;Lincoln University (New Zealand);New Zealand;38.1–40.8
555;University of Lincoln;United Kingdom;38.1–40.8
556;University of Lisbon;Portugal;38.1–40.8
557;Mansoura University;Egypt;38.1–40.8
558;Maynooth University;Ireland;38.1–40.8
559;University of Messina;Italy;38.1–40.8
560;Mizzou - University of Missouri;United States;38.1–40.8
561;University of Mohaghegh Ardabili;Iran;38.1–40.8
562;University of Montana;United States;38.1–40.8
563;Murdoch University;Australia;38.1–40.8
564;University of Nairobi;Kenya;38.1–40.8
565;University of Nebraska Medical Center;United States;38.1–40.8
566;New Jersey Institute of Technology;United States;38.1–40.8
567;Northern Arizona University;United States;38.1–40.8
568;North-West University;South Africa;38.1–40.8
569;Northwestern Polytechnical University;China;38.1–40.8
570;Nottingham Trent University;United Kingdom;38.1–40.8
571;Oklahoma State University;United States;38.1–40.8
572;University of Perugia;Italy;38.1–40.8
573;University of Perugia;Russian Federation;38.1–40.8
574;Polytechnic University of Bari;Italy;38.1–40.8
575;Pontificia Universidad Javeriana;Colombia;38.1–40.8
576;University of Portsmouth;United Kingdom;38.1–40.8
577;Quaid-i-Azam University;Pakistan;38.1–40.8
578;Rensselaer Polytechnic Institute;United States;38.1–40.8
579;Riga Stradiņš University;Latvia;38.1–40.8
580;Sabancı University;Turkey;38.1–40.8
581;Saint Louis University;United States;38.1–40.8
582;University of Sannio;Italy;38.1–40.8
583;University of Saskatchewan;Canada;38.1–40.8
584;University of Sassari;Italy;38.1–40.8
585;Southeast University;China;38.1–40.8
586;Southwestern University of Finance and Economics;China;38.1–40.8
587;University of Strasbourg;France;38.1–40.8
588;Suez Canal University;Egypt;38.1–40.8
589;Sumy State University;Ukraine;38.1–40.8
590;Universiti Teknologi Petronas;Malaysia;38.1–40.8
591;Thapar Institute of Engineering and Technology;India;38.1–40.8
592;Tokyo Medical and Dental University (TMDU);Japan;38.1–40.8
593;University of Trieste;Italy;38.1–40.8
594;University of Tsukuba;Japan;38.1–40.8
595;University of Tuscia;Italy;38.1–40.8
596;University of Urbino Carlo Bo;Italy;38.1–40.8
597;Urmia University of Medical Sciences;Iran;38.1–40.8
598;Victoria University of Wellington;New Zealand;38.1–40.8
599;University of the West of Scotland;United Kingdom;38.1–40.8
600;Zhejiang Normal University;China;38.1–40.8
601;Abdul Wali Khan University Mardan;Pakistan;32.0–37.9
602;Åbo Akademi University;Finland;32.0–37.9
603;Ahvaz Jundishapur University of Medical Sciences (AJUMS);Iran;32.0–37.9
604;The University of Aizu;Japan;32.0–37.9
605;Ajou University;South Korea;32.0–37.9
606;The University of Alabama;United States;32.0–37.9
607;University of Alabama in Huntsville;United States;32.0–37.9
608;University of Alcalá;Spain;32.0–37.9
609;Aristotle University of Thessaloniki;Greece;32.0–37.9
610;University of Arkansas;United States;32.0–37.9
611;Auburn University;United States;32.0–37.9
612;Azarbaijan Shahid Madani University;Iran;32.0–37.9
613;University of the Balearic Islands;Spain;32.0–37.9
614;Banaras Hindu University;India;32.0–37.9
615;Bar-Ilan University;Israel;32.0–37.9
616;Beijing Institute of Technology;China;32.0–37.9
617;University of Beira Interior;Portugal;32.0–37.9
618;University of Bergamo;Italy;32.0–37.9
619;Bilkent University;Turkey;32.0–37.9
620;Université Bourgogne Franche-Comté (UBFC);France;32.0–37.9
