rank;university;country;score
212;University of Hohenheim;Germany;51.2–54.3
213;Humanitas University;Italy;51.2–54.3
214;King Fahd University of Petroleum and Minerals;Saudi Arabia;51.2–54.3
215;University of Konstanz;Germany;51.2–54.3
216;Korea University;South Korea;51.2–54.3
217;Université Libre de Bruxelles;Belgium;51.2–54.3
218;University of Luxembourg;Luxembourg;51.2–54.3
219;University of Macau;Macao;51.2–54.3
220;Macau University of Science and Technology;Macao;51.2–54.3
221;Medical University of Innsbruck;Austria;51.2–54.3
222;Medical University of Innsbruck;Russian Federation;51.2–54.3
223;University of Newcastle;Australia;51.2–54.3
224;University of Notre Dame;United States;51.2–54.3
225;University of Padua;Italy;51.2–54.3
226;University of Potsdam;Germany;51.2–54.3
227;Qatar University;Qatar;51.2–54.3
228;Queensland University of Technology;Australia;51.2–54.3
229;RCSI University of Medicine and Health Sciences;Ireland;51.2–54.3
230;Rutgers University–New Brunswick;United States;51.2–54.3
231;St George’s, University of London;United Kingdom;51.2–54.3
232;Sant’Anna School of Advanced Studies – Pisa;Italy;51.2–54.3
233;University of São Paulo;Brazil;51.2–54.3
234;Sapienza University of Rome;Italy;51.2–54.3
235;Semmelweis University;Hungary;51.2–54.3
236;University of South Florida;United States;51.2–54.3
237;University of St Andrews;United Kingdom;51.2–54.3
238;University of Surrey;United Kingdom;51.2–54.3
239;University of Sussex;United Kingdom;51.2–54.3
240;Università della Svizzera italiana;Switzerland;51.2–54.3
241;University of Tartu;Estonia;51.2–54.3
242;Tel Aviv University;Israel;51.2–54.3
243;Tohoku University;Japan;51.2–54.3
244;University College Dublin;Ireland;51.2–54.3
245;Vita-Salute San Raffaele University;Italy;51.2–54.3
246;Vrije Universiteit Brussel;Belgium;51.2–54.3
247;University of Waterloo;Canada;51.2–54.3
248;Western University;Canada;51.2–54.3
249;Western Sydney University;Australia;51.2–54.3
250;University of Wollongong;Australia;51.2–54.3
251;Aalborg University;Denmark;48.9–51.1
252;Auckland University of Technology;New Zealand;48.9–51.1
253;Australian Catholic University;Australia;48.9–51.1
254;University of Bath;United Kingdom;48.9–51.1
255;Beijing Normal University;China;48.9–51.1
256;Bond University;Australia;48.9–51.1
257;Boston College;United States;48.9–51.1
258;Bournemouth University;United Kingdom;48.9–51.1
259;Brighton and Sussex Medical School;United Kingdom;48.9–51.1
260;University of California, Riverside;United States;48.9–51.1
261;University of Canberra;Australia;48.9–51.1
262;Chalmers University of Technology;Sweden;48.9–51.1
263;China Medical University, Taiwan;Taiwan;48.9–51.1
264;Copenhagen Business School;Denmark;48.9–51.1
265;Deakin University;Australia;48.9–51.1
266;University of Duisburg-Essen;Germany;48.9–51.1
267;Heinrich Heine University Düsseldorf;Germany;48.9–51.1
268;École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris;France;48.9–51.1
269;Goethe University Frankfurt;Germany;48.9–51.1
270;Griffith University;Australia;48.9–51.1
271;University of Hawai’i at Mānoa;United States;48.9–51.1
272;Hebrew University of Jerusalem;Israel;48.9–51.1
273;University of Illinois Chicago;United States;48.9–51.1
274;Indian Institute of Science;India;48.9–51.1
275;Johannes Gutenberg University of Mainz;Germany;48.9–51.1
276;University of Kiel;Germany;48.9–51.1
277;King Saud University;Saudi Arabia;48.9–51.1
278;Kyung Hee University;South Korea;48.9–51.1
279;La Trobe University;Australia;48.9–51.1
280;Université Laval;Canada;48.9–51.1
281;Linköping University;Sweden;48.9–51.1
282;University of Navarra;Spain;48.9–51.1
283;Oregon Health and Science University;United States;48.9–51.1
284;The University of Osaka;Japan;48.9–51.1
285;University of Pavia;Italy;48.9–51.1
286;Queen’s University;Canada;48.9–51.1
287;Ruhr University Bochum;Germany;48.9–51.1
288;Sejong University;South Korea;48.9–51.1
289;University of Sharjah;United Arab Emirates;48.9–51.1
290;Simon Fraser University;Canada;48.9–51.1
291;University of Southern Denmark;Denmark;48.9–51.1
292;Stellenbosch University;South Africa;48.9–51.1
293;Sun Yat-sen University;China;48.9–51.1
294;Swansea University;United Kingdom;48.9–51.1
295;Tilburg University;Netherlands;48.9–51.1
296;Tongji University;China;48.9–51.1
297;University of Twente;Netherlands;48.9–51.1
298;United Arab Emirates University;United Arab Emirates;48.9–51.1
299;University of Utah;United States;48.9–51.1
300;Virginia Polytechnic Institute and State University;United States;48.9–51.1
301;University of the Witwatersrand;South Africa;48.9–51.1
302;Abu Dhabi University;United Arab Emirates;47.0–48.7
303;Aix-Marseille University;France;47.0–48.7
304;Alfaisal University;Saudi Arabia;47.0–48.7
305;Anglia Ruskin University (ARU);United Kingdom;47.0–48.7
306;Autonomous University of Madrid;Spain;47.0–48.7
307;University of Bordeaux;France;47.0–48.7
308;Brandeis University;United States;47.0–48.7
309;Universiti Brunei Darussalam;Brunei Darussalam;47.0–48.7
310;University at Buffalo;United States;47.0–48.7
311;University of California, Merced;United States;47.0–48.7
312;University of Colorado Denver/Anschutz Medical Campus;United States;47.0–48.7
313;Dalhousie University;Canada;47.0–48.7
314;Drexel University;United States;47.0–48.7
315;École Normale Supérieure de Lyon;France;47.0–48.7
316;University of Essex;United Kingdom;47.0–48.7
317;Flinders University;Australia;47.0–48.7
318;Florida State University;United States;47.0–48.7
319;University of Galway;Ireland;47.0–48.7
320;George Mason University;United States;47.0–48.7
321;Hasselt University;Belgium;47.0–48.7
322;University of Iowa;United States;47.0–48.7
323;LUT University;Finland;47.0–48.7
324;University of Milan;Italy;47.0–48.7
325;University of Milan-Bicocca;Italy;47.0–48.7
326;Montpellier University;France;47.0–48.7
327;Nagoya University;Japan;47.0–48.7
328;Nankai University;China;47.0–48.7
329;University of Otago;New Zealand;47.0–48.7
330;University of Oulu;Finland;47.0–48.7
331;University of Oulu;Russian Federation;47.0–48.7
332;Politecnico di Milano;Italy;47.0–48.7
333;Reykjavík University;Iceland;47.0–48.7
334;RMIT University;Australia;47.0–48.7
335;University of St Gallen;Switzerland;47.0–48.7
336;Saint Louis University;United States;47.0–48.7
337;University of South Australia;Australia;47.0–48.7
338;University of Southern Queensland;Australia;47.0–48.7
339;Stony Brook University;United States;47.0–48.7
340;University of Stuttgart;Germany;47.0–48.7
341;Swinburne University of Technology;Australia;47.0–48.7
342;Taipei Medical University;Taiwan;47.0–48.7
343;Tampere University;Finland;47.0–48.7
344;University of Tasmania;Australia;47.0–48.7
345;Technical University of Darmstadt;Germany;47.0–48.7
346;Temple University;United States;47.0–48.7
347;The University of Tennessee-Knoxville;United States;47.0–48.7
348;Tokyo Institute of Technology;Japan;47.0–48.7
349;University College Cork;Ireland;47.0–48.7
350;University of Victoria;Canada;47.0–48.7
351;American University of Beirut;Lebanon;45.0–46.9
352;Asia University, Taiwan;Taiwan;45.0–46.9
353;Ateneo de Manila University;Philippines;45.0–46.9
354;Birkbeck, University of London;United Kingdom;45.0–46.9
355;University of Bremen;Germany;45.0–46.9
356;University of Brescia;Italy;45.0–46.9
357;University of Cape Coast;Ghana;45.0–46.9
358;Catholic University of Portugal;Portugal;45.0–46.9
359;Central South University;China;45.0–46.9
360;Charles Darwin University;Australia;45.0–46.9
361;City, University of London;United Kingdom;45.0–46.9
362;University of Delaware;United States;45.0–46.9
363;East China Normal University;China;45.0–46.9
364;Edith Cowan University;Australia;45.0–46.9
365;Golestan University of Medical Sciences;Iran;45.0–46.9
366;University of Greifswald;Germany;45.0–46.9
367;University of Ha’il;Saudi Arabia;45.0–46.9
368;Harbin Institute of Technology;China;45.0–46.9
369;Howard University;United States;45.0–46.9
370;Imam Mohammad Ibn Saud Islamic University;Saudi Arabia;45.0–46.9
371;IMT Atlantique;France;45.0–46.9
372;James Cook University;Australia;45.0–46.9
373;JSS Academy of Higher Education and Research;India;45.0–46.9
374;University of Kent;United Kingdom;45.0–46.9
375;Khalifa University;United Arab Emirates;45.0–46.9
376;Kurdistan University of Medical Sciences;Iran;45.0–46.9
377;Leuphana University of Lüneburg;Germany;45.0–46.9
378;University of Liège;Belgium;45.0–46.9
379;Loughborough University;United Kingdom;45.0–46.9
380;University of Malaya;Malaysia;45.0–46.9
381;University of Manitoba;Canada;45.0–46.9
382;Mazandaran University of Medical Sciences;Iran;45.0–46.9
383;University of Naples Federico II;Italy;45.0–46.9
384;University of New Mexico (Main campus);United States;45.0–46.9
385;North Carolina State University;United States;45.0–46.9
386;University of Rome II – Tor Vergata;Italy;45.0–46.9
387;Royal Holloway, University of London;United Kingdom;45.0–46.9
388;Royal Veterinary College;United Kingdom;45.0–46.9
389;Rush University;United States;45.0–46.9
390;Shoolini University of Biotechnology and Management Sciences;India;45.0–46.9
391;University of Stirling;United Kingdom;45.0–46.9
392;Swedish University of Agricultural Sciences;Sweden;45.0–46.9
393;University of Texas at Dallas;United States;45.0–46.9
394;Tulane University;United States;45.0–46.9
395;University of Turku;Finland;45.0–46.9
396;University of Vaasa;Finland;45.0–46.9
397;Verona University;Italy;45.0–46.9
398;Wake Forest University;United States;45.0–46.9
399;Washington State University;United States;45.0–46.9
400;Wroclaw Medical University;Poland;45.0–46.9
401;Alagappa University;India;42.1–44.9
402;University of Alaska Fairbanks;United States;42.1–44.9
403;Arak University of Medical Sciences;Iran;42.1–44.9
404;Aston University;United Kingdom;42.1–44.9
405;Aswan University;Egypt;42.1–44.9
406;Babol University of Medical Sciences;Iran;42.1–44.9
407;Babol Noshirvani University of Technology;Iran;42.1–44.9
408;Bangor University;United Kingdom;42.1–44.9
409;University of Bayreuth;Germany;42.1–44.9
410;Brunel University of London;United Kingdom;42.1–44.9
411;University of Campinas;Brazil;42.1–44.9
412;Cankaya University;Turkey;42.1–44.9
413;University of Catania;Italy;42.1–44.9
414;Claude Bernard University Lyon 1;France;42.1–44.9
415;Colorado School of Mines;United States;42.1–44.9
416;Colorado State University, Fort Collins;United States;42.1–44.9
417;Complutense University of Madrid;Spain;42.1–44.9
418;University of Connecticut;United States;42.1–44.9
419;University of Crete;Greece;42.1–44.9
420;University of Cyprus;Cyprus;42.1–44.9
421;University of Denver;United States;42.1–44.9
422;Dublin City University;Ireland;42.1–44.9
423;Duy Tan University;Vietnam;42.1–44.9
424;Edinburgh Napier University;United Kingdom;42.1–44.9
425;University of Electronic Science and Technology of China;China;42.1–44.9
426;Ferhat Abbas Sétif University 1;Algeria;42.1–44.9
427;University of Ferrara;Italy;42.1–44.9
428;University of Florence;Italy;42.1–44.9
429;Free University of Bozen-Bolzano;Italy;42.1–44.9
430;University of Genoa;Italy;42.1–44.9
431;Georgia State University;United States;42.1–44.9
432;Université Grenoble Alpes;France;42.1–44.9
433;Hanyang University;South Korea;42.1–44.9
434;Hanyang University;Russian Federation;42.1–44.9
435;Hunan University;China;42.1–44.9
436;University of Ibadan;Nigeria;42.1–44.9
437;Illinois Institute of Technology;United States;42.1–44.9
438;University of Innsbruck;Austria;42.1–44.9
439;Institut Agro;France;42.1–44.9
440;University of International Business and Economics;China;42.1–44.9
441;Iowa State University;United States;42.1–44.9
442;Jazan University;Saudi Arabia;42.1–44.9
443;Justus Liebig University Giessen;Germany;42.1–44.9
444;University of Jyväskylä;Finland;42.1–44.9
445;University of Kansas;United States;42.1–44.9
446;University of Klagenfurt;Austria;42.1–44.9
447;Koç University;Turkey;42.1–44.9
448;University of KwaZulu-Natal;South Africa;42.1–44.9
449;University of Lagos;Nigeria;42.1–44.9
450;Leibniz University Hannover;Germany;42.1–44.9
451;Lincoln University (New Zealand);New Zealand;42.1–44.9
452;University of Lincoln;United Kingdom;42.1–44.9
453;Liverpool John Moores University;United Kingdom;42.1–44.9
454;Mahatma Gandhi University;India;42.1–44.9
455;University of Marburg;Germany;42.1–44.9
456;Maynooth University;Ireland;42.1–44.9
457;Middlesex University;United Kingdom;42.1–44.9
458;University of Modena and Reggio Emilia;Italy;42.1–44.9
459;Muhimbili University of Health and Allied Sciences;Tanzania;42.1–44.9
460;Murdoch University;Australia;42.1–44.9
461;National and Kapodistrian University of Athens;Greece;42.1–44.9
462;National and Kapodistrian University of Athens;Russian Federation;42.1–44.9
463;University of Nebraska-Lincoln;United States;42.1–44.9
464;University of Nebraska Medical Center;United States;42.1–44.9
465;Norwegian University of Science and Technology;Norway;42.1–44.9
466;Nova Southeastern University;United States;42.1–44.9
467;Örebro University;Sweden;42.1–44.9
468;University of Passau;Germany;42.1–44.9
469;University of Pisa;Italy;42.1–44.9
470;University of Plymouth;United Kingdom;42.1–44.9
471;Pontificia Universidad Católica de Chile;Chile;42.1–44.9
472;University of Porto;Portugal;42.1–44.9
473;University of Portsmouth;United Kingdom;42.1–44.9
474;Qazvin University of Medical Sciences;Iran;42.1–44.9
475;Qom University of Medical Sciences;Iran;42.1–44.9
476;Quaid-i-Azam University;Pakistan;42.1–44.9
477;Sabancı University;Turkey;42.1–44.9
478;Sharif University of Technology;Iran;42.1–44.9
479;Shenzhen University;China;42.1–44.9
480;University of Siena;Italy;42.1–44.9
481;South China University of Technology;China;42.1–44.9
482;Southeast University;China;42.1–44.9
483;Southern Medical University;China;42.1–44.9
484;SRUC (Scotland’s Rural College);United Kingdom;42.1–44.9
485;University of Strathclyde;United Kingdom;42.1–44.9
486;Sumy State University;Ukraine;42.1–44.9
487;Syracuse University;United States;42.1–44.9
488;Universiti Teknologi Petronas;Malaysia;42.1–44.9
489;Tianjin University;China;42.1–44.9
490;Ton Duc Thang University;Vietnam;42.1–44.9
491;University of Trento;Italy;42.1–44.9
492;The University of Tulsa;United States;42.1–44.9
493;University of Turin;Italy;42.1–44.9
494;TU Wien;Austria;42.1–44.9
495;Umeå University;Sweden;42.1–44.9
496;Urmia University of Medical Sciences;Iran;42.1–44.9
497;Universiti Utara Malaysia;Malaysia;42.1–44.9
498;Victoria University of Wellington;New Zealand;42.1–44.9
499;University of Waikato;New Zealand;42.1–44.9
500;UWE Bristol (University of the West of England);United Kingdom;42.1–44.9
501;William & Mary;United States;42.1–44.9
502;Xiamen University;China;42.1–44.9
503;York University;Canada;42.1–44.9
504;Aberystwyth University;United Kingdom;39.3–42.0
505;An-Najah National University;Palestine;39.3–42.0
506;University of L’Aquila;Italy;39.3–42.0
507;University of L’Aquila;Russian Federation;39.3–42.0
508;Beihang University;China;39.3–42.0
509;Beijing Institute of Technology;China;39.3–42.0
510;Birmingham City University;United Kingdom;39.3–42.0
511;University of Bradford;United Kingdom;39.3–42.0
512;Bucharest University of Economic Studies;Romania;39.3–42.0
513;Centrale Nantes;France;39.3–42.0
514;Changsha University of Science and Technology;China;39.3–42.0
515;Charles University;Czechia;39.3–42.0
516;Université Côte d'Azur;France;39.3–42.0
517;Damietta University;Egypt;39.3–42.0
518;Durban University of Technology;South Africa;39.3–42.0
519;Eastern Mediterranean University;Northern Cyprus;39.3–42.0
520;École des Mines de Saint-Étienne;France;39.3–42.0
521;University of Toulouse;France;39.3–42.0
522;Florida International University;United States;39.3–42.0
523;University of Fribourg;Switzerland;39.3–42.0
524;Goldsmiths, University of London;United Kingdom;39.3–42.0
525;Government College University Faisalabad;Pakistan;39.3–42.0
526;University of Greenwich;United Kingdom;39.3–42.0
527;University of Guelph;Canada;39.3–42.0
528;Gwangju Institute of Science and Technology (GIST);South Korea;39.3–42.0
529;Harokopio University of Athens;Greece;39.3–42.0
530;Heriot-Watt University;United Kingdom;39.3–42.0
531;Hokkaido University;Japan;39.3–42.0
532;Hong Kong Baptist University;Hong Kong;39.3–42.0
533;University of Hull;United Kingdom;39.3–42.0
534;University of Iceland;Iceland;39.3–42.0
535;Indian Institute of Technology Ropar;India;39.3–42.0
536;University of Insubria;Italy;39.3–42.0
537;International Institute of Information Technology, Hyderabad;India;39.3–42.0
538;Iran University of Science and Technology;Iran;39.3–42.0
539;Islamic Azad University, Najafabad Branch (IAUN);Iran;39.3–42.0
540;Constructor University;Germany;39.3–42.0
541;Jamia Millia Islamia;India;39.3–42.0
542;Jimma University;Ethiopia;39.3–42.0
543;Johannes Kepler University of Linz;Austria;39.3–42.0
544;Jordan University of Science and Technology;Jordan;39.3–42.0
545;Kafrelsheikh University;Egypt;39.3–42.0
546;Kashan University of Medical Sciences and Health Services;Iran;39.3–42.0
547;Keele University;United Kingdom;39.3–42.0
548;University of Kentucky;United States;39.3–42.0
549;Kermanshah University of Medical Sciences;Iran;39.3–42.0
550;University of Kragujevac;Serbia;39.3–42.0
551;Kyushu University;Japan;39.3–42.0
552;Lebanese American University;Lebanon;39.3–42.0
553;University of Lille;France;39.3–42.0
554;University of Lisbon;Portugal;39.3–42.0
555;University of Management and Technology;Pakistan;39.3–42.0
556;University of Messina;Italy;39.3–42.0
557;Middle East Technical University;Turkey;39.3–42.0
558;Missouri University of Science and Technology;United States;39.3–42.0
559;University of Mons;Belgium;39.3–42.0
560;National Tsing Hua University;Taiwan;39.3–42.0
561;National Yang Ming Chiao Tung University (NYCU);Taiwan;39.3–42.0
562;University of Neuchâtel;Switzerland;39.3–42.0
563;University of Nicosia;Cyprus;39.3–42.0
564;Northumbria University;United Kingdom;39.3–42.0
565;Northwestern Polytechnical University;China;39.3–42.0
566;Nottingham Trent University;United Kingdom;39.3–42.0
567;Open University of Catalonia;Spain;39.3–42.0
568;University of Peradeniya;Sri Lanka;39.3–42.0
569;Universitat Ramon Llull;Spain;39.3–42.0
570;Universitat Ramon Llull;Russian Federation;39.3–42.0
571;University of Salerno;Italy;39.3–42.0
572;University of Saskatchewan;Canada;39.3–42.0
573;University of Sassari;Italy;39.3–42.0
574;Saveetha Institute of Medical and Technical Sciences;India;39.3–42.0
575;Sciences Po;France;39.3–42.0
576;Shiraz University of Technology;Iran;39.3–42.0
577;SOAS University of London;United Kingdom;39.3–42.0
578;University of South Carolina-Columbia;United States;39.3–42.0
579;Southwestern University of Finance and Economics;China;39.3–42.0
580;University of Stavanger;Norway;39.3–42.0
581;Stevens Institute of Technology;United States;39.3–42.0
582;SUNY University at Albany;United States;39.3–42.0
583;University of Tabuk;Saudi Arabia;39.3–42.0
584;Technion Israel Institute of Technology;Israel;39.3–42.0
585;Tokyo Medical and Dental University (TMDU);Japan;39.3–42.0
586;University of Trieste;Italy;39.3–42.0
587;University of Tsukuba;Japan;39.3–42.0
588;TU Dortmund University;Germany;39.3–42.0
589;University of Tuscia;Italy;39.3–42.0
590;University of Udine;Italy;39.3–42.0
591;UiT The Arctic University of Norway;Norway;39.3–42.0
592;University of Valencia;Spain;39.3–42.0
593;University of Vic – Central University of Catalonia;Spain;39.3–42.0
594;Victoria University;Australia;39.3–42.0
595;Virginia Commonwealth University;United States;39.3–42.0
596;Wayne State University;United States;39.3–42.0
597;The University of the West Indies;Jamaica;39.3–42.0
598;Xi’an Jiaotong University;China;39.3–42.0
599;University of Zambia;Zambia;39.3–42.0
600;Zayed University;United Arab Emirates;39.3–42.0
601;Zhejiang Normal University;China;39.3–42.0
602;Abdul Wali Khan University Mardan;Pakistan;34.0–39.2
603;Åbo Akademi University;Finland;34.0–39.2
604;Addis Ababa University;Ethiopia;34.0–39.2
605;Ahvaz Jundishapur University of Medical Sciences (AJUMS);Iran;34.0–39.2
606;Ajou University;South Korea;34.0–39.2
607;Amedeo Avogadro University of Eastern Piedmont;Italy;34.0–39.2
608;American University;United States;34.0–39.2
609;American University of Sharjah;United Arab Emirates;34.0–39.2
610;Amirkabir University of Technology;Iran;34.0–39.2
611;University of Antofagasta;Chile;34.0–39.2
612;University of Arkansas;United States;34.0–39.2
613;Auburn University;United States;34.0–39.2
614;Azarbaijan Shahid Madani University;Iran;34.0–39.2
615;University of Babylon;Iraq;34.0–39.2
616;Bahçeşehir University;Turkey;34.0–39.2
