institution;country;production;year
Annamalai University;India;192;2025
Suez Canal University;Egypt;493;2025
Akita University;Japan;243;2025
Universitat de Miguel Hernández d'Elx;Spain;492;2025
The Graduate University for Advanced Studies, SOKENDAI;Japan;298;2025
University of Baltimore;United States;196;2025
University of Rijeka;Croatia;427;2025
University of Mons;Belgium;296;2025
Jilin Medical University;China;705;2025
FH Aachen;Germany;63;2025
Johnson University;United States;497;2025
Doshisha University;Japan;194;2025
Sunan Kalijaga State Islamic University Yogyakarta;Indonesia;107;2025
State University of Makassar;Indonesia;147;2025
National Chung Cheng University;Taiwan;204;2025
China Jiliang University;China;548;2025
Munich University of Applied Sciences;Germany;80;2025
Christ University;India;711;2025
V. N. Karazin Kharkiv National University;Ukraine;169;2025
Hamburg University of Technology;Germany;217;2025
Alexandru Ioan Cuza University;Romania;328;2025
Menlo School;United States;169;2025
Lambung Mangkurat University;Indonesia;106;2025
Universidade Brasil;Brazil;474;2025
Witten/Herdecke University;Germany;499;2025
Hamamatsu University School of Medicine;Japan;330;2025
Albany State University;United States;198;2025
Technical University of Košice;Slovakia;246;2025
AgroParisTech;France;366;2025
Lviv University;Ukraine;113;2025
Riau University;Indonesia;145;2025
University of Algarve;Portugal;295;2025
CY Cergy Paris Université;France;175;2025
Wroclaw University of Economics and Business;Poland;73;2025
Magna Graecia University;Italy;597;2025
Universidad del Noreste;Mexico;537;2025
Urbana University;United States;80;2025
Tokyo Medical University;Japan;386;2025
Universidad Pablo de Olavide;Spain;261;2025
Brooklyn College;United States;100;2025
Fukushima Medical University;Japan;484;2025
Moscow Power Engineering Institute;Russia;323;2025
Universitas PGRI Semarang;Indonesia;120;2025
Shenyang University of Technology;China;402;2025
National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”;Ukraine;148;2025
National Institute of Technology Tiruchirappalli;India;208;2025
École Nationale Supérieure des Mines de Paris;France;73;2025
Graphic Era University;India;1021;2025
University of Sciences and Technology Houari Boumediene;Algeria;174;2025
University of Ilorin;Nigeria;295;2025
Polytechnic University of Bari;Italy;292;2025
Andhra University;India;142;2025
Roskilde University;Denmark;198;2025
Université Toulouse-I-Capitole;France;127;2025
The King's College;United States;106;2025
Pondicherry University;India;204;2025
Mulawarman University;Indonesia;117;2025
Saratov State University;Russia;95;2025
Graduate School USA;United States;124;2025
Universität der Bundeswehr München;Germany;234;2025
Vilnius Gediminas Technical University;Lithuania;233;2025
Chinese University of Hong Kong, Shenzhen;China;1002;2025
Institute of Chemical Technology;India;175;2025
Shibaura Institute of Technology;Japan;246;2025
Yuan Ze University;Taiwan;296;2025
Government College University, Faisalabad;Pakistan;432;2025
Jacksonville College;United States;567;2025
Universitas Islam Negeri Sumatera Utara;Indonesia;180;2025
Courant Institute of Mathematical Sciences;United States;120;2025
University of Lahore;Pakistan;564;2025
Indian Association for the Cultivation of Science;India;165;2025
UCL Australia;Australia;23;2025
Indian Institute of Technology Hyderabad;India;402;2025
Vienna University of Economics and Business;Austria;125;2025
University of Évora;Portugal;314;2025
Tarumanagara University;Indonesia;61;2025
National Yunlin University of Science and Technology;Taiwan;256;2025
Nnamdi Azikiwe University;Nigeria;231;2025
Universidade Federal do Tocantins;Brazil;132;2025
University of Lincoln;United Kingdom;301;2025
King George's Medical University;India;398;2025
St. Marianna University School of Medicine;Japan;393;2025
Université Paul-Valéry Montpellier;France;168;2025
Sathyabama Institute of Science and Technology;India;671;2025
University of Port Harcourt;Nigeria;175;2025
Universidade Estadual de Feira de Santana;Brazil;179;2025
Saints Cyril and Methodius University of Skopje;North Macedonia;190;2025
Symbiosis International University;India;921;2025
University of Zielona Góra;Poland;205;2025
Berkeley College;United States;155;2025
Moscow Aviation Institute;Russia;201;2025
Liaoning Normal University;China;283;2025
Karlsruhe University of Education;Germany;36;2025
University of Žilina;Slovakia;172;2025
École Normale Supérieure Paris-Saclay;France;49;2025
Iranshahr University;Iran;531;2025
Zhejiang University of Science and Technology;China;631;2025
Bharathidasan University;India;196;2025
Colegio de Postgraduados;Mexico;145;2025
South Ural State University;Russia;134;2025
Tanjungpura University;Indonesia;159;2025
University of Economics in Katowice;Poland;53;2025
All India Institute of Medical Sciences Bhopal;India;713;2025
Institute of Engineering;Nepal;416;2025
Muğla University;Türkiye;429;2025
Goldsmiths University of London;United Kingdom;143;2025
Central University of Rajasthan;India;106;2025
All India Institute of Medical Sciences Raipur;India;660;2025
Università della Svizzera italiana;Switzerland;377;2025
Université de Toulon;France;179;2025
Financial University;Russia;364;2025
Siksha O Anusandhan University;India;644;2025
Bucharest University of Economic Studies;Romania;246;2025
Afyon Kocatepe University;Türkiye;335;2025
Universitas Halu Oleo;Indonesia;81;2025
Heidelberg University;United States;101;2025
Universidade Luterana do Brasil;Brazil;63;2025
Tamil Nadu Agricultural University;India;280;2025
Montanuniversität Leoben;Austria;107;2025
Palo Alto University;United States;387;2025
San Raffaele University of Rome;Italy;198;2025
University of Calabar;Nigeria;187;2025
East China Jiaotong University;China;308;2025
Institute for Theoretical and Experimental Physics;Russia;6;2025
Moscow State Institute of International Relations;Russia;231;2025
Near East University;Cyprus;370;2025
University of Pembangunan Nasional Veteran Jawa Timur;Indonesia;169;2025
École Normale Supérieure;Burundi;204;2025
Oklahoma State University Oklahoma City;United States;254;2025
Capital University;United States;190;2025
Mercu Buana University;Indonesia;87;2025
Poznań University of Economics and Business;Poland;67;2025
Universidade Católica Portuguesa;Portugal;300;2025
Bharati Vidyapeeth Deemed University;India;489;2025
University of Hagen;Germany;109;2025
Utsunomiya University;Japan;99;2025
Universitas Pendidikan Ganesha;Indonesia;48;2025
California State University Los Angeles;United States;122;2025
University of Benin;Nigeria;123;2025
University of America;United States;97;2025
Université Ibn-Tofail;Morocco;366;2025
Université Bourgogne Franche-Comté;France;1219;2025
Arts et Métiers;France;144;2025
University of the Philippines Diliman;Philippines;201;2025
University of Bamberg;Germany;152;2025
Université Jean Monnet;France;292;2025
University of Białystok;Poland;133;2025
Université Rennes 2;France;148;2025
Sardar Vallabhbhai National Institute of Technology Surat;India;199;2025
Sohag University;Egypt;327;2025
Universidad de Los Andes;Bolivia;96;2025
Clark University;United States;89;2025
Politeknik Kesehatan Kemenkes Semarang;Indonesia;100;2025
Izmir Kâtip Çelebi University;Türkiye;366;2025
Ankara Sosyal Bilimler Üniversitesi;Türkiye;215;2025
Temple College;United States;176;2025
Dr. Hari Singh Gour University;India;457;2025
University of Shizuoka;Japan;108;2025
Folkwang University of the Arts;Germany;80;2025
University of Craiova;Romania;201;2025
Université de Haute-Alsace;France;157;2025
Tbilisi State University;Georgia;160;2025
University of Sargodha;Pakistan;355;2025
College of Law;Latvia;52;2025
University of Pavol Jozef Šafárik;Slovakia;197;2025
Zunyi Medical University;China;856;2025
Samara National Research University;Russia;127;2025
Jamia Hamdard;India;301;2025
Sunan Gunung Djati State Islamic University Bandung;Indonesia;75;2025
Universitas Muhammadiyah Jember;Indonesia;81;2025
Universitas Muhammadiyah Malang;Indonesia;87;2025
University of Babylon;Iraq;376;2025
Université d'Artois;France;204;2025
University of New Hampshire at Manchester;United States;120;2025
Aerospace Information Research Institute;China;747;2025
New Mexico Institute of Mining and Technology;United States;128;2025
University of Indianapolis;United States;117;2025
Universitas Islam Negeri Raden Intan Lampung;Indonesia;118;2025
Birla Institute of Technology, Mesra;India;255;2025
Xi'an Shiyou University;China;259;2025
Ho Chi Minh City University of Technology;Vietnam;191;2025
Supélec;France;7;2025
Institute of Science and Technology;Nepal;226;2025
Universitas Nusa Bangsa;Indonesia;112;2025
Jiangxi Agricultural University;China;429;2025
Bangladesh Agricultural University;Bangladesh;223;2025
Shandong University of Traditional Chinese Medicine;China;798;2025
Université d'Abomey-Calavi;Benin;229;2025
Universitas Pamulang;Indonesia;89;2025
Universidade de Caxias do Sul;Brazil;112;2025
Institut Agro Montpellier;France;258;2025
Punjabi University;India;104;2025
International University of Health and Welfare;Japan;469;2025
Chimie ParisTech;France;129;2025
Marshall University;United States;291;2025
Gembloux Agro-Bio Tech;Belgium;142;2025
Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology;India;792;2025
International Islamic University, Islamabad;Pakistan;184;2025
Ochanomizu University;Japan;127;2025
University of Puerto Rico-Mayaguez;Puerto Rico;114;2025
Tianjin University of Traditional Chinese Medicine;China;570;2025
District University of Bogotá;Colombia;69;2025
Universidade Federal da Grande Dourados;Brazil;159;2025
Fayoum University;Egypt;300;2025
Royal Military College of Canada;Canada;69;2025
Bohai University;China;197;2025
State University of Norte Fluminense;Brazil;107;2025
University of Kashmir;India;242;2025
University of Science and Technology;Yemen;398;2025
Pedagogical University;Mozambique;72;2025
Badji Mokhtar-Annaba University;Algeria;146;2025
University of Cape Coast;Ghana;360;2025
Université Paris-Panthéon-Assas;France;48;2025
National Taipei University;Taiwan;172;2025
Moscow State University of Civil Engineering;Russia;116;2025
University of Piraeus;Greece;97;2025
Maulana Azad Medical College;India;219;2025
University Frères Mentouri Constantine 1;Algeria;131;2025
Taiyuan University of Science and Technology;China;249;2025
Wilmington University;United States;40;2025
Universidade do Estado de Mato Grosso;Brazil;93;2025
University of Koblenz and Landau;Germany;168;2025
University of Arkansas at Little Rock;United States;77;2025
University Town of Shenzhen;China;202;2025
Universidade Estadual do Centro-Oeste;Brazil;88;2025
University of Cartagena;Colombia;156;2025
Universidade do Estado do Pará;Brazil;188;2025
École Centrale de Lille;France;168;2025
Yan'an University;China;275;2025
Chiba Institute of Technology;Japan;89;2025
Jakarta State Polytechnic;Indonesia;72;2025
University of Montenegro;Montenegro;243;2025
Universidade Paulista;Brazil;90;2025
Datta Meghe Institute of Medical Sciences;India;573;2025
New School;United States;102;2025
Baruch College;United States;89;2025
Universidade Estadual de Goiás;Brazil;107;2025
Hunan University of Technology;China;284;2025
Don State Technical University;Russia;194;2025
Universitas Muhammadiyah Sidoarjo;Indonesia;35;2025
King's College School;United Kingdom;113;2025
Bayero University Kano;Nigeria;169;2025
Heilongjiang Institute of Technology;China;84;2025
University of Zambia;Zambia;274;2025
University of Pannonia;Hungary;132;2025
Université de Dschang;Cameroon;208;2025
Rotterdam University of Applied Sciences;The Netherlands;65;2025
Islamic Azad University South Tehran Branch;Iran;88;2025
ParisTech;France;97;2025
Indraprasta Pgri University;Indonesia;31;2025
Hsin Sheng College of Medical Care and Management;Taiwan;10;2025
University of Sannio;Italy;122;2025
Technical University of Crete;Greece;106;2025
West University of Timişoara;Romania;209;2025
Mohamed I University;Morocco;289;2025
Saint Petersburg State Electrotechnical University;Russia;97;2025
Seton Hall University;United States;101;2025
Zhaotong University;China;59;2025
Satya Wacana Christian University;Indonesia;60;2025
Southern Illinois University Edwardsville;United States;95;2025
University of Singaperbangsa Karawang;Indonesia;61;2025
Sam Houston State University;United States;201;2025
Christian Medical College;India;221;2025
University of Limpopo;South Africa;182;2025
Universitas Nahdlatul Ulama Indonesia;Indonesia;114;2025
Université Lille Nord de France;France;23;2025
Hadassah Academic College;Israel;33;2025
Universidade Federal de Rondônia;Brazil;115;2025
Universitas Muslim Indonesia;Indonesia;66;2025
Universidad de Ciencias Médicas de la Habana;Cuba;23;2025
Université Ibn Zohr;Morocco;297;2025
IAIN Palangka Raya;Indonesia;23;2025
Muroran Institute of Technology;Japan;105;2025
Universidade Federal de Alfenas;Brazil;211;2025
University of Guayaquil;Ecuador;149;2025
Institut Agama Islam Negeri Manado;Indonesia;31;2025
University of Miskolc;Hungary;173;2025
Universidad César Vallejo;Peru;161;2025
Institut Supérieur de l'Électronique et du Numérique;France;17;2025
Paris School of Economics;France;47;2025
École nationale des ponts et chaussées;France;91;2025
El Colegio de México;Mexico;41;2025
Harbin University;China;136;2025
Louisiana Tech University;United States;82;2025
Changchun University of Technology;China;293;2025
National Institute of Technology Kurukshetra;India;135;2025
PSG INSTITUTE OF TECHNOLOGY AND APPLIED RESEARCH;India;231;2025
École Nationale Supérieure de Chimie de Montpellier;France;187;2025
Hangzhou Medical College;China;807;2025
Westfälische Hochschule;Germany;13;2025
Universidad Central "Marta Abreu" de las Villas (UCLV);Cuba;25;2025
Chaudhary Charan Singh Haryana Agricultural University;India;118;2025
Institut Agro Rennes-Angers;France;44;2025
Université Félix Houphouët-Boigny;Ivory Coast;152;2025
Pace University;United States;91;2025
Institut National des Sciences Appliquées de Toulouse;France;115;2025
Diego Portales University;Chile;161;2025
National University of Comahue;Argentina;102;2025
Paris-Est Sup;France;84;2025
Buffalo State University;United States;63;2025
Visva-Bharati University;India;131;2025
Izmir University;Türkiye;601;2025
Bangabandhu Sheikh Mujib Medical University;Bangladesh;161;2025
Jönköping University;Sweden;141;2025
Hong Kong Metropolitan University;Hong Kong;141;2025
Dalian Jiaotong University;China;187;2025
Universidade do Oeste de Santa Catarina;Brazil;44;2025
Xi’an University;China;144;2025
Universidad de Ciencias Medicas;Costa Rica;18;2025
University of Management and Technology;Pakistan;318;2025
Alagappa University;India;142;2025
First Pavlov State Medical University of St. Petersburg;Russia;236;2025
Helmut Schmidt University;Germany;136;2025
College of New Jersey;United States;74;2025
Mines Saint-Étienne;France;91;2025
Texas A&M Health Science Center;United States;122;2025
Universitas Muhammadiyah Kupang;Indonesia;17;2025
Medway School of Pharmacy;United Kingdom;45;2025
Forest Institute;United States;59;2025
Lake Erie College of Osteopathic Medicine;United States;149;2025
Luohe Medical College;China;56;2025
Keio University Shonan Fujisawa;Japan;52;2025
Dr D Y Patil Dental College & Hospital;India;201;2025
Escola Superior de Propaganda e Marketing;Brazil;27;2025
Isra University;Jordan;59;2025
South-West State University;Russia;26;2025
Togliatti State University;Russia;27;2025
Liverpool College;United Kingdom;3;2025
Noorul Islam University;India;45;2025
Clarendon College;United States;10;2025
Sakarya Uygulamalı Bilimler Üniversitesi;Türkiye;156;2025
Universidade Presidente Antônio Carlos;Brazil;25;2025
Ivano-Frankivsk National Technical University of Oil and Gas;Ukraine;26;2025
Kursk State Medical University;Russia;68;2025
SKEMA Business School;France;26;2025
Muhammad Nawaz Shareef University of Agriculture;Pakistan;82;2025
Harcourt Butler Technical University;India;74;2025
Centre de recherche interdisciplinaire sur les modèles esthétiques et littéraires;France;5;2025
Tumkur University;India;30;2025
Hiroshima International University;Japan;39;2025
University of French Guiana;French Guiana;52;2025
Institut Teknologi Adhi Tama Surabaya;Indonesia;5;2025
Musamus Merauke University;Indonesia;12;2025
Moscow Architectural Institute;Russia;12;2025
Center for Excellence in Education;United States;68;2025
École Supérieure de Commerce de Toulouse;France;25;2025
Brooklyn Law School;United States;4;2025
North Maharashtra University;India;20;2025
Fachhochschule Kiel;Germany;47;2025
Namibia University of Science and Technology;Namibia;49;2025
Rajiv Gandhi Technical University;India;34;2025
Universidade de Cuiabá;Brazil;35;2025
Central University of Haryana;India;124;2025
New York State School of Industrial and Labor Relations;United States;22;2025
Tashkent University of Information Technology;Uzbekistan;36;2025
Kuban State Technological University;Russia;27;2025
Andrzej Frycz Modrzewski Krakow University;Poland;79;2025
Université Abdou Moumouni;Niger;55;2025
Universidade Municipal de São Caetano do Sul;Brazil;76;2025
Al-Neelain University;Sudan;90;2025
Universidade Federal do Sul da Bahia;Brazil;50;2025
Universitas 45 Surabaya;Indonesia;8;2025
Princeton Theological Seminary;United States;40;2025
Tishk International University;Iraq;161;2025
HAN University of Applied Sciences;The Netherlands;67;2025
Universidad Técnica Estatal de Quevedo;Ecuador;79;2025
Université catholique de l'ouest;France;34;2025
The University of Texas of the Permian Basin;United States;58;2025
Universitas Internasional Semen Indonesia;Indonesia;32;2025
Institute of Business Management;Pakistan;50;2025
Andalusian School of Public Health;Spain;54;2025
Offenburg University of Applied Sciences;Germany;40;2025
National Institute of Technology;Indonesia;14;2025
Universitas Sulawesi Barat;Indonesia;22;2025
Letterkenny Institute of Technology;Ireland;5;2025
University Memory and Aging Center;United States;85;2025
Baden-Wuerttemberg Cooperative State University;Germany;31;2025
Sindh Agriculture University;Pakistan;45;2025
Kyoto College of Graduate Studies for Informatics;Japan;42;2025
Universities of Giessen and Marburg Lung Center;Germany;75;2025
St. Catherine University;United States;22;2025
Hunan Police Academy;China;25;2025
Nazi Boni University;Burkina Faso;96;2025
Hangzhou Vocational and Technical College;China;45;2025
Millersville University;United States;11;2025
Islamic Azad University, Marvdasht;Iran;34;2025
IMT Mines Alès;France;40;2025
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy;Russia;26;2025
Saint Petersburg State University of Architecture and Civil Engineering;Russia;59;2025
Thiruvalluvar University;India;53;2025
Universitas Borneo Tarakan;Indonesia;19;2025
Imam Hossein University;Iran;25;2025
Kampala International University;Uganda;193;2025
State Marine Technical University of St. Petersburg;Russia;54;2025
Universidad de Guantánamo;Cuba;6;2025
Hunan University of Finance and Economics;China;50;2025
Mackay Junior College of Medicine, Nursing and Management;Taiwan;46;2025
Technological Institute of Celaya;Mexico;35;2025
Yunnan University of Traditional Chinese Medicine;China;195;2025
Juraj Dobrila University of Pula;Croatia;50;2025
Emmanuel College - Massachusetts;United States;16;2025
Krishi Vigyan Kendra, Ghatkhed Amravati;India;39;2025
Rajasthan Technical University;India;40;2025
Hanover College;United States;17;2025
Institute of Dermatology;Thailand;49;2025
J.C. Bose University of Science & Technology, YMCA;India;36;2025
B. J. Medical College & Sassoon Hospital;India;59;2025
Universitas Muhammadiyah Kendari;Indonesia;13;2025
International Management Institute;India;116;2025
Ohio Northern University;United States;33;2025
Tarleton State University;United States;54;2025
Seattle Pacific University;United States;26;2025
Drew University;United States;19;2025
National Pingtung University;Taiwan;33;2025
Winston-Salem State University;United States;34;2025
University of Shimane;Japan;26;2025
Universidad Estatal de Milagro;Ecuador;121;2025
Kuzbass State Technical University;Russia;12;2025
K S Hegde Medical Academy;India;97;2025
Hajee Mohammad Danesh Science and Technology University;Bangladesh;103;2025
Guarulhos University;Brazil;45;2025
Institute of Medical Sciences and Sum Hospital;India;135;2025
École Nationale des Greffes;France;1;2025
University of Science and Technology of Benin;Benin;49;2025
Ufuk University;Türkiye;62;2025
University of Redlands;United States;11;2025
Shaheed Suhrawardy Medical College;Bangladesh;77;2025
University of Kang Ning;Taiwan;14;2025
Urmia University of Technology;Iran;22;2025
Universidade Fundação Mineira de Educação e Cultura;Brazil;8;2025
Indian Institute of Technology Jammu;India;132;2025
Jining University;China;67;2025
Government Medical College;India;51;2025
University of El Salvador;El Salvador;35;2025
École Nationale Supérieure de Chimie de Rennes;France;62;2025
Dhanalakshmi Srinivasan Group of Institutions;India;193;2025
Xi'an International Studies University;China;77;2025
Northeast Catholic College;United States;16;2025
Universiti Teknologi Brunei;Brunei;48;2025
Eastern Liaoning University;China;39;2025
Ukrainian State University of Chemical Technology;Ukraine;32;2025
Kasturba Medical College, Mangalore;India;12;2025
Universitas Bosowa;Indonesia;11;2025
Centro Universitário UNINOVAFAPI;Brazil;26;2025
Tân Tạo University;Vietnam;15;2025
Soegijapranata Catholic University;Indonesia;21;2025
College of Tourism;Bulgaria;30;2025
Voronezh State Medical Academy named after N.N. Burdenko;Russia;80;2025
Cihan University-Erbil;Iraq;83;2025
Amur State University;Russia;19;2025
Dr. Bhim Rao Ambedkar University;India;27;2025
Instituto Federal de Educação, Ciência e Tecnologia Baiano;Brazil;26;2025
People’s University;India;60;2025
Islamic Azad University Ardabil;Iran;30;2025
Adam Smith Institute;United Kingdom;52;2025
Universidade Salgado de Oliveira;Brazil;15;2025
Universidade José do Rosário Vellano;Brazil;22;2025
Indira Gandhi Delhi Technical University for Women;India;62;2025
Odessa National Maritime University;Ukraine;24;2025
Shippensburg University;United States;9;2025
Medizinische Hochschule Brandenburg Theodor Fontane;Germany;187;2025
Henan Forestry Vocational College;China;88;2025
University of the Sacred Heart;Japan;100;2025
Insper;Brazil;49;2025
University of Zakho;Iraq;91;2025
Indiana University Indianapolis;United States;213;2025
Real Academia Española;Spain;34;2025
National Institute for Mathematical Sciences;South Korea;33;2025
Dalian Naval Academy;China;16;2025
European University of Rome;Italy;49;2025
R.V. College of Engineering;India;25;2025
Universitas Indo Global Mandiri;Indonesia;15;2025
Douglas College;Canada;36;2025
Universidad UTE;Ecuador;87;2025
Faculdades Oswaldo Cruz;Brazil;34;2025
Beijing City University;China;52;2025
Escola Superior de Saúde Egas Moniz;Portugal;96;2025
Azerbaijan Medical University;Azerbaijan;130;2025
Alsalam University College;Iraq;66;2025
Pasadena City College;United States;8;2025
Solapur University;India;27;2025
Alliance University;India;193;2025
National Institute of Technical Teachers Training and Research;India;31;2025
Université de Saida Dr.Moulay Tahar;Algeria;41;2025
Ziane Achour University of Djelfa;Algeria;58;2025
Central Institute of Fisheries Education;India;55;2025
Sichuan University of Arts and Science;China;53;2025
Kutztown University;United States;30;2025
Mirpur University of Science and Technology;Pakistan;62;2025
Ravenshaw University;India;47;2025
Universitas Muhammadiyah Parepare;Indonesia;9;2025
Liberal Arts University;Russia;13;2025
Jiangxi University of Technology;China;63;2025
Baotou Teachers College;China;52;2025
Islamic Azad University Pharmaceutical Sciences Branch;Iran;44;2025
Nasarawa State University;Nigeria;46;2025
Indian Institute of Management Indore;India;45;2025
Lawrence University;United States;25;2025
Nutrition Metabolism Aquaculture;France;8;2025
Udmurt State University;Russia;44;2025
Institute of Biological, Environmental and Rural Sciences;United Kingdom;28;2025
Shenyang Medical College;China;131;2025
National University of Jujuy;Argentina;39;2025
Texas A&M University School of Law;United States;18;2025
Turgut Özal University;Türkiye;107;2025
Universitas Widya Gama Malang;Indonesia;8;2025
Delta University for Science and Technology;Egypt;108;2025
Guangzhou Design Institute;China;15;2025
Institutt for Eksperimentell Medisinsk Forskning;Norway;22;2025
University of Vechta;Germany;37;2025
Universidad de Cuautitlán Izcalli;Mexico;62;2025
University of Suffolk;United Kingdom;86;2025
Universitas Islam Nusantara;Indonesia;12;2025
Moscow Automobile and Road Construction State Technical University;Russia;28;2025
Tajen University;Taiwan;38;2025
Petroleum & Gas University of Ploieşti;Romania;66;2025
Universidade Iguaçu;Brazil;32;2025
Orel State University named after I.S. Turgenev;Russia;33;2025
Rabindranath Tagore Medical College;India;36;2025
Islamic Azad University of Hamedan;Iran;22;2025
New York State College of Agriculture & Life Sciences;United States;52;2025
Center for Economic Research and Graduate Education – Economics Institute;Czechia;10;2025
Oranim Academic College of Education;Israel;38;2025
Azerbaijan State University of Economics;Azerbaijan;180;2025
University of Fort Lauderdale;United States;39;2025
Dnipro University of Technology;Ukraine;35;2025
Vinnytsia National Technical University;Ukraine;20;2025
National Institute for Biotechnology and Genetic Engineering;Pakistan;53;2025
Escola Superior de Ciências da Saúde;Brazil;46;2025
Catholic University of Colombia;Colombia;10;2025
Sacred Heart University;United States;64;2025
Sri Eshwar College of Engineering;India;106;2025
National University of Kyiv Mohyla Academy;Ukraine;26;2025
Ardahan University;Türkiye;83;2025
Bundelkhand University;India;53;2025
University of the Incarnate Word;United States;59;2025
Springfield College;United States;26;2025
Pacific Lutheran University;United States;15;2025
Siena College;United States;54;2025
Institut Teknologi Nasional Malang;Indonesia;17;2025
University of Bacău;Romania;49;2025
Tarsus University;Türkiye;179;2025
Pan-Atlantic University;Nigeria;57;2025
University of Muhammadiyah Mataram;Indonesia;15;2025
Frederick University;Cyprus;59;2025
Bowen University;Nigeria;106;2025
Walsh University;United States;30;2025
Dhofar University;Oman;76;2025
Universidad de Las Tunas;Cuba;2;2025
Institute of Rural Management Anand;India;19;2025
Titu Maiorescu University;Romania;96;2025
École Nationale des Chartes;France;8;2025
Peruvian Union University;Peru;56;2025
Olusegun Agagu University of Science and Technology;Nigeria;85;2025
UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik;Austria;68;2025
École Normale Supérieure d'Abidjan;Ivory Coast;17;2025
Lincoln University College;Malaysia;81;2025
Universitas Wijayakusuma Purwokerto;Indonesia;13;2025
Indian Institute of Management Visakhapatnam;India;54;2025
Virginia State University;United States;26;2025
Universitas PGRI Yogyakarta;Indonesia;19;2025
Universidad Tecnológica Indoamérica;Ecuador;72;2025
Veszprémi Érseki Hittudományi Fõiskola;Hungary;5;2025
Hokkaido Pharmaceutical University;Japan;13;2025
Osaka Health Science University;Japan;43;2025
Technische Hochschule Mittelhessen;Germany;53;2025
Malaysia University of Science and Technology;Malaysia;26;2025
UniLaSalle Amiens (ESIEE-Amiens);France;20;2025
