institution;country;production;year
Jamia Hamdard;India;1098;2022
Sunan Gunung Djati State Islamic University Bandung;Indonesia;1629;2022
Universitas Muhammadiyah Jember;Indonesia;1915;2022
Universitas Muhammadiyah Malang;Indonesia;1583;2022
University of Babylon;Iraq;1876;2022
Université d'Artois;France;819;2022
University of New Hampshire at Manchester;United States;1537;2022
Aerospace Information Research Institute;China;2123;2022
New Mexico Institute of Mining and Technology;United States;420;2022
University of Indianapolis;United States;673;2022
Universitas Islam Negeri Raden Intan Lampung;Indonesia;1633;2022
Birla Institute of Technology, Mesra;India;1082;2022
Xi'an Shiyou University;China;1036;2022
Ho Chi Minh City University of Technology;Vietnam;1431;2022
Supélec;France;28;2022
Institute of Science and Technology;Nepal;550;2022
Universitas Nusa Bangsa;Indonesia;1536;2022
Jiangxi Agricultural University;China;1564;2022
Bangladesh Agricultural University;Bangladesh;977;2022
Shandong University of Traditional Chinese Medicine;China;1599;2022
Université d'Abomey-Calavi;Benin;1214;2022
Universitas Pamulang;Indonesia;1497;2022
Universidade de Caxias do Sul;Brazil;522;2022
Institut Agro Montpellier;France;886;2022
Punjabi University;India;726;2022
International University of Health and Welfare;Japan;1093;2022
Chimie ParisTech;France;341;2022
Marshall University;United States;599;2022
Gembloux Agro-Bio Tech;Belgium;535;2022
Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology;India;1320;2022
International Islamic University, Islamabad;Pakistan;1271;2022
Ochanomizu University;Japan;401;2022
University of Puerto Rico-Mayaguez;Puerto Rico;373;2022
Tianjin University of Traditional Chinese Medicine;China;1339;2022
District University of Bogotá;Colombia;579;2022
Universidade Federal da Grande Dourados;Brazil;779;2022
Fayoum University;Egypt;1256;2022
Royal Military College of Canada;Canada;300;2022
Bohai University;China;721;2022
State University of Norte Fluminense;Brazil;590;2022
University of Kashmir;India;1382;2022
University of Science and Technology;Yemen;850;2022
Pedagogical University;Mozambique;1153;2022
Badji Mokhtar-Annaba University;Algeria;742;2022
University of Cape Coast;Ghana;1370;2022
Université Paris-Panthéon-Assas;France;418;2022
National Taipei University;Taiwan;594;2022
Moscow State University of Civil Engineering;Russia;1062;2022
University of Piraeus;Greece;724;2022
Maulana Azad Medical College;India;649;2022
University Frères Mentouri Constantine 1;Algeria;646;2022
Taiyuan University of Science and Technology;China;827;2022
Wilmington University;United States;183;2022
Universidade do Estado de Mato Grosso;Brazil;686;2022
University of Koblenz and Landau;Germany;755;2022
University of Arkansas at Little Rock;United States;243;2022
University Town of Shenzhen;China;666;2022
Universidade Estadual do Centro-Oeste;Brazil;651;2022
University of Cartagena;Colombia;716;2022
Universidade do Estado do Pará;Brazil;982;2022
École Centrale de Lille;France;990;2022
Yan'an University;China;716;2022
Chiba Institute of Technology;Japan;438;2022
Jakarta State Polytechnic;Indonesia;1489;2022
University of Montenegro;Montenegro;745;2022
Universidade Paulista;Brazil;787;2022
Datta Meghe Institute of Medical Sciences;India;1705;2022
New School;United States;371;2022
Baruch College;United States;399;2022
Universidade Estadual de Goiás;Brazil;635;2022
Hunan University of Technology;China;898;2022
Don State Technical University;Russia;1080;2022
Universitas Muhammadiyah Sidoarjo;Indonesia;1962;2022
King's College School;United Kingdom;385;2022
Bayero University Kano;Nigeria;1093;2022
Heilongjiang Institute of Technology;China;488;2022
University of Zambia;Zambia;898;2022
University of Pannonia;Hungary;482;2022
Université de Dschang;Cameroon;1117;2022
Rotterdam University of Applied Sciences;The Netherlands;198;2022
Islamic Azad University South Tehran Branch;Iran;691;2022
ParisTech;France;404;2022
Indraprasta Pgri University;Indonesia;1585;2022
Hsin Sheng College of Medical Care and Management;Taiwan;40;2022
University of Sannio;Italy;590;2022
Technical University of Crete;Greece;521;2022
West University of Timişoara;Romania;690;2022
Mohamed I University;Morocco;1070;2022
Saint Petersburg State Electrotechnical University;Russia;951;2022
Seton Hall University;United States;325;2022
Zhaotong University;China;221;2022
Satya Wacana Christian University;Indonesia;1380;2022
Southern Illinois University Edwardsville;United States;351;2022
University of Singaperbangsa Karawang;Indonesia;2536;2022
Sam Houston State University;United States;603;2022
Christian Medical College;India;601;2022
University of Limpopo;South Africa;749;2022
Universitas Nahdlatul Ulama Indonesia;Indonesia;1957;2022
Université Lille Nord de France;France;129;2022
Hadassah Academic College;Israel;132;2022
Universidade Federal dos Vales do Jequitinhonha e Mucuri;Brazil;842;2022
Universidade Federal de Rondônia;Brazil;979;2022
Universitas Muslim Indonesia;Indonesia;1451;2022
Universidad de Ciencias Médicas de la Habana;Cuba;265;2022
Université Ibn Zohr;Morocco;1118;2022
IAIN Palangka Raya;Indonesia;1284;2022
Muroran Institute of Technology;Japan;318;2022
Universidade Federal de Alfenas;Brazil;829;2022
University of Guayaquil;Ecuador;1017;2022
Institut Agama Islam Negeri Manado;Indonesia;803;2022
University of Miskolc;Hungary;919;2022
Universidad César Vallejo;Peru;1767;2022
Institut Supérieur de l'Électronique et du Numérique;France;178;2022
Paris School of Economics;France;365;2022
École nationale des ponts et chaussées;France;570;2022
El Colegio de México;Mexico;443;2022
Harbin University;China;259;2022
Louisiana Tech University;United States;275;2022
Changchun University of Technology;China;805;2022
National Institute of Technology Kurukshetra;India;767;2022
PSG INSTITUTE OF TECHNOLOGY AND APPLIED RESEARCH;India;957;2022
École Nationale Supérieure de Chimie de Montpellier;France;530;2022
Hangzhou Medical College;China;1527;2022
Westfälische Hochschule;Germany;108;2022
Universidad Central "Marta Abreu" de las Villas (UCLV);Cuba;340;2022
Chaudhary Charan Singh Haryana Agricultural University;India;715;2022
Institut Agro Rennes-Angers;France;476;2022
Université Félix Houphouët-Boigny;Ivory Coast;997;2022
Pace University;United States;308;2022
Institut National des Sciences Appliquées de Toulouse;France;523;2022
Diego Portales University;Chile;726;2022
National University of Comahue;Argentina;482;2022
Paris-Est Sup;France;502;2022
Buffalo State University;United States;198;2022
Visva-Bharati University;India;653;2022
Izmir University;Türkiye;1246;2022
Bangabandhu Sheikh Mujib Medical University;Bangladesh;813;2022
Jönköping University;Sweden;638;2022
Hong Kong Metropolitan University;Hong Kong;356;2022
Dalian Jiaotong University;China;590;2022
Universidade do Oeste de Santa Catarina;Brazil;239;2022
Xi’an University;China;601;2022
Universidad de Ciencias Medicas;Costa Rica;401;2022
University of Management and Technology;Pakistan;1719;2022
Alagappa University;India;874;2022
First Pavlov State Medical University of St. Petersburg;Russia;806;2022
Helmut Schmidt University;Germany;660;2022
College of New Jersey;United States;335;2022
Mines Saint-Étienne;France;387;2022
Texas A&M Health Science Center;United States;444;2022
Universitas Muhammadiyah Kupang;Indonesia;386;2022
Medway School of Pharmacy;United Kingdom;224;2022
Forest Institute;United States;150;2022
Lake Erie College of Osteopathic Medicine;United States;288;2022
Luohe Medical College;China;61;2022
Keio University Shonan Fujisawa;Japan;199;2022
Dr D Y Patil Dental College & Hospital;India;196;2022
Escola Superior de Propaganda e Marketing;Brazil;218;2022
Isra University;Jordan;491;2022
South-West State University;Russia;242;2022
Togliatti State University;Russia;241;2022
Liverpool College;United Kingdom;12;2022
Noorul Islam University;India;333;2022
Clarendon College;United States;1;2022
Sakarya Uygulamalı Bilimler Üniversitesi;Türkiye;483;2022
Universidade Presidente Antônio Carlos;Brazil;265;2022
Ivano-Frankivsk National Technical University of Oil and Gas;Ukraine;332;2022
Kursk State Medical University;Russia;276;2022
SKEMA Business School;France;196;2022
Muhammad Nawaz Shareef University of Agriculture;Pakistan;533;2022
Harcourt Butler Technical University;India;253;2022
Centre de recherche interdisciplinaire sur les modèles esthétiques et littéraires;France;91;2022
Tumkur University;India;227;2022
Hiroshima International University;Japan;112;2022
University of French Guiana;French Guiana;209;2022
Institut Teknologi Adhi Tama Surabaya;Indonesia;297;2022
Musamus Merauke University;Indonesia;400;2022
Moscow Architectural Institute;Russia;172;2022
Center for Excellence in Education;United States;137;2022
École Supérieure de Commerce de Toulouse;France;222;2022
Brooklyn Law School;United States;26;2022
North Maharashtra University;India;160;2022
Fachhochschule Kiel;Germany;188;2022
Namibia University of Science and Technology;Namibia;227;2022
Rajiv Gandhi Technical University;India;218;2022
Universidade de Cuiabá;Brazil;154;2022
Central University of Haryana;India;416;2022
New York State School of Industrial and Labor Relations;United States;53;2022
Tashkent University of Information Technology;Uzbekistan;316;2022
Kuban State Technological University;Russia;307;2022
Andrzej Frycz Modrzewski Krakow University;Poland;196;2022
Université Abdou Moumouni;Niger;274;2022
Universidade Municipal de São Caetano do Sul;Brazil;218;2022
Al-Neelain University;Sudan;251;2022
Universidade Federal do Sul da Bahia;Brazil;264;2022
Universitas 45 Surabaya;Indonesia;296;2022
Princeton Theological Seminary;United States;62;2022
Tishk International University;Iraq;490;2022
HAN University of Applied Sciences;The Netherlands;212;2022
Universidad Técnica Estatal de Quevedo;Ecuador;266;2022
Université catholique de l'ouest;France;207;2022
The University of Texas of the Permian Basin;United States;206;2022
Universitas Internasional Semen Indonesia;Indonesia;395;2022
Institute of Business Management;Pakistan;371;2022
Andalusian School of Public Health;Spain;141;2022
Offenburg University of Applied Sciences;Germany;261;2022
National Institute of Technology;Indonesia;257;2022
Universitas Sulawesi Barat;Indonesia;553;2022
Letterkenny Institute of Technology;Ireland;66;2022
University Memory and Aging Center;United States;187;2022
Baden-Wuerttemberg Cooperative State University;Germany;209;2022
Sindh Agriculture University;Pakistan;249;2022
Kyoto College of Graduate Studies for Informatics;Japan;163;2022
Universities of Giessen and Marburg Lung Center;Germany;239;2022
St. Catherine University;United States;94;2022
Hunan Police Academy;China;61;2022
Nazi Boni University;Burkina Faso;276;2022
Hangzhou Vocational and Technical College;China;169;2022
Millersville University;United States;95;2022
Islamic Azad University, Marvdasht;Iran;184;2022
IMT Mines Alès;France;185;2022
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy;Russia;358;2022
Saint Petersburg State University of Architecture and Civil Engineering;Russia;355;2022
Thiruvalluvar University;India;348;2022
Universitas Borneo Tarakan;Indonesia;424;2022
Imam Hossein University;Iran;179;2022
Kampala International University;Uganda;292;2022
State Marine Technical University of St. Petersburg;Russia;443;2022
Universidad de Guantánamo;Cuba;87;2022
Hunan University of Finance and Economics;China;220;2022
Mackay Junior College of Medicine, Nursing and Management;Taiwan;175;2022
Technological Institute of Celaya;Mexico;133;2022
Yunnan University of Traditional Chinese Medicine;China;237;2022
Juraj Dobrila University of Pula;Croatia;174;2022
Emmanuel College - Massachusetts;United States;98;2022
Krishi Vigyan Kendra, Ghatkhed Amravati;India;225;2022
Rajasthan Technical University;India;255;2022
Hanover College;United States;82;2022
Institute of Dermatology;Thailand;61;2022
J.C. Bose University of Science & Technology, YMCA;India;301;2022
B. J. Medical College & Sassoon Hospital;India;196;2022
Universitas Muhammadiyah Kendari;Indonesia;515;2022
International Management Institute;India;219;2022
Ohio Northern University;United States;84;2022
Tarleton State University;United States;164;2022
Seattle Pacific University;United States;120;2022
Drew University;United States;66;2022
National Pingtung University;Taiwan;167;2022
Winston-Salem State University;United States;115;2022
University of Shimane;Japan;75;2022
Universidad Estatal de Milagro;Ecuador;238;2022
Kuzbass State Technical University;Russia;231;2022
K S Hegde Medical Academy;India;213;2022
Hajee Mohammad Danesh Science and Technology University;Bangladesh;290;2022
Guarulhos University;Brazil;170;2022
Institute of Medical Sciences and Sum Hospital;India;348;2022
École Nationale des Greffes;France;8;2022
University of Science and Technology of Benin;Benin;198;2022
Ufuk University;Türkiye;215;2022
University of Redlands;United States;68;2022
Shaheed Suhrawardy Medical College;Bangladesh;380;2022
University of Kang Ning;Taiwan;34;2022
Urmia University of Technology;Iran;253;2022
Universidade Fundação Mineira de Educação e Cultura;Brazil;125;2022
Indian Institute of Technology Jammu;India;425;2022
Jining University;China;154;2022
Government Medical College;India;166;2022
University of El Salvador;El Salvador;198;2022
École Nationale Supérieure de Chimie de Rennes;France;100;2022
Dhanalakshmi Srinivasan Group of Institutions;India;246;2022
Xi'an International Studies University;China;238;2022
Northeast Catholic College;United States;22;2022
Universiti Teknologi Brunei;Brunei;333;2022
Eastern Liaoning University;China;61;2022
Ukrainian State University of Chemical Technology;Ukraine;286;2022
Kasturba Medical College, Mangalore;India;103;2022
Universitas Bosowa;Indonesia;438;2022
Centro Universitário UNINOVAFAPI;Brazil;283;2022
Tân Tạo University;Vietnam;67;2022
Soegijapranata Catholic University;Indonesia;297;2022
College of Tourism;Bulgaria;123;2022
Voronezh State Medical Academy named after N.N. Burdenko;Russia;293;2022
Cihan University-Erbil;Iraq;448;2022
Amur State University;Russia;582;2022
Dr. Bhim Rao Ambedkar University;India;138;2022
Instituto Federal de Educação, Ciência e Tecnologia Baiano;Brazil;192;2022
People’s University;India;198;2022
Islamic Azad University Ardabil;Iran;166;2022
Adam Smith Institute;United Kingdom;278;2022
Universidade Salgado de Oliveira;Brazil;154;2022
Universidade José do Rosário Vellano;Brazil;237;2022
Indira Gandhi Delhi Technical University for Women;India;370;2022
Odessa National Maritime University;Ukraine;310;2022
Shippensburg University;United States;82;2022
Medizinische Hochschule Brandenburg Theodor Fontane;Germany;381;2022
Henan Forestry Vocational College;China;168;2022
University of the Sacred Heart;Japan;116;2022
Insper;Brazil;226;2022
University of Zakho;Iraq;285;2022
Indiana University Indianapolis;United States;112;2022
Real Academia Española;Spain;168;2022
National Institute for Mathematical Sciences;South Korea;189;2022
Dalian Naval Academy;China;107;2022
European University of Rome;Italy;116;2022
R.V. College of Engineering;India;193;2022
Universitas Indo Global Mandiri;Indonesia;374;2022
Douglas College;Canada;92;2022
Universidad UTE;Ecuador;154;2022
Faculdades Oswaldo Cruz;Brazil;221;2022
Beijing City University;China;101;2022
Escola Superior de Saúde Egas Moniz;Portugal;225;2022
Azerbaijan Medical University;Azerbaijan;260;2022
Alsalam University College;Iraq;643;2022
Pasadena City College;United States;52;2022
Solapur University;India;191;2022
Alliance University;India;272;2022
National Institute of Technical Teachers Training and Research;India;276;2022
Université de Saida Dr.Moulay Tahar;Algeria;251;2022
Ziane Achour University of Djelfa;Algeria;217;2022
Central Institute of Fisheries Education;India;232;2022
Sichuan University of Arts and Science;China;116;2022
Kutztown University;United States;81;2022
Mirpur University of Science and Technology;Pakistan;353;2022
Ravenshaw University;India;164;2022
Universitas Muhammadiyah Parepare;Indonesia;447;2022
Liberal Arts University;Russia;70;2022
Jiangxi University of Technology;China;142;2022
Baotou Teachers College;China;169;2022
Islamic Azad University Pharmaceutical Sciences Branch;Iran;167;2022
Nasarawa State University;Nigeria;282;2022
Indian Institute of Management Indore;India;209;2022
Lawrence University;United States;46;2022
Nutrition Metabolism Aquaculture;France;96;2022
Udmurt State University;Russia;214;2022
Institute of Biological, Environmental and Rural Sciences;United Kingdom;146;2022
Shenyang Medical College;China;204;2022
National University of Jujuy;Argentina;174;2022
Texas A&M University School of Law;United States;68;2022
Turgut Özal University;Türkiye;325;2022
Universitas Widya Gama Malang;Indonesia;365;2022
Delta University for Science and Technology;Egypt;487;2022
Guangzhou Design Institute;China;72;2022
Institutt for Eksperimentell Medisinsk Forskning;Norway;79;2022
University of Vechta;Germany;278;2022
Universidad de Cuautitlán Izcalli;Mexico;183;2022
University of Suffolk;United Kingdom;218;2022
Universitas Islam Nusantara;Indonesia;515;2022
Moscow Automobile and Road Construction State Technical University;Russia;332;2022
Tajen University;Taiwan;108;2022
Petroleum & Gas University of Ploieşti;Romania;199;2022
Universidade Iguaçu;Brazil;337;2022
Orel State University named after I.S. Turgenev;Russia;282;2022
Rabindranath Tagore Medical College;India;189;2022
Islamic Azad University of Hamedan;Iran;169;2022
New York State College of Agriculture & Life Sciences;United States;149;2022
Center for Economic Research and Graduate Education – Economics Institute;Czechia;97;2022
Oranim Academic College of Education;Israel;93;2022
Azerbaijan State University of Economics;Azerbaijan;276;2022
University of Fort Lauderdale;United States;117;2022
Dnipro University of Technology;Ukraine;289;2022
Vinnytsia National Technical University;Ukraine;329;2022
National Institute for Biotechnology and Genetic Engineering;Pakistan;210;2022
Escola Superior de Ciências da Saúde;Brazil;290;2022
Catholic University of Colombia;Colombia;165;2022
Sacred Heart University;United States;136;2022
Sri Eshwar College of Engineering;India;460;2022
National University of Kyiv Mohyla Academy;Ukraine;258;2022
Ardahan University;Türkiye;335;2022
Bundelkhand University;India;218;2022
University of the Incarnate Word;United States;195;2022
Springfield College;United States;113;2022
Pacific Lutheran University;United States;96;2022
Siena College;United States;109;2022
Institut Teknologi Nasional Malang;Indonesia;307;2022
University of Bacău;Romania;142;2022
Tarsus University;Türkiye;384;2022
Pan-Atlantic University;Nigeria;398;2022
University of Muhammadiyah Mataram;Indonesia;318;2022
Frederick University;Cyprus;172;2022
Bowen University;Nigeria;279;2022
Walsh University;United States;119;2022
Dhofar University;Oman;295;2022
Universidad de Las Tunas;Cuba;150;2022
Institute of Rural Management Anand;India;161;2022
Titu Maiorescu University;Romania;284;2022
École Nationale des Chartes;France;127;2022
Peruvian Union University;Peru;385;2022
Olusegun Agagu University of Science and Technology;Nigeria;376;2022
UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik;Austria;185;2022
École Normale Supérieure d'Abidjan;Ivory Coast;143;2022
Lincoln University College;Malaysia;365;2022
Universitas Wijayakusuma Purwokerto;Indonesia;387;2022
Indian Institute of Management Visakhapatnam;India;242;2022
