institution;country;production;year
Peter the Great St. Petersburg Polytechnic University;Russia;1978;2023
Universitas Muhammadiyah Tapanuli Selatan;Indonesia;2870;2023
Transnational Press London;United Kingdom;221;2023
Instituto Superior Técnico;Portugal;920;2023
Universidade Federal de Mato Grosso;Brazil;1753;2023
Université de Picardie Jules Verne;France;1818;2023
Universidade Federal Rural de Pernambuco;Brazil;1914;2023
Universitas Patria Artha;Indonesia;4125;2023
École Pratique des Hautes Études;France;1722;2023
Institute of Cancer Research;United Kingdom;1127;2023
Universitas Negeri Surabaya;Indonesia;3458;2023
Teikyo University;Japan;993;2023
Bridge University;South Sudan;2072;2023
Nippon Medical School;Japan;970;2023
Université Toulouse - Jean Jaurès;France;1501;2023
Illinois College;United States;1023;2023
University of Massachusetts Lowell;United States;1253;2023
Sofia University "St. Kliment Ohridski";Bulgaria;1245;2023
University of Augsburg;Germany;1738;2023
Korea University of Science and Technology;South Korea;2380;2023
University of Nis;Serbia;1451;2023
University of Yamanashi;Japan;893;2023
University of Nairobi;Kenya;1625;2023
Democritus University of Thrace;Greece;1497;2023
Universidade Federal do Rio Grande;Brazil;1656;2023
Université Sorbonne Nouvelle;France;1129;2023
Université de Yaoundé I;Cameroon;2073;2023
Universidade Federal Rural do Rio de Janeiro;Brazil;1274;2023
Université Paris Dauphine-PSL;France;862;2023
Annamalai University;India;1691;2023
Suez Canal University;Egypt;2074;2023
Akita University;Japan;726;2023
Universitat de Miguel Hernández d'Elx;Spain;1312;2023
The Graduate University for Advanced Studies, SOKENDAI;Japan;1032;2023
University of Baltimore;United States;732;2023
University of Rijeka;Croatia;1275;2023
University of Mons;Belgium;951;2023
Jilin Medical University;China;1386;2023
FH Aachen;Germany;351;2023
Johnson University;United States;1195;2023
Doshisha University;Japan;770;2023
Sunan Kalijaga State Islamic University Yogyakarta;Indonesia;2932;2023
State University of Makassar;Indonesia;3659;2023
National Chung Cheng University;Taiwan;741;2023
China Jiliang University;China;1885;2023
Munich University of Applied Sciences;Germany;393;2023
Christ University;India;2406;2023
V. N. Karazin Kharkiv National University;Ukraine;1490;2023
Hamburg University of Technology;Germany;1038;2023
Alexandru Ioan Cuza University;Romania;1304;2023
Menlo School;United States;546;2023
Lambung Mangkurat University;Indonesia;2859;2023
Universidade Brasil;Brazil;1175;2023
Witten/Herdecke University;Germany;1274;2023
Hamamatsu University School of Medicine;Japan;750;2023
Albany State University;United States;685;2023
Technical University of Košice;Slovakia;1361;2023
AgroParisTech;France;1292;2023
Lviv University;Ukraine;1110;2023
Riau University;Indonesia;2881;2023
University of Algarve;Portugal;1146;2023
CY Cergy Paris Université;France;1133;2023
Wroclaw University of Economics and Business;Poland;493;2023
Magna Graecia University;Italy;1443;2023
Universidad del Noreste;Mexico;1365;2023
Urbana University;United States;339;2023
Tokyo Medical University;Japan;908;2023
Universidad Pablo de Olavide;Spain;1246;2023
Brooklyn College;United States;350;2023
Fukushima Medical University;Japan;1102;2023
Moscow Power Engineering Institute;Russia;1632;2023
Universitas PGRI Semarang;Indonesia;2965;2023
Shenyang University of Technology;China;1649;2023
National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”;Ukraine;1877;2023
National Institute of Technology Tiruchirappalli;India;1563;2023
École Nationale Supérieure des Mines de Paris;France;401;2023
Graphic Era University;India;4264;2023
University of Sciences and Technology Houari Boumediene;Algeria;1057;2023
University of Ilorin;Nigeria;1595;2023
Polytechnic University of Bari;Italy;1330;2023
Andhra University;India;1043;2023
Roskilde University;Denmark;656;2023
Université Toulouse-I-Capitole;France;696;2023
The King's College;United States;311;2023
Pondicherry University;India;1115;2023
Mulawarman University;Indonesia;2005;2023
Saratov State University;Russia;795;2023
Graduate School USA;United States;138;2023
Universität der Bundeswehr München;Germany;1018;2023
Vilnius Gediminas Technical University;Lithuania;846;2023
Chinese University of Hong Kong, Shenzhen;China;2605;2023
Institute of Chemical Technology;India;832;2023
Shibaura Institute of Technology;Japan;779;2023
Yuan Ze University;Taiwan;1030;2023
Government College University, Faisalabad;Pakistan;2204;2023
Jacksonville College;United States;1168;2023
Universitas Islam Negeri Sumatera Utara;Indonesia;4576;2023
Courant Institute of Mathematical Sciences;United States;437;2023
University of Lahore;Pakistan;2231;2023
Indian Association for the Cultivation of Science;India;553;2023
UCL Australia;Australia;41;2023
Indian Institute of Technology Hyderabad;India;1908;2023
Vienna University of Economics and Business;Austria;814;2023
University of Évora;Portugal;1201;2023
Tarumanagara University;Indonesia;3540;2023
National Yunlin University of Science and Technology;Taiwan;1074;2023
Nnamdi Azikiwe University;Nigeria;1709;2023
Universidade Federal do Tocantins;Brazil;1339;2023
University of Lincoln;United Kingdom;1230;2023
King George's Medical University;India;1212;2023
St. Marianna University School of Medicine;Japan;739;2023
Université Paul-Valéry Montpellier;France;1033;2023
Sathyabama Institute of Science and Technology;India;1657;2023
University of Port Harcourt;Nigeria;1602;2023
Universidade Estadual de Feira de Santana;Brazil;1143;2023
Saints Cyril and Methodius University of Skopje;North Macedonia;1200;2023
Symbiosis International University;India;2627;2023
University of Zielona Góra;Poland;754;2023
Berkeley College;United States;758;2023
Moscow Aviation Institute;Russia;1618;2023
Liaoning Normal University;China;852;2023
Karlsruhe University of Education;Germany;260;2023
University of Žilina;Slovakia;1022;2023
École Normale Supérieure Paris-Saclay;France;313;2023
Iranshahr University;Iran;1292;2023
Zhejiang University of Science and Technology;China;1842;2023
Bharathidasan University;India;1449;2023
Colegio de Postgraduados;Mexico;839;2023
South Ural State University;Russia;1078;2023
Tanjungpura University;Indonesia;2866;2023
University of Economics in Katowice;Poland;658;2023
All India Institute of Medical Sciences Bhopal;India;1837;2023
Institute of Engineering;Nepal;1631;2023
Muğla University;Türkiye;1418;2023
Goldsmiths University of London;United Kingdom;560;2023
Central University of Rajasthan;India;1559;2023
All India Institute of Medical Sciences Raipur;India;1814;2023
Università della Svizzera italiana;Switzerland;1127;2023
Université de Toulon;France;798;2023
Financial University;Russia;1715;2023
Siksha O Anusandhan University;India;1463;2023
Bucharest University of Economic Studies;Romania;1152;2023
Afyon Kocatepe University;Türkiye;1221;2023
Universitas Halu Oleo;Indonesia;1949;2023
Heidelberg University;United States;262;2023
Universidade Luterana do Brasil;Brazil;470;2023
Tamil Nadu Agricultural University;India;1374;2023
Montanuniversität Leoben;Austria;765;2023
Palo Alto University;United States;1055;2023
San Raffaele University of Rome;Italy;480;2023
University of Calabar;Nigeria;1275;2023
East China Jiaotong University;China;1207;2023
Institute for Theoretical and Experimental Physics;Russia;76;2023
Moscow State Institute of International Relations;Russia;1224;2023
Near East University;Cyprus;1652;2023
University of Pembangunan Nasional Veteran Jawa Timur;Indonesia;3272;2023
École Normale Supérieure;Burundi;552;2023
Oklahoma State University Oklahoma City;United States;535;2023
Capital University;United States;1872;2023
Mercu Buana University;Indonesia;2129;2023
Poznań University of Economics and Business;Poland;413;2023
Universidade Católica Portuguesa;Portugal;1137;2023
Bharati Vidyapeeth Deemed University;India;1666;2023
University of Hagen;Germany;607;2023
Utsunomiya University;Japan;412;2023
Universitas Pendidikan Ganesha;Indonesia;1783;2023
California State University Los Angeles;United States;461;2023
University of Benin;Nigeria;919;2023
University of America;United States;568;2023
Université Ibn-Tofail;Morocco;1646;2023
Université Bourgogne Franche-Comté;France;696;2023
Arts et Métiers;France;674;2023
University of the Philippines Diliman;Philippines;961;2023
University of Bamberg;Germany;814;2023
Université Jean Monnet;France;1049;2023
University of Białystok;Poland;713;2023
Université Rennes 2;France;719;2023
Sardar Vallabhbhai National Institute of Technology Surat;India;1364;2023
Sohag University;Egypt;1397;2023
Universidad de Los Andes;Bolivia;464;2023
Clark University;United States;406;2023
Politeknik Kesehatan Kemenkes Semarang;Indonesia;2165;2023
Izmir Kâtip Çelebi University;Türkiye;1339;2023
Ankara Sosyal Bilimler Üniversitesi;Türkiye;1390;2023
Temple College;United States;518;2023
Dr. Hari Singh Gour University;India;1354;2023
University of Shizuoka;Japan;390;2023
Folkwang University of the Arts;Germany;592;2023
University of Craiova;Romania;1047;2023
Université de Haute-Alsace;France;786;2023
Tbilisi State University;Georgia;817;2023
University of Sargodha;Pakistan;1510;2023
College of Law;Latvia;364;2023
University of Pavol Jozef Šafárik;Slovakia;858;2023
Zunyi Medical University;China;1665;2023
Samara National Research University;Russia;871;2023
Jamia Hamdard;India;1169;2023
Sunan Gunung Djati State Islamic University Bandung;Indonesia;1652;2023
Universitas Muhammadiyah Jember;Indonesia;2234;2023
Universitas Muhammadiyah Malang;Indonesia;1662;2023
University of Babylon;Iraq;1785;2023
Université d'Artois;France;866;2023
University of New Hampshire at Manchester;United States;378;2023
Aerospace Information Research Institute;China;2275;2023
New Mexico Institute of Mining and Technology;United States;505;2023
University of Indianapolis;United States;620;2023
Universitas Islam Negeri Raden Intan Lampung;Indonesia;1824;2023
Birla Institute of Technology, Mesra;India;1081;2023
Xi'an Shiyou University;China;1133;2023
Ho Chi Minh City University of Technology;Vietnam;1650;2023
Supélec;France;31;2023
Institute of Science and Technology;Nepal;542;2023
Universitas Nusa Bangsa;Indonesia;2017;2023
Jiangxi Agricultural University;China;1306;2023
Bangladesh Agricultural University;Bangladesh;920;2023
Shandong University of Traditional Chinese Medicine;China;1692;2023
Université d'Abomey-Calavi;Benin;1244;2023
Universitas Pamulang;Indonesia;1621;2023
Universidade de Caxias do Sul;Brazil;627;2023
Institut Agro Montpellier;France;929;2023
Punjabi University;India;728;2023
International University of Health and Welfare;Japan;1116;2023
Chimie ParisTech;France;376;2023
Marshall University;United States;585;2023
Gembloux Agro-Bio Tech;Belgium;512;2023
Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology;India;1800;2023
International Islamic University, Islamabad;Pakistan;1182;2023
Ochanomizu University;Japan;435;2023
University of Puerto Rico-Mayaguez;Puerto Rico;419;2023
Tianjin University of Traditional Chinese Medicine;China;1253;2023
District University of Bogotá;Colombia;665;2023
Universidade Federal da Grande Dourados;Brazil;817;2023
Fayoum University;Egypt;1239;2023
Royal Military College of Canada;Canada;339;2023
Bohai University;China;809;2023
State University of Norte Fluminense;Brazil;606;2023
University of Kashmir;India;1265;2023
University of Science and Technology;Yemen;1504;2023
Pedagogical University;Mozambique;1334;2023
Badji Mokhtar-Annaba University;Algeria;774;2023
University of Cape Coast;Ghana;1418;2023
Université Paris-Panthéon-Assas;France;433;2023
National Taipei University;Taiwan;549;2023
Moscow State University of Civil Engineering;Russia;1266;2023
University of Piraeus;Greece;668;2023
Maulana Azad Medical College;India;629;2023
University Frères Mentouri Constantine 1;Algeria;674;2023
Taiyuan University of Science and Technology;China;1076;2023
Wilmington University;United States;882;2023
Universidade do Estado de Mato Grosso;Brazil;797;2023
University of Koblenz and Landau;Germany;784;2023
University of Arkansas at Little Rock;United States;287;2023
University Town of Shenzhen;China;824;2023
Universidade Estadual do Centro-Oeste;Brazil;704;2023
University of Cartagena;Colombia;598;2023
Universidade do Estado do Pará;Brazil;1290;2023
École Centrale de Lille;France;951;2023
Yan'an University;China;738;2023
Chiba Institute of Technology;Japan;415;2023
Jakarta State Polytechnic;Indonesia;1573;2023
University of Montenegro;Montenegro;730;2023
Universidade Paulista;Brazil;814;2023
Datta Meghe Institute of Medical Sciences;India;1485;2023
New School;United States;428;2023
Baruch College;United States;386;2023
Universidade Estadual de Goiás;Brazil;731;2023
Hunan University of Technology;China;1022;2023
Don State Technical University;Russia;1339;2023
Universitas Muhammadiyah Sidoarjo;Indonesia;1738;2023
King's College School;United Kingdom;409;2023
Bayero University Kano;Nigeria;1046;2023
Heilongjiang Institute of Technology;China;502;2023
University of Zambia;Zambia;1069;2023
University of Pannonia;Hungary;599;2023
Université de Dschang;Cameroon;1240;2023
Rotterdam University of Applied Sciences;The Netherlands;212;2023
Islamic Azad University South Tehran Branch;Iran;663;2023
ParisTech;France;360;2023
Indraprasta Pgri University;Indonesia;1410;2023
Hsin Sheng College of Medical Care and Management;Taiwan;30;2023
University of Sannio;Italy;612;2023
Technical University of Crete;Greece;595;2023
West University of Timişoara;Romania;856;2023
Mohamed I University;Morocco;1366;2023
Saint Petersburg State Electrotechnical University;Russia;847;2023
Seton Hall University;United States;371;2023
Zhaotong University;China;148;2023
Satya Wacana Christian University;Indonesia;1332;2023
Southern Illinois University Edwardsville;United States;418;2023
University of Singaperbangsa Karawang;Indonesia;2170;2023
Sam Houston State University;United States;609;2023
Christian Medical College;India;657;2023
University of Limpopo;South Africa;750;2023
Universitas Nahdlatul Ulama Indonesia;Indonesia;2221;2023
Université Lille Nord de France;France;127;2023
Hadassah Academic College;Israel;117;2023
Universidade Federal dos Vales do Jequitinhonha e Mucuri;Brazil;897;2023
Universidade Federal de Rondônia;Brazil;988;2023
Universitas Muslim Indonesia;Indonesia;1482;2023
Universidad de Ciencias Médicas de la Habana;Cuba;159;2023
Université Ibn Zohr;Morocco;1325;2023
IAIN Palangka Raya;Indonesia;742;2023
Muroran Institute of Technology;Japan;377;2023
Universidade Federal de Alfenas;Brazil;800;2023
University of Guayaquil;Ecuador;1103;2023
Institut Agama Islam Negeri Manado;Indonesia;607;2023
University of Miskolc;Hungary;942;2023
Universidad César Vallejo;Peru;2295;2023
Institut Supérieur de l'Électronique et du Numérique;France;130;2023
Paris School of Economics;France;349;2023
École nationale des ponts et chaussées;France;600;2023
El Colegio de México;Mexico;463;2023
Harbin University;China;306;2023
Louisiana Tech University;United States;341;2023
Changchun University of Technology;China;904;2023
National Institute of Technology Kurukshetra;India;887;2023
PSG INSTITUTE OF TECHNOLOGY AND APPLIED RESEARCH;India;1095;2023
École Nationale Supérieure de Chimie de Montpellier;France;560;2023
Hangzhou Medical College;China;1604;2023
Westfälische Hochschule;Germany;69;2023
Universidad Central "Marta Abreu" de las Villas (UCLV);Cuba;218;2023
Chaudhary Charan Singh Haryana Agricultural University;India;789;2023
Institut Agro Rennes-Angers;France;437;2023
Université Félix Houphouët-Boigny;Ivory Coast;1008;2023
Pace University;United States;311;2023
Institut National des Sciences Appliquées de Toulouse;France;505;2023
Diego Portales University;Chile;690;2023
National University of Comahue;Argentina;473;2023
Paris-Est Sup;France;497;2023
Buffalo State University;United States;231;2023
Visva-Bharati University;India;710;2023
Izmir University;Türkiye;1365;2023
Bangabandhu Sheikh Mujib Medical University;Bangladesh;878;2023
Jönköping University;Sweden;576;2023
Hong Kong Metropolitan University;Hong Kong;408;2023
Dalian Jiaotong University;China;613;2023
Universidade do Oeste de Santa Catarina;Brazil;275;2023
Xi’an University;China;667;2023
Universidad de Ciencias Medicas;Costa Rica;170;2023
University of Management and Technology;Pakistan;1408;2023
Alagappa University;India;722;2023
First Pavlov State Medical University of St. Petersburg;Russia;862;2023
Helmut Schmidt University;Germany;704;2023
College of New Jersey;United States;306;2023
Mines Saint-Étienne;France;487;2023
Texas A&M Health Science Center;United States;376;2023
Universitas Muhammadiyah Kupang;Indonesia;284;2023
Medway School of Pharmacy;United Kingdom;139;2023
Forest Institute;United States;161;2023
Lake Erie College of Osteopathic Medicine;United States;339;2023
Luohe Medical College;China;73;2023
Keio University Shonan Fujisawa;Japan;197;2023
Dr D Y Patil Dental College & Hospital;India;376;2023
Escola Superior de Propaganda e Marketing;Brazil;164;2023
Isra University;Jordan;515;2023
South-West State University;Russia;216;2023
Togliatti State University;Russia;213;2023
Liverpool College;United Kingdom;10;2023
Noorul Islam University;India;318;2023
Clarendon College;United States;5;2023
Sakarya Uygulamalı Bilimler Üniversitesi;Türkiye;620;2023
Universidade Presidente Antônio Carlos;Brazil;372;2023
Ivano-Frankivsk National Technical University of Oil and Gas;Ukraine;314;2023
Kursk State Medical University;Russia;239;2023
SKEMA Business School;France;199;2023
Muhammad Nawaz Shareef University of Agriculture;Pakistan;546;2023
Harcourt Butler Technical University;India;355;2023
Centre de recherche interdisciplinaire sur les modèles esthétiques et littéraires;France;33;2023
Tumkur University;India;300;2023
Hiroshima International University;Japan;107;2023
University of French Guiana;French Guiana;214;2023
Institut Teknologi Adhi Tama Surabaya;Indonesia;260;2023
Musamus Merauke University;Indonesia;451;2023
Moscow Architectural Institute;Russia;77;2023
Center for Excellence in Education;United States;112;2023
École Supérieure de Commerce de Toulouse;France;235;2023
Brooklyn Law School;United States;36;2023
North Maharashtra University;India;170;2023
Fachhochschule Kiel;Germany;204;2023
Namibia University of Science and Technology;Namibia;307;2023
Rajiv Gandhi Technical University;India;259;2023
Universidade de Cuiabá;Brazil;182;2023
Central University of Haryana;India;566;2023
New York State School of Industrial and Labor Relations;United States;57;2023
Tashkent University of Information Technology;Uzbekistan;431;2023
Kuban State Technological University;Russia;188;2023
Andrzej Frycz Modrzewski Krakow University;Poland;217;2023
Université Abdou Moumouni;Niger;257;2023
Universidade Municipal de São Caetano do Sul;Brazil;234;2023
Al-Neelain University;Sudan;211;2023
Universidade Federal do Sul da Bahia;Brazil;366;2023
Universitas 45 Surabaya;Indonesia;304;2023
Princeton Theological Seminary;United States;52;2023
Tishk International University;Iraq;491;2023
HAN University of Applied Sciences;The Netherlands;243;2023
Universidad Técnica Estatal de Quevedo;Ecuador;345;2023
Université catholique de l'ouest;France;311;2023
The University of Texas of the Permian Basin;United States;177;2023
Universitas Internasional Semen Indonesia;Indonesia;515;2023
Institute of Business Management;Pakistan;422;2023
Andalusian School of Public Health;Spain;126;2023
Offenburg University of Applied Sciences;Germany;189;2023
National Institute of Technology;Indonesia;300;2023
Universitas Sulawesi Barat;Indonesia;613;2023
Letterkenny Institute of Technology;Ireland;37;2023
University Memory and Aging Center;United States;279;2023
Baden-Wuerttemberg Cooperative State University;Germany;228;2023
Sindh Agriculture University;Pakistan;287;2023
Kyoto College of Graduate Studies for Informatics;Japan;196;2023
Universities of Giessen and Marburg Lung Center;Germany;201;2023
St. Catherine University;United States;82;2023
Hunan Police Academy;China;53;2023
Nazi Boni University;Burkina Faso;347;2023
Hangzhou Vocational and Technical College;China;160;2023
Millersville University;United States;83;2023
Islamic Azad University, Marvdasht;Iran;136;2023
IMT Mines Alès;France;193;2023
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy;Russia;278;2023
Saint Petersburg State University of Architecture and Civil Engineering;Russia;265;2023
Thiruvalluvar University;India;261;2023
Universitas Borneo Tarakan;Indonesia;386;2023
Imam Hossein University;Iran;126;2023
Kampala International University;Uganda;621;2023
State Marine Technical University of St. Petersburg;Russia;262;2023
Universidad de Guantánamo;Cuba;102;2023
Hunan University of Finance and Economics;China;242;2023
Mackay Junior College of Medicine, Nursing and Management;Taiwan;127;2023
Technological Institute of Celaya;Mexico;118;2023
Yunnan University of Traditional Chinese Medicine;China;347;2023
Juraj Dobrila University of Pula;Croatia;218;2023
Emmanuel College - Massachusetts;United States;102;2023
Krishi Vigyan Kendra, Ghatkhed Amravati;India;268;2023
Rajasthan Technical University;India;273;2023
Hanover College;United States;79;2023
Institute of Dermatology;Thailand;76;2023
J.C. Bose University of Science & Technology, YMCA;India;358;2023
B. J. Medical College & Sassoon Hospital;India;209;2023
Universitas Muhammadiyah Kendari;Indonesia;382;2023
International Management Institute;India;286;2023
Ohio Northern University;United States;111;2023
Tarleton State University;United States;195;2023
Seattle Pacific University;United States;105;2023
Drew University;United States;87;2023
National Pingtung University;Taiwan;154;2023
Winston-Salem State University;United States;115;2023
University of Shimane;Japan;81;2023
Universidad Estatal de Milagro;Ecuador;238;2023
Kuzbass State Technical University;Russia;232;2023
K S Hegde Medical Academy;India;240;2023
Hajee Mohammad Danesh Science and Technology University;Bangladesh;383;2023
Guarulhos University;Brazil;131;2023
Institute of Medical Sciences and Sum Hospital;India;374;2023
École Nationale des Greffes;France;9;2023
University of Science and Technology of Benin;Benin;190;2023
Ufuk University;Türkiye;149;2023
University of Redlands;United States;75;2023
Shaheed Suhrawardy Medical College;Bangladesh;332;2023
University of Kang Ning;Taiwan;38;2023
Urmia University of Technology;Iran;189;2023
Universidade Fundação Mineira de Educação e Cultura;Brazil;137;2023
Indian Institute of Technology Jammu;India;552;2023
Jining University;China;161;2023
Government Medical College;India;162;2023
University of El Salvador;El Salvador;181;2023
École Nationale Supérieure de Chimie de Rennes;France;171;2023
Dhanalakshmi Srinivasan Group of Institutions;India;326;2023
Xi'an International Studies University;China;300;2023
Northeast Catholic College;United States;24;2023
Universiti Teknologi Brunei;Brunei;448;2023
Eastern Liaoning University;China;65;2023
Ukrainian State University of Chemical Technology;Ukraine;314;2023
Kasturba Medical College, Mangalore;India;101;2023
Universitas Bosowa;Indonesia;739;2023
Centro Universitário UNINOVAFAPI;Brazil;259;2023
Tân Tạo University;Vietnam;70;2023
Soegijapranata Catholic University;Indonesia;332;2023
College of Tourism;Bulgaria;159;2023
Voronezh State Medical Academy named after N.N. Burdenko;Russia;268;2023
Cihan University-Erbil;Iraq;588;2023
Amur State University;Russia;358;2023
Dr. Bhim Rao Ambedkar University;India;159;2023
Instituto Federal de Educação, Ciência e Tecnologia Baiano;Brazil;236;2023
People’s University;India;218;2023
Islamic Azad University Ardabil;Iran;140;2023
Adam Smith Institute;United Kingdom;245;2023
Universidade Salgado de Oliveira;Brazil;150;2023
Universidade José do Rosário Vellano;Brazil;214;2023
Indira Gandhi Delhi Technical University for Women;India;499;2023
Odessa National Maritime University;Ukraine;390;2023
Shippensburg University;United States;69;2023
Medizinische Hochschule Brandenburg Theodor Fontane;Germany;419;2023
Henan Forestry Vocational College;China;222;2023
University of the Sacred Heart;Japan;125;2023
Insper;Brazil;249;2023
University of Zakho;Iraq;432;2023
Indiana University Indianapolis;United States;172;2023
Real Academia Española;Spain;199;2023
National Institute for Mathematical Sciences;South Korea;161;2023
Dalian Naval Academy;China;124;2023
European University of Rome;Italy;112;2023
R.V. College of Engineering;India;188;2023
Universitas Indo Global Mandiri;Indonesia;522;2023
Douglas College;Canada;131;2023
Universidad UTE;Ecuador;258;2023
Faculdades Oswaldo Cruz;Brazil;219;2023
Beijing City University;China;147;2023
Escola Superior de Saúde Egas Moniz;Portugal;312;2023
Azerbaijan Medical University;Azerbaijan;354;2023
Alsalam University College;Iraq;708;2023
Pasadena City College;United States;68;2023
Solapur University;India;294;2023
Alliance University;India;458;2023
National Institute of Technical Teachers Training and Research;India;342;2023
Université de Saida Dr.Moulay Tahar;Algeria;191;2023
Ziane Achour University of Djelfa;Algeria;385;2023
Central Institute of Fisheries Education;India;269;2023
Sichuan University of Arts and Science;China;152;2023
Kutztown University;United States;90;2023
Mirpur University of Science and Technology;Pakistan;405;2023
Ravenshaw University;India;210;2023
Universitas Muhammadiyah Parepare;Indonesia;364;2023
Liberal Arts University;Russia;72;2023
Jiangxi University of Technology;China;196;2023
Baotou Teachers College;China;197;2023
Islamic Azad University Pharmaceutical Sciences Branch;Iran;174;2023
Nasarawa State University;Nigeria;288;2023
Indian Institute of Management Indore;India;220;2023
Lawrence University;United States;57;2023
Nutrition Metabolism Aquaculture;France;78;2023
Udmurt State University;Russia;200;2023
Institute of Biological, Environmental and Rural Sciences;United Kingdom;79;2023
Shenyang Medical College;China;210;2023
National University of Jujuy;Argentina;131;2023
Texas A&M University School of Law;United States;91;2023
Turgut Özal University;Türkiye;332;2023
Universitas Widya Gama Malang;Indonesia;446;2023
Delta University for Science and Technology;Egypt;503;2023
Guangzhou Design Institute;China;75;2023
Institutt for Eksperimentell Medisinsk Forskning;Norway;90;2023
University of Vechta;Germany;158;2023
Universidad de Cuautitlán Izcalli;Mexico;198;2023
University of Suffolk;United Kingdom;235;2023
Universitas Islam Nusantara;Indonesia;520;2023
Moscow Automobile and Road Construction State Technical University;Russia;231;2023
Tajen University;Taiwan;94;2023
Petroleum & Gas University of Ploieşti;Romania;207;2023
Universidade Iguaçu;Brazil;364;2023
Orel State University named after I.S. Turgenev;Russia;200;2023
Rabindranath Tagore Medical College;India;203;2023
Islamic Azad University of Hamedan;Iran;149;2023
New York State College of Agriculture & Life Sciences;United States;147;2023
Center for Economic Research and Graduate Education – Economics Institute;Czechia;92;2023
Oranim Academic College of Education;Israel;159;2023
Azerbaijan State University of Economics;Azerbaijan;502;2023
University of Fort Lauderdale;United States;149;2023
Dnipro University of Technology;Ukraine;449;2023
Vinnytsia National Technical University;Ukraine;295;2023
National Institute for Biotechnology and Genetic Engineering;Pakistan;182;2023
Escola Superior de Ciências da Saúde;Brazil;292;2023
Catholic University of Colombia;Colombia;139;2023
Sacred Heart University;United States;135;2023
Sri Eshwar College of Engineering;India;672;2023
National University of Kyiv Mohyla Academy;Ukraine;304;2023
Ardahan University;Türkiye;356;2023
Bundelkhand University;India;217;2023
University of the Incarnate Word;United States;240;2023
Springfield College;United States;119;2023
Pacific Lutheran University;United States;59;2023
Siena College;United States;125;2023
Institut Teknologi Nasional Malang;Indonesia;364;2023
University of Bacău;Romania;130;2023
Tarsus University;Türkiye;500;2023
Pan-Atlantic University;Nigeria;292;2023
University of Muhammadiyah Mataram;Indonesia;378;2023
Frederick University;Cyprus;219;2023
Bowen University;Nigeria;433;2023
Walsh University;United States;116;2023
Dhofar University;Oman;351;2023
Universidad de Las Tunas;Cuba;35;2023
Institute of Rural Management Anand;India;152;2023
Titu Maiorescu University;Romania;247;2023
École Nationale des Chartes;France;76;2023
Peruvian Union University;Peru;325;2023
Olusegun Agagu University of Science and Technology;Nigeria;417;2023
UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik;Austria;182;2023
École Normale Supérieure d'Abidjan;Ivory Coast;119;2023
Lincoln University College;Malaysia;514;2023
Universitas Wijayakusuma Purwokerto;Indonesia;406;2023
