institution;country;production;year
Institute of Cancer Research;United Kingdom;1115;2021
Universitas Negeri Surabaya;Indonesia;4726;2021
Teikyo University;Japan;1018;2021
Bridge University;South Sudan;1640;2021
Nippon Medical School;Japan;1003;2021
Université Toulouse - Jean Jaurès;France;1499;2021
Illinois College;United States;867;2021
University of Massachusetts Lowell;United States;1284;2021
Sofia University "St. Kliment Ohridski";Bulgaria;1166;2021
University of Augsburg;Germany;1589;2021
Korea University of Science and Technology;South Korea;2012;2021
University of Nis;Serbia;1497;2021
University of Yamanashi;Japan;908;2021
University of Nairobi;Kenya;1764;2021
Democritus University of Thrace;Greece;1454;2021
Universidade Federal do Rio Grande;Brazil;1704;2021
Université Sorbonne Nouvelle;France;1685;2021
Université de Yaoundé I;Cameroon;2031;2021
Universidade Federal Rural do Rio de Janeiro;Brazil;1561;2021
Université Paris Dauphine-PSL;France;975;2021
Annamalai University;India;1428;2021
Suez Canal University;Egypt;1697;2021
Akita University;Japan;660;2021
Universitat de Miguel Hernández d'Elx;Spain;1454;2021
The Graduate University for Advanced Studies, SOKENDAI;Japan;1181;2021
University of Baltimore;United States;542;2021
University of Rijeka;Croatia;1412;2021
University of Mons;Belgium;1016;2021
Jilin Medical University;China;944;2021
FH Aachen;Germany;341;2021
Johnson University;United States;1160;2021
Doshisha University;Japan;854;2021
Sunan Kalijaga State Islamic University Yogyakarta;Indonesia;2821;2021
State University of Makassar;Indonesia;2557;2021
National Chung Cheng University;Taiwan;683;2021
China Jiliang University;China;1284;2021
Munich University of Applied Sciences;Germany;324;2021
Christ University;India;1580;2021
V. N. Karazin Kharkiv National University;Ukraine;1754;2021
Hamburg University of Technology;Germany;1012;2021
Alexandru Ioan Cuza University;Romania;1207;2021
Menlo School;United States;567;2021
Lambung Mangkurat University;Indonesia;2836;2021
Universidade Brasil;Brazil;780;2021
Witten/Herdecke University;Germany;1253;2021
Hamamatsu University School of Medicine;Japan;824;2021
Albany State University;United States;755;2021
Technical University of Košice;Slovakia;1300;2021
AgroParisTech;France;1272;2021
Lviv University;Ukraine;1173;2021
Riau University;Indonesia;2593;2021
University of Algarve;Portugal;1091;2021
CY Cergy Paris Université;France;1086;2021
Wroclaw University of Economics and Business;Poland;471;2021
Magna Graecia University;Italy;1420;2021
Universidad del Noreste;Mexico;996;2021
Urbana University;United States;369;2021
Tokyo Medical University;Japan;1024;2021
Universidad Pablo de Olavide;Spain;1258;2021
Brooklyn College;United States;926;2021
Fukushima Medical University;Japan;1153;2021
Moscow Power Engineering Institute;Russia;1876;2021
Universitas PGRI Semarang;Indonesia;2198;2021
Shenyang University of Technology;China;838;2021
National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”;Ukraine;1659;2021
National Institute of Technology Tiruchirappalli;India;1487;2021
École Nationale Supérieure des Mines de Paris;France;451;2021
Graphic Era University;India;1510;2021
University of Sciences and Technology Houari Boumediene;Algeria;917;2021
University of Ilorin;Nigeria;1675;2021
Polytechnic University of Bari;Italy;1004;2021
Andhra University;India;857;2021
Roskilde University;Denmark;630;2021
Université Toulouse-I-Capitole;France;775;2021
The King's College;United States;340;2021
Pondicherry University;India;1098;2021
Mulawarman University;Indonesia;2047;2021
Saratov State University;Russia;1023;2021
Graduate School USA;United States;501;2021
Universität der Bundeswehr München;Germany;898;2021
Vilnius Gediminas Technical University;Lithuania;805;2021
Chinese University of Hong Kong, Shenzhen;China;1740;2021
Institute of Chemical Technology;India;764;2021
Shibaura Institute of Technology;Japan;742;2021
Yuan Ze University;Taiwan;542;2021
Government College University, Faisalabad;Pakistan;2144;2021
Jacksonville College;United States;989;2021
Universitas Islam Negeri Sumatera Utara;Indonesia;1431;2021
Courant Institute of Mathematical Sciences;United States;487;2021
University of Lahore;Pakistan;2260;2021
Indian Association for the Cultivation of Science;India;491;2021
UCL Australia;Australia;69;2021
Indian Institute of Technology Hyderabad;India;1566;2021
Vienna University of Economics and Business;Austria;891;2021
University of Évora;Portugal;1102;2021
Tarumanagara University;Indonesia;1653;2021
National Yunlin University of Science and Technology;Taiwan;1178;2021
Nnamdi Azikiwe University;Nigeria;1845;2021
Universidade Federal do Tocantins;Brazil;1277;2021
University of Lincoln;United Kingdom;1226;2021
King George's Medical University;India;999;2021
St. Marianna University School of Medicine;Japan;769;2021
Université Paul-Valéry Montpellier;France;1304;2021
Sathyabama Institute of Science and Technology;India;1455;2021
University of Port Harcourt;Nigeria;1401;2021
Universidade Estadual de Feira de Santana;Brazil;1739;2021
Saints Cyril and Methodius University of Skopje;North Macedonia;1088;2021
Symbiosis International University;India;1223;2021
University of Zielona Góra;Poland;859;2021
Berkeley College;United States;925;2021
Moscow Aviation Institute;Russia;2028;2021
Liaoning Normal University;China;612;2021
Karlsruhe University of Education;Germany;240;2021
University of Žilina;Slovakia;1283;2021
École Normale Supérieure Paris-Saclay;France;373;2021
Iranshahr University;Iran;1618;2021
Zhejiang University of Science and Technology;China;1001;2021
Bharathidasan University;India;1207;2021
Colegio de Postgraduados;Mexico;819;2021
South Ural State University;Russia;1965;2021
Tanjungpura University;Indonesia;1638;2021
University of Economics in Katowice;Poland;800;2021
All India Institute of Medical Sciences Bhopal;India;1623;2021
Institute of Engineering;Nepal;1135;2021
Muğla University;Türkiye;1416;2021
Goldsmiths University of London;United Kingdom;585;2021
Central University of Rajasthan;India;2509;2021
All India Institute of Medical Sciences Raipur;India;1588;2021
Università della Svizzera italiana;Switzerland;1156;2021
Université de Toulon;France;876;2021
Financial University;Russia;2182;2021
Siksha O Anusandhan University;India;1500;2021
Bucharest University of Economic Studies;Romania;1124;2021
Afyon Kocatepe University;Türkiye;1233;2021
Universitas Halu Oleo;Indonesia;1982;2021
Heidelberg University;United States;233;2021
Universidade Luterana do Brasil;Brazil;544;2021
Tamil Nadu Agricultural University;India;1059;2021
Montanuniversität Leoben;Austria;752;2021
Palo Alto University;United States;912;2021
San Raffaele University of Rome;Italy;484;2021
University of Calabar;Nigeria;1153;2021
East China Jiaotong University;China;843;2021
Institute for Theoretical and Experimental Physics;Russia;328;2021
Moscow State Institute of International Relations;Russia;1728;2021
Near East University;Cyprus;1561;2021
University of Pembangunan Nasional Veteran Jawa Timur;Indonesia;2028;2021
École Normale Supérieure;Burundi;913;2021
Oklahoma State University Oklahoma City;United States;592;2021
Capital University;United States;795;2021
Mercu Buana University;Indonesia;1886;2021
Poznań University of Economics and Business;Poland;563;2021
Universidade Católica Portuguesa;Portugal;1013;2021
Bharati Vidyapeeth Deemed University;India;1123;2021
University of Hagen;Germany;559;2021
Utsunomiya University;Japan;400;2021
Universitas Pendidikan Ganesha;Indonesia;2217;2021
California State University Los Angeles;United States;448;2021
University of Benin;Nigeria;1105;2021
University of America;United States;441;2021
Université Ibn-Tofail;Morocco;1359;2021
Université Bourgogne Franche-Comté;France;1629;2021
Arts et Métiers;France;659;2021
University of the Philippines Diliman;Philippines;823;2021
University of Bamberg;Germany;836;2021
Université Jean Monnet;France;795;2021
University of Białystok;Poland;733;2021
Université Rennes 2;France;806;2021
Sardar Vallabhbhai National Institute of Technology Surat;India;1120;2021
Sohag University;Egypt;1248;2021
Universidad de Los Andes;Bolivia;714;2021
Clark University;United States;377;2021
Politeknik Kesehatan Kemenkes Semarang;Indonesia;1428;2021
Izmir Kâtip Çelebi University;Türkiye;1373;2021
Ankara Sosyal Bilimler Üniversitesi;Türkiye;1597;2021
Temple College;United States;546;2021
Dr. Hari Singh Gour University;India;995;2021
University of Shizuoka;Japan;405;2021
Folkwang University of the Arts;Germany;588;2021
University of Craiova;Romania;780;2021
Université de Haute-Alsace;France;769;2021
Tbilisi State University;Georgia;704;2021
University of Sargodha;Pakistan;1518;2021
College of Law;Latvia;414;2021
University of Pavol Jozef Šafárik;Slovakia;703;2021
Zunyi Medical University;China;1073;2021
Samara National Research University;Russia;1301;2021
Jamia Hamdard;India;1071;2021
Sunan Gunung Djati State Islamic University Bandung;Indonesia;1973;2021
Universitas Muhammadiyah Jember;Indonesia;1590;2021
Universitas Muhammadiyah Malang;Indonesia;1697;2021
University of Babylon;Iraq;1467;2021
Université d'Artois;France;754;2021
University of New Hampshire at Manchester;United States;434;2021
Aerospace Information Research Institute;China;1663;2021
New Mexico Institute of Mining and Technology;United States;469;2021
University of Indianapolis;United States;668;2021
Universitas Islam Negeri Raden Intan Lampung;Indonesia;1435;2021
Birla Institute of Technology, Mesra;India;974;2021
Xi'an Shiyou University;China;869;2021
Ho Chi Minh City University of Technology;Vietnam;1361;2021
Supélec;France;48;2021
Institute of Science and Technology;Nepal;436;2021
Universitas Nusa Bangsa;Indonesia;1572;2021
Jiangxi Agricultural University;China;949;2021
Bangladesh Agricultural University;Bangladesh;1029;2021
Shandong University of Traditional Chinese Medicine;China;884;2021
Université d'Abomey-Calavi;Benin;1143;2021
Universitas Pamulang;Indonesia;2256;2021
Universidade de Caxias do Sul;Brazil;715;2021
Institut Agro Montpellier;France;838;2021
Punjabi University;India;863;2021
International University of Health and Welfare;Japan;1048;2021
Chimie ParisTech;France;369;2021
Marshall University;United States;521;2021
Gembloux Agro-Bio Tech;Belgium;489;2021
Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology;India;890;2021
International Islamic University, Islamabad;Pakistan;1309;2021
Ochanomizu University;Japan;409;2021
University of Puerto Rico-Mayaguez;Puerto Rico;412;2021
Tianjin University of Traditional Chinese Medicine;China;786;2021
District University of Bogotá;Colombia;674;2021
Universidade Federal da Grande Dourados;Brazil;948;2021
Fayoum University;Egypt;1194;2021
Royal Military College of Canada;Canada;301;2021
Bohai University;China;570;2021
State University of Norte Fluminense;Brazil;702;2021
University of Kashmir;India;1173;2021
University of Science and Technology;Yemen;719;2021
Pedagogical University;Mozambique;1212;2021
Badji Mokhtar-Annaba University;Algeria;827;2021
University of Cape Coast;Ghana;1281;2021
Université Paris-Panthéon-Assas;France;583;2021
National Taipei University;Taiwan;543;2021
Moscow State University of Civil Engineering;Russia;1458;2021
University of Piraeus;Greece;690;2021
Maulana Azad Medical College;India;675;2021
University Frères Mentouri Constantine 1;Algeria;701;2021
Taiyuan University of Science and Technology;China;586;2021
Wilmington University;United States;196;2021
Universidade do Estado de Mato Grosso;Brazil;926;2021
University of Koblenz and Landau;Germany;763;2021
University of Arkansas at Little Rock;United States;336;2021
University Town of Shenzhen;China;636;2021
Universidade Estadual do Centro-Oeste;Brazil;717;2021
University of Cartagena;Colombia;783;2021
Universidade do Estado do Pará;Brazil;1202;2021
École Centrale de Lille;France;896;2021
Yan'an University;China;519;2021
Chiba Institute of Technology;Japan;463;2021
Jakarta State Polytechnic;Indonesia;1356;2021
University of Montenegro;Montenegro;824;2021
Universidade Paulista;Brazil;923;2021
Datta Meghe Institute of Medical Sciences;India;1988;2021
New School;United States;461;2021
Baruch College;United States;363;2021
Universidade Estadual de Goiás;Brazil;708;2021
Hunan University of Technology;China;716;2021
Don State Technical University;Russia;1648;2021
Universitas Muhammadiyah Sidoarjo;Indonesia;1442;2021
King's College School;United Kingdom;386;2021
Bayero University Kano;Nigeria;1197;2021
Heilongjiang Institute of Technology;China;402;2021
University of Zambia;Zambia;842;2021
University of Pannonia;Hungary;569;2021
Université de Dschang;Cameroon;1144;2021
Rotterdam University of Applied Sciences;The Netherlands;213;2021
Islamic Azad University South Tehran Branch;Iran;1043;2021
ParisTech;France;492;2021
Indraprasta Pgri University;Indonesia;1766;2021
Hsin Sheng College of Medical Care and Management;Taiwan;37;2021
University of Sannio;Italy;635;2021
Technical University of Crete;Greece;531;2021
West University of Timişoara;Romania;628;2021
Mohamed I University;Morocco;971;2021
Saint Petersburg State Electrotechnical University;Russia;960;2021
Seton Hall University;United States;396;2021
Zhaotong University;China;81;2021
Satya Wacana Christian University;Indonesia;1353;2021
Southern Illinois University Edwardsville;United States;392;2021
University of Singaperbangsa Karawang;Indonesia;1925;2021
Sam Houston State University;United States;559;2021
Christian Medical College;India;676;2021
University of Limpopo;South Africa;736;2021
Universitas Nahdlatul Ulama Indonesia;Indonesia;1425;2021
Université Lille Nord de France;France;141;2021
Hadassah Academic College;Israel;145;2021
Universidade Federal dos Vales do Jequitinhonha e Mucuri;Brazil;1022;2021
Universidade Federal de Rondônia;Brazil;1049;2021
Universitas Muslim Indonesia;Indonesia;1740;2021
Universidad de Ciencias Médicas de la Habana;Cuba;889;2021
Université Ibn Zohr;Morocco;992;2021
IAIN Palangka Raya;Indonesia;1801;2021
Muroran Institute of Technology;Japan;319;2021
Universidade Federal de Alfenas;Brazil;966;2021
University of Guayaquil;Ecuador;973;2021
Institut Agama Islam Negeri Manado;Indonesia;687;2021
University of Miskolc;Hungary;804;2021
Universidad César Vallejo;Peru;1702;2021
Institut Supérieur de l'Électronique et du Numérique;France;256;2021
Paris School of Economics;France;588;2021
École nationale des ponts et chaussées;France;668;2021
El Colegio de México;Mexico;409;2021
Harbin University;China;441;2021
Louisiana Tech University;United States;339;2021
Changchun University of Technology;China;637;2021
National Institute of Technology Kurukshetra;India;776;2021
PSG INSTITUTE OF TECHNOLOGY AND APPLIED RESEARCH;India;1085;2021
École Nationale Supérieure de Chimie de Montpellier;France;616;2021
Hangzhou Medical College;China;946;2021
Westfälische Hochschule;Germany;71;2021
Universidad Central "Marta Abreu" de las Villas (UCLV);Cuba;556;2021
Chaudhary Charan Singh Haryana Agricultural University;India;635;2021
Institut Agro Rennes-Angers;France;366;2021
Université Félix Houphouët-Boigny;Ivory Coast;906;2021
Pace University;United States;319;2021
Institut National des Sciences Appliquées de Toulouse;France;516;2021
Diego Portales University;Chile;686;2021
National University of Comahue;Argentina;573;2021
Paris-Est Sup;France;537;2021
Buffalo State University;United States;246;2021
Visva-Bharati University;India;659;2021
Izmir University;Türkiye;1171;2021
Bangabandhu Sheikh Mujib Medical University;Bangladesh;726;2021
Jönköping University;Sweden;630;2021
Hong Kong Metropolitan University;Hong Kong;466;2021
Dalian Jiaotong University;China;483;2021
Universidade do Oeste de Santa Catarina;Brazil;688;2021
Xi’an University;China;557;2021
Universidad de Ciencias Medicas;Costa Rica;1164;2021
University of Management and Technology;Pakistan;1384;2021
Alagappa University;India;913;2021
First Pavlov State Medical University of St. Petersburg;Russia;917;2021
Helmut Schmidt University;Germany;485;2021
College of New Jersey;United States;331;2021
Mines Saint-Étienne;France;403;2021
Texas A&M Health Science Center;United States;471;2021
Universitas Muhammadiyah Kupang;Indonesia;375;2021
Medway School of Pharmacy;United Kingdom;194;2021
Forest Institute;United States;139;2021
Lake Erie College of Osteopathic Medicine;United States;258;2021
Luohe Medical College;China;56;2021
Keio University Shonan Fujisawa;Japan;210;2021
Dr D Y Patil Dental College & Hospital;India;150;2021
Escola Superior de Propaganda e Marketing;Brazil;180;2021
Isra University;Jordan;334;2021
South-West State University;Russia;371;2021
Togliatti State University;Russia;340;2021
Liverpool College;United Kingdom;5;2021
Noorul Islam University;India;249;2021
Clarendon College;United States;16;2021
Sakarya Uygulamalı Bilimler Üniversitesi;Türkiye;380;2021
Universidade Presidente Antônio Carlos;Brazil;209;2021
Ivano-Frankivsk National Technical University of Oil and Gas;Ukraine;367;2021
Kursk State Medical University;Russia;449;2021
SKEMA Business School;France;245;2021
Muhammad Nawaz Shareef University of Agriculture;Pakistan;438;2021
Harcourt Butler Technical University;India;207;2021
Centre de recherche interdisciplinaire sur les modèles esthétiques et littéraires;France;86;2021
Tumkur University;India;191;2021
Hiroshima International University;Japan;112;2021
University of French Guiana;French Guiana;276;2021
Institut Teknologi Adhi Tama Surabaya;Indonesia;602;2021
Musamus Merauke University;Indonesia;326;2021
Moscow Architectural Institute;Russia;161;2021
Center for Excellence in Education;United States;193;2021
École Supérieure de Commerce de Toulouse;France;241;2021
Brooklyn Law School;United States;61;2021
North Maharashtra University;India;148;2021
Fachhochschule Kiel;Germany;270;2021
Namibia University of Science and Technology;Namibia;327;2021
Rajiv Gandhi Technical University;India;223;2021
Universidade de Cuiabá;Brazil;229;2021
Central University of Haryana;India;250;2021
New York State School of Industrial and Labor Relations;United States;44;2021
Tashkent University of Information Technology;Uzbekistan;472;2021
Kuban State Technological University;Russia;405;2021
Andrzej Frycz Modrzewski Krakow University;Poland;188;2021
Université Abdou Moumouni;Niger;187;2021
Universidade Municipal de São Caetano do Sul;Brazil;270;2021
Al-Neelain University;Sudan;266;2021
Universidade Federal do Sul da Bahia;Brazil;436;2021
Universitas 45 Surabaya;Indonesia;277;2021
Princeton Theological Seminary;United States;67;2021
Tishk International University;Iraq;368;2021
HAN University of Applied Sciences;The Netherlands;224;2021
Universidad Técnica Estatal de Quevedo;Ecuador;244;2021
Université catholique de l'ouest;France;255;2021
The University of Texas of the Permian Basin;United States;142;2021
Universitas Internasional Semen Indonesia;Indonesia;279;2021
Institute of Business Management;Pakistan;354;2021
Andalusian School of Public Health;Spain;174;2021
Offenburg University of Applied Sciences;Germany;196;2021
National Institute of Technology;Indonesia;307;2021
Universitas Sulawesi Barat;Indonesia;335;2021
Letterkenny Institute of Technology;Ireland;94;2021
University Memory and Aging Center;United States;181;2021
Baden-Wuerttemberg Cooperative State University;Germany;186;2021
Sindh Agriculture University;Pakistan;304;2021
Kyoto College of Graduate Studies for Informatics;Japan;200;2021
Universities of Giessen and Marburg Lung Center;Germany;212;2021
St. Catherine University;United States;130;2021
Hunan Police Academy;China;66;2021
Nazi Boni University;Burkina Faso;258;2021
Hangzhou Vocational and Technical College;China;106;2021
Millersville University;United States;85;2021
Islamic Azad University, Marvdasht;Iran;239;2021
IMT Mines Alès;France;146;2021
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy;Russia;522;2021
Saint Petersburg State University of Architecture and Civil Engineering;Russia;304;2021
Thiruvalluvar University;India;315;2021
Universitas Borneo Tarakan;Indonesia;410;2021
Imam Hossein University;Iran;227;2021
Kampala International University;Uganda;215;2021
State Marine Technical University of St. Petersburg;Russia;405;2021
Universidad de Guantánamo;Cuba;281;2021
Hunan University of Finance and Economics;China;209;2021
Mackay Junior College of Medicine, Nursing and Management;Taiwan;180;2021
Technological Institute of Celaya;Mexico;144;2021
Yunnan University of Traditional Chinese Medicine;China;207;2021
Juraj Dobrila University of Pula;Croatia;233;2021
Emmanuel College - Massachusetts;United States;88;2021
Krishi Vigyan Kendra, Ghatkhed Amravati;India;198;2021
Rajasthan Technical University;India;341;2021
Hanover College;United States;63;2021
Institute of Dermatology;Thailand;64;2021
J.C. Bose University of Science & Technology, YMCA;India;248;2021
B. J. Medical College & Sassoon Hospital;India;171;2021
Universitas Muhammadiyah Kendari;Indonesia;363;2021
International Management Institute;India;194;2021
Ohio Northern University;United States;86;2021
Tarleton State University;United States;162;2021
Seattle Pacific University;United States;112;2021
Drew University;United States;66;2021
National Pingtung University;Taiwan;166;2021
Winston-Salem State University;United States;109;2021
University of Shimane;Japan;89;2021
Universidad Estatal de Milagro;Ecuador;190;2021
Kuzbass State Technical University;Russia;428;2021
K S Hegde Medical Academy;India;240;2021
Hajee Mohammad Danesh Science and Technology University;Bangladesh;308;2021
Guarulhos University;Brazil;212;2021
Institute of Medical Sciences and Sum Hospital;India;276;2021
École Nationale des Greffes;France;23;2021
University of Science and Technology of Benin;Benin;202;2021
Ufuk University;Türkiye;254;2021
University of Redlands;United States;97;2021
Shaheed Suhrawardy Medical College;Bangladesh;223;2021
University of Kang Ning;Taiwan;26;2021
Urmia University of Technology;Iran;246;2021
Universidade Fundação Mineira de Educação e Cultura;Brazil;202;2021
Indian Institute of Technology Jammu;India;331;2021
Jining University;China;136;2021
Government Medical College;India;201;2021
University of El Salvador;El Salvador;173;2021
École Nationale Supérieure de Chimie de Rennes;France;141;2021
Dhanalakshmi Srinivasan Group of Institutions;India;198;2021
Xi'an International Studies University;China;170;2021
Northeast Catholic College;United States;28;2021
Universiti Teknologi Brunei;Brunei;291;2021
Eastern Liaoning University;China;43;2021
Ukrainian State University of Chemical Technology;Ukraine;201;2021
Kasturba Medical College, Mangalore;India;110;2021
Universitas Bosowa;Indonesia;440;2021
Centro Universitário UNINOVAFAPI;Brazil;331;2021
Tân Tạo University;Vietnam;73;2021
Soegijapranata Catholic University;Indonesia;292;2021
College of Tourism;Bulgaria;142;2021
Voronezh State Medical Academy named after N.N. Burdenko;Russia;328;2021
Cihan University-Erbil;Iraq;230;2021
Amur State University;Russia;373;2021
Dr. Bhim Rao Ambedkar University;India;110;2021
Instituto Federal de Educação, Ciência e Tecnologia Baiano;Brazil;278;2021
People’s University;India;185;2021
Islamic Azad University Ardabil;Iran;249;2021
Adam Smith Institute;United Kingdom;216;2021
Universidade Salgado de Oliveira;Brazil;199;2021
Universidade José do Rosário Vellano;Brazil;289;2021
Indira Gandhi Delhi Technical University for Women;India;240;2021
Odessa National Maritime University;Ukraine;313;2021
Shippensburg University;United States;110;2021
Medizinische Hochschule Brandenburg Theodor Fontane;Germany;306;2021
Henan Forestry Vocational College;China;109;2021
University of the Sacred Heart;Japan;115;2021
Insper;Brazil;214;2021
University of Zakho;Iraq;214;2021
Indiana University Indianapolis;United States;97;2021
Real Academia Española;Spain;200;2021
National Institute for Mathematical Sciences;South Korea;218;2021
Dalian Naval Academy;China;101;2021
European University of Rome;Italy;154;2021
R.V. College of Engineering;India;289;2021
Universitas Indo Global Mandiri;Indonesia;328;2021
Douglas College;Canada;101;2021
Universidad UTE;Ecuador;182;2021
Faculdades Oswaldo Cruz;Brazil;147;2021
Beijing City University;China;117;2021
Escola Superior de Saúde Egas Moniz;Portugal;333;2021
Azerbaijan Medical University;Azerbaijan;271;2021
Alsalam University College;Iraq;191;2021
Pasadena City College;United States;81;2021
Solapur University;India;228;2021
Alliance University;India;136;2021
National Institute of Technical Teachers Training and Research;India;318;2021
Université de Saida Dr.Moulay Tahar;Algeria;315;2021
Ziane Achour University of Djelfa;Algeria;258;2021
Central Institute of Fisheries Education;India;223;2021
Sichuan University of Arts and Science;China;146;2021
Kutztown University;United States;109;2021
Mirpur University of Science and Technology;Pakistan;340;2021
Ravenshaw University;India;189;2021
Universitas Muhammadiyah Parepare;Indonesia;383;2021
Liberal Arts University;Russia;134;2021
Jiangxi University of Technology;China;130;2021
Baotou Teachers College;China;116;2021
Islamic Azad University Pharmaceutical Sciences Branch;Iran;177;2021
Nasarawa State University;Nigeria;295;2021
Indian Institute of Management Indore;India;224;2021
Lawrence University;United States;89;2021
Nutrition Metabolism Aquaculture;France;81;2021
Udmurt State University;Russia;218;2021
Institute of Biological, Environmental and Rural Sciences;United Kingdom;203;2021
Shenyang Medical College;China;153;2021
National University of Jujuy;Argentina;202;2021
Texas A&M University School of Law;United States;87;2021
Turgut Özal University;Türkiye;263;2021
Universitas Widya Gama Malang;Indonesia;414;2021
Delta University for Science and Technology;Egypt;332;2021
Guangzhou Design Institute;China;97;2021
Institutt for Eksperimentell Medisinsk Forskning;Norway;72;2021
University of Vechta;Germany;198;2021
Universidad de Cuautitlán Izcalli;Mexico;175;2021
University of Suffolk;United Kingdom;217;2021
Universitas Islam Nusantara;Indonesia;380;2021
Moscow Automobile and Road Construction State Technical University;Russia;532;2021
Tajen University;Taiwan;118;2021
Petroleum & Gas University of Ploieşti;Romania;182;2021
Universidade Iguaçu;Brazil;254;2021
Orel State University named after I.S. Turgenev;Russia;394;2021
Rabindranath Tagore Medical College;India;251;2021
Islamic Azad University of Hamedan;Iran;204;2021
New York State College of Agriculture & Life Sciences;United States;160;2021
Center for Economic Research and Graduate Education – Economics Institute;Czechia;136;2021
Oranim Academic College of Education;Israel;113;2021
Azerbaijan State University of Economics;Azerbaijan;281;2021
University of Fort Lauderdale;United States;114;2021
Dnipro University of Technology;Ukraine;284;2021
Vinnytsia National Technical University;Ukraine;253;2021
National Institute for Biotechnology and Genetic Engineering;Pakistan;210;2021
Escola Superior de Ciências da Saúde;Brazil;289;2021
Catholic University of Colombia;Colombia;171;2021
Sacred Heart University;United States;164;2021
Sri Eshwar College of Engineering;India;114;2021
National University of Kyiv Mohyla Academy;Ukraine;336;2021
Ardahan University;Türkiye;304;2021
Bundelkhand University;India;232;2021
University of the Incarnate Word;United States;198;2021
Springfield College;United States;116;2021
Pacific Lutheran University;United States;108;2021
Siena College;United States;114;2021
Institut Teknologi Nasional Malang;Indonesia;288;2021
University of Bacău;Romania;146;2021
Tarsus University;Türkiye;265;2021
Pan-Atlantic University;Nigeria;383;2021
University of Muhammadiyah Mataram;Indonesia;275;2021
Frederick University;Cyprus;211;2021
Bowen University;Nigeria;205;2021
Walsh University;United States;143;2021
Dhofar University;Oman;276;2021
Universidad de Las Tunas;Cuba;263;2021
Institute of Rural Management Anand;India;132;2021
Titu Maiorescu University;Romania;264;2021
École Nationale des Chartes;France;128;2021
Peruvian Union University;Peru;300;2021
Olusegun Agagu University of Science and Technology;Nigeria;270;2021
UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik;Austria;192;2021
École Normale Supérieure d'Abidjan;Ivory Coast;105;2021
Lincoln University College;Malaysia;300;2021
Universitas Wijayakusuma Purwokerto;Indonesia;322;2021
Indian Institute of Management Visakhapatnam;India;242;2021
