institution;country;production;year
Transnational Press London;United Kingdom;466;2019
Instituto Superior Técnico;Portugal;566;2019
Universidade Federal de Mato Grosso;Brazil;2044;2019
Université de Picardie Jules Verne;France;1718;2019
Universidade Federal Rural de Pernambuco;Brazil;1871;2019
Universitas Patria Artha;Indonesia;2758;2019
École Pratique des Hautes Études;France;1718;2019
Institute of Cancer Research;United Kingdom;895;2019
Universitas Negeri Surabaya;Indonesia;1857;2019
Teikyo University;Japan;897;2019
Bridge University;South Sudan;983;2019
Nippon Medical School;Japan;887;2019
Université Toulouse - Jean Jaurès;France;1441;2019
Illinois College;United States;791;2019
University of Massachusetts Lowell;United States;1147;2019
Sofia University "St. Kliment Ohridski";Bulgaria;1046;2019
University of Augsburg;Germany;1111;2019
Korea University of Science and Technology;South Korea;1661;2019
University of Nis;Serbia;1535;2019
University of Yamanashi;Japan;845;2019
University of Nairobi;Kenya;1347;2019
Democritus University of Thrace;Greece;1160;2019
Universidade Federal do Rio Grande;Brazil;1594;2019
Université Sorbonne Nouvelle;France;1456;2019
Université de Yaoundé I;Cameroon;1360;2019
Universidade Federal Rural do Rio de Janeiro;Brazil;1391;2019
Université Paris Dauphine-PSL;France;1031;2019
Annamalai University;India;1143;2019
Suez Canal University;Egypt;1158;2019
Akita University;Japan;638;2019
Universitat de Miguel Hernández d'Elx;Spain;1227;2019
The Graduate University for Advanced Studies, SOKENDAI;Japan;1037;2019
University of Baltimore;United States;655;2019
University of Rijeka;Croatia;1168;2019
University of Mons;Belgium;906;2019
Jilin Medical University;China;909;2019
FH Aachen;Germany;426;2019
Johnson University;United States;914;2019
Doshisha University;Japan;849;2019
Sunan Kalijaga State Islamic University Yogyakarta;Indonesia;1831;2019
State University of Makassar;Indonesia;1786;2019
National Chung Cheng University;Taiwan;526;2019
China Jiliang University;China;1061;2019
Munich University of Applied Sciences;Germany;315;2019
Christ University;India;930;2019
V. N. Karazin Kharkiv National University;Ukraine;1482;2019
Hamburg University of Technology;Germany;879;2019
Alexandru Ioan Cuza University;Romania;1033;2019
Menlo School;United States;538;2019
Lambung Mangkurat University;Indonesia;1437;2019
Universidade Brasil;Brazil;644;2019
Witten/Herdecke University;Germany;887;2019
Hamamatsu University School of Medicine;Japan;644;2019
Albany State University;United States;811;2019
Technical University of Košice;Slovakia;1309;2019
AgroParisTech;France;1058;2019
Lviv University;Ukraine;1012;2019
Riau University;Indonesia;1619;2019
University of Algarve;Portugal;955;2019
CY Cergy Paris Université;France;997;2019
Wroclaw University of Economics and Business;Poland;510;2019
Magna Graecia University;Italy;938;2019
Universidad del Noreste;Mexico;713;2019
Urbana University;United States;455;2019
Tokyo Medical University;Japan;771;2019
Universidad Pablo de Olavide;Spain;1076;2019
Brooklyn College;United States;439;2019
Fukushima Medical University;Japan;838;2019
Moscow Power Engineering Institute;Russia;1355;2019
Universitas PGRI Semarang;Indonesia;1814;2019
Shenyang University of Technology;China;585;2019
National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”;Ukraine;1356;2019
National Institute of Technology Tiruchirappalli;India;1258;2019
École Nationale Supérieure des Mines de Paris;France;568;2019
Graphic Era University;India;355;2019
University of Sciences and Technology Houari Boumediene;Algeria;990;2019
University of Ilorin;Nigeria;1111;2019
Polytechnic University of Bari;Italy;873;2019
Andhra University;India;762;2019
Roskilde University;Denmark;655;2019
Université Toulouse-I-Capitole;France;831;2019
The King's College;United States;357;2019
Pondicherry University;India;1051;2019
Mulawarman University;Indonesia;1776;2019
Saratov State University;Russia;875;2019
Graduate School USA;United States;904;2019
Universität der Bundeswehr München;Germany;795;2019
Vilnius Gediminas Technical University;Lithuania;864;2019
Chinese University of Hong Kong, Shenzhen;China;852;2019
Institute of Chemical Technology;India;686;2019
Shibaura Institute of Technology;Japan;746;2019
Yuan Ze University;Taiwan;485;2019
Government College University, Faisalabad;Pakistan;1193;2019
Jacksonville College;United States;902;2019
Universitas Islam Negeri Sumatera Utara;Indonesia;639;2019
Courant Institute of Mathematical Sciences;United States;491;2019
University of Lahore;Pakistan;1162;2019
Indian Association for the Cultivation of Science;India;502;2019
UCL Australia;Australia;89;2019
Indian Institute of Technology Hyderabad;India;1170;2019
Vienna University of Economics and Business;Austria;706;2019
University of Évora;Portugal;930;2019
Tarumanagara University;Indonesia;1479;2019
National Yunlin University of Science and Technology;Taiwan;642;2019
Nnamdi Azikiwe University;Nigeria;940;2019
Universidade Federal do Tocantins;Brazil;1224;2019
University of Lincoln;United Kingdom;1067;2019
King George's Medical University;India;746;2019
St. Marianna University School of Medicine;Japan;592;2019
Université Paul-Valéry Montpellier;France;1211;2019
Sathyabama Institute of Science and Technology;India;1066;2019
University of Port Harcourt;Nigeria;1102;2019
Universidade Estadual de Feira de Santana;Brazil;1060;2019
Saints Cyril and Methodius University of Skopje;North Macedonia;926;2019
Symbiosis International University;India;613;2019
University of Zielona Góra;Poland;878;2019
Berkeley College;United States;998;2019
Moscow Aviation Institute;Russia;1333;2019
Liaoning Normal University;China;431;2019
Karlsruhe University of Education;Germany;438;2019
University of Žilina;Slovakia;1138;2019
École Normale Supérieure Paris-Saclay;France;591;2019
Iranshahr University;Iran;1312;2019
Zhejiang University of Science and Technology;China;588;2019
Bharathidasan University;India;718;2019
Colegio de Postgraduados;Mexico;674;2019
South Ural State University;Russia;1261;2019
Tanjungpura University;Indonesia;973;2019
University of Economics in Katowice;Poland;817;2019
All India Institute of Medical Sciences Bhopal;India;727;2019
Institute of Engineering;Nepal;827;2019
Muğla University;Türkiye;918;2019
Goldsmiths University of London;United Kingdom;588;2019
Central University of Rajasthan;India;273;2019
All India Institute of Medical Sciences Raipur;India;794;2019
Università della Svizzera italiana;Switzerland;861;2019
Université de Toulon;France;721;2019
Financial University;Russia;1290;2019
Siksha O Anusandhan University;India;810;2019
Bucharest University of Economic Studies;Romania;923;2019
Afyon Kocatepe University;Türkiye;834;2019
Universitas Halu Oleo;Indonesia;1394;2019
Heidelberg University;United States;209;2019
Universidade Luterana do Brasil;Brazil;628;2019
Tamil Nadu Agricultural University;India;694;2019
Montanuniversität Leoben;Austria;674;2019
Palo Alto University;United States;809;2019
San Raffaele University of Rome;Italy;552;2019
University of Calabar;Nigeria;915;2019
East China Jiaotong University;China;673;2019
Institute for Theoretical and Experimental Physics;Russia;462;2019
Moscow State Institute of International Relations;Russia;1125;2019
Near East University;Cyprus;970;2019
University of Pembangunan Nasional Veteran Jawa Timur;Indonesia;499;2019
École Normale Supérieure;Burundi;828;2019
Oklahoma State University Oklahoma City;United States;551;2019
Capital University;United States;325;2019
Mercu Buana University;Indonesia;1295;2019
Poznań University of Economics and Business;Poland;568;2019
Universidade Católica Portuguesa;Portugal;795;2019
Bharati Vidyapeeth Deemed University;India;723;2019
University of Hagen;Germany;560;2019
Utsunomiya University;Japan;459;2019
Universitas Pendidikan Ganesha;Indonesia;1707;2019
California State University Los Angeles;United States;419;2019
University of Benin;Nigeria;699;2019
University of America;United States;531;2019
Université Ibn-Tofail;Morocco;830;2019
Université Bourgogne Franche-Comté;France;1408;2019
Arts et Métiers;France;534;2019
University of the Philippines Diliman;Philippines;856;2019
University of Bamberg;Germany;678;2019
Université Jean Monnet;France;675;2019
University of Białystok;Poland;685;2019
Université Rennes 2;France;981;2019
Sardar Vallabhbhai National Institute of Technology Surat;India;811;2019
Sohag University;Egypt;878;2019
Universidad de Los Andes;Bolivia;716;2019
Clark University;United States;356;2019
Politeknik Kesehatan Kemenkes Semarang;Indonesia;1148;2019
Izmir Kâtip Çelebi University;Türkiye;954;2019
Ankara Sosyal Bilimler Üniversitesi;Türkiye;1335;2019
Temple College;United States;547;2019
Dr. Hari Singh Gour University;India;628;2019
University of Shizuoka;Japan;370;2019
Folkwang University of the Arts;Germany;431;2019
University of Craiova;Romania;684;2019
Université de Haute-Alsace;France;718;2019
Tbilisi State University;Georgia;729;2019
University of Sargodha;Pakistan;788;2019
College of Law;Latvia;451;2019
University of Pavol Jozef Šafárik;Slovakia;598;2019
Zunyi Medical University;China;762;2019
Samara National Research University;Russia;1139;2019
Jamia Hamdard;India;689;2019
Sunan Gunung Djati State Islamic University Bandung;Indonesia;1156;2019
Universitas Muhammadiyah Jember;Indonesia;1140;2019
Universitas Muhammadiyah Malang;Indonesia;1227;2019
University of Babylon;Iraq;732;2019
Université d'Artois;France;649;2019
University of New Hampshire at Manchester;United States;336;2019
Aerospace Information Research Institute;China;204;2019
New Mexico Institute of Mining and Technology;United States;372;2019
University of Indianapolis;United States;761;2019
Universitas Islam Negeri Raden Intan Lampung;Indonesia;871;2019
Birla Institute of Technology, Mesra;India;749;2019
Xi'an Shiyou University;China;736;2019
Ho Chi Minh City University of Technology;Vietnam;758;2019
Supélec;France;91;2019
Institute of Science and Technology;Nepal;317;2019
Universitas Nusa Bangsa;Indonesia;723;2019
Jiangxi Agricultural University;China;575;2019
Bangladesh Agricultural University;Bangladesh;676;2019
Shandong University of Traditional Chinese Medicine;China;406;2019
Université d'Abomey-Calavi;Benin;870;2019
Universitas Pamulang;Indonesia;1097;2019
Universidade de Caxias do Sul;Brazil;697;2019
Institut Agro Montpellier;France;782;2019
Punjabi University;India;638;2019
International University of Health and Welfare;Japan;713;2019
Chimie ParisTech;France;447;2019
Marshall University;United States;505;2019
Gembloux Agro-Bio Tech;Belgium;409;2019
Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology;India;556;2019
International Islamic University, Islamabad;Pakistan;923;2019
Ochanomizu University;Japan;320;2019
University of Puerto Rico-Mayaguez;Puerto Rico;445;2019
Tianjin University of Traditional Chinese Medicine;China;564;2019
District University of Bogotá;Colombia;552;2019
Universidade Federal da Grande Dourados;Brazil;865;2019
Fayoum University;Egypt;841;2019
Royal Military College of Canada;Canada;293;2019
Bohai University;China;440;2019
State University of Norte Fluminense;Brazil;613;2019
University of Kashmir;India;597;2019
University of Science and Technology;Yemen;507;2019
Pedagogical University;Mozambique;663;2019
Badji Mokhtar-Annaba University;Algeria;658;2019
University of Cape Coast;Ghana;670;2019
Université Paris-Panthéon-Assas;France;647;2019
National Taipei University;Taiwan;589;2019
Moscow State University of Civil Engineering;Russia;1290;2019
University of Piraeus;Greece;564;2019
Maulana Azad Medical College;India;410;2019
University Frères Mentouri Constantine 1;Algeria;567;2019
Taiyuan University of Science and Technology;China;408;2019
Wilmington University;United States;155;2019
Universidade do Estado de Mato Grosso;Brazil;880;2019
University of Koblenz and Landau;Germany;680;2019
University of Arkansas at Little Rock;United States;338;2019
University Town of Shenzhen;China;924;2019
Universidade Estadual do Centro-Oeste;Brazil;771;2019
University of Cartagena;Colombia;599;2019
Universidade do Estado do Pará;Brazil;754;2019
École Centrale de Lille;France;669;2019
Yan'an University;China;387;2019
Chiba Institute of Technology;Japan;502;2019
Jakarta State Polytechnic;Indonesia;1154;2019
University of Montenegro;Montenegro;601;2019
Universidade Paulista;Brazil;770;2019
Datta Meghe Institute of Medical Sciences;India;195;2019
New School;United States;427;2019
Baruch College;United States;433;2019
Universidade Estadual de Goiás;Brazil;673;2019
Hunan University of Technology;China;523;2019
Don State Technical University;Russia;972;2019
Universitas Muhammadiyah Sidoarjo;Indonesia;483;2019
King's College School;United Kingdom;291;2019
Bayero University Kano;Nigeria;833;2019
Heilongjiang Institute of Technology;China;329;2019
University of Zambia;Zambia;547;2019
University of Pannonia;Hungary;386;2019
Université de Dschang;Cameroon;700;2019
Rotterdam University of Applied Sciences;The Netherlands;215;2019
Islamic Azad University South Tehran Branch;Iran;921;2019
ParisTech;France;686;2019
Indraprasta Pgri University;Indonesia;1001;2019
Hsin Sheng College of Medical Care and Management;Taiwan;44;2019
University of Sannio;Italy;487;2019
Technical University of Crete;Greece;433;2019
West University of Timişoara;Romania;600;2019
Mohamed I University;Morocco;582;2019
Saint Petersburg State Electrotechnical University;Russia;987;2019
Seton Hall University;United States;474;2019
Zhaotong University;China;58;2019
Satya Wacana Christian University;Indonesia;1085;2019
Southern Illinois University Edwardsville;United States;386;2019
University of Singaperbangsa Karawang;Indonesia;505;2019
Sam Houston State University;United States;497;2019
Christian Medical College;India;517;2019
University of Limpopo;South Africa;386;2019
Universitas Nahdlatul Ulama Indonesia;Indonesia;789;2019
Université Lille Nord de France;France;232;2019
Hadassah Academic College;Israel;114;2019
Universidade Federal dos Vales do Jequitinhonha e Mucuri;Brazil;821;2019
Universidade Federal de Rondônia;Brazil;769;2019
Universitas Muslim Indonesia;Indonesia;1017;2019
Universidad de Ciencias Médicas de la Habana;Cuba;657;2019
Université Ibn Zohr;Morocco;652;2019
IAIN Palangka Raya;Indonesia;974;2019
Muroran Institute of Technology;Japan;316;2019
Universidade Federal de Alfenas;Brazil;642;2019
University of Guayaquil;Ecuador;948;2019
Institut Agama Islam Negeri Manado;Indonesia;621;2019
University of Miskolc;Hungary;669;2019
Universidad César Vallejo;Peru;317;2019
Institut Supérieur de l'Électronique et du Numérique;France;427;2019
Paris School of Economics;France;565;2019
École nationale des ponts et chaussées;France;508;2019
El Colegio de México;Mexico;425;2019
Harbin University;China;571;2019
Louisiana Tech University;United States;373;2019
Changchun University of Technology;China;459;2019
National Institute of Technology Kurukshetra;India;863;2019
PSG INSTITUTE OF TECHNOLOGY AND APPLIED RESEARCH;India;551;2019
École Nationale Supérieure de Chimie de Montpellier;France;516;2019
Hangzhou Medical College;China;459;2019
Westfälische Hochschule;Germany;77;2019
Universidad Central "Marta Abreu" de las Villas (UCLV);Cuba;526;2019
Chaudhary Charan Singh Haryana Agricultural University;India;414;2019
Institut Agro Rennes-Angers;France;664;2019
Université Félix Houphouët-Boigny;Ivory Coast;706;2019
Pace University;United States;404;2019
Institut National des Sciences Appliquées de Toulouse;France;415;2019
Diego Portales University;Chile;664;2019
National University of Comahue;Argentina;594;2019
Paris-Est Sup;France;681;2019
Buffalo State University;United States;223;2019
Visva-Bharati University;India;552;2019
Izmir University;Türkiye;516;2019
Bangabandhu Sheikh Mujib Medical University;Bangladesh;593;2019
Jönköping University;Sweden;584;2019
Hong Kong Metropolitan University;Hong Kong;317;2019
Dalian Jiaotong University;China;306;2019
Universidade do Oeste de Santa Catarina;Brazil;600;2019
Xi’an University;China;442;2019
Universidad de Ciencias Medicas;Costa Rica;913;2019
University of Management and Technology;Pakistan;624;2019
Alagappa University;India;772;2019
First Pavlov State Medical University of St. Petersburg;Russia;759;2019
Helmut Schmidt University;Germany;411;2019
College of New Jersey;United States;341;2019
Mines Saint-Étienne;France;419;2019
Texas A&M Health Science Center;United States;468;2019
Universitas Muhammadiyah Kupang;Indonesia;308;2019
Medway School of Pharmacy;United Kingdom;113;2019
Forest Institute;United States;156;2019
Lake Erie College of Osteopathic Medicine;United States;157;2019
Luohe Medical College;China;73;2019
Keio University Shonan Fujisawa;Japan;147;2019
Dr D Y Patil Dental College & Hospital;India;94;2019
Escola Superior de Propaganda e Marketing;Brazil;221;2019
Isra University;Jordan;108;2019
South-West State University;Russia;301;2019
Togliatti State University;Russia;347;2019
Liverpool College;United Kingdom;21;2019
Noorul Islam University;India;153;2019
Clarendon College;United States;14;2019
Sakarya Uygulamalı Bilimler Üniversitesi;Türkiye;137;2019
Universidade Presidente Antônio Carlos;Brazil;180;2019
Ivano-Frankivsk National Technical University of Oil and Gas;Ukraine;410;2019
Kursk State Medical University;Russia;247;2019
SKEMA Business School;France;197;2019
Muhammad Nawaz Shareef University of Agriculture;Pakistan;136;2019
Harcourt Butler Technical University;India;103;2019
Centre de recherche interdisciplinaire sur les modèles esthétiques et littéraires;France;159;2019
Tumkur University;India;220;2019
Hiroshima International University;Japan;123;2019
University of French Guiana;French Guiana;233;2019
Institut Teknologi Adhi Tama Surabaya;Indonesia;398;2019
Musamus Merauke University;Indonesia;423;2019
Moscow Architectural Institute;Russia;47;2019
Center for Excellence in Education;United States;262;2019
École Supérieure de Commerce de Toulouse;France;176;2019
Brooklyn Law School;United States;85;2019
North Maharashtra University;India;150;2019
Fachhochschule Kiel;Germany;215;2019
Namibia University of Science and Technology;Namibia;187;2019
Rajiv Gandhi Technical University;India;173;2019
Universidade de Cuiabá;Brazil;184;2019
Central University of Haryana;India;161;2019
New York State School of Industrial and Labor Relations;United States;30;2019
Tashkent University of Information Technology;Uzbekistan;284;2019
Kuban State Technological University;Russia;211;2019
Andrzej Frycz Modrzewski Krakow University;Poland;200;2019
Université Abdou Moumouni;Niger;192;2019
Universidade Municipal de São Caetano do Sul;Brazil;164;2019
Al-Neelain University;Sudan;159;2019
Universidade Federal do Sul da Bahia;Brazil;247;2019
Universitas 45 Surabaya;Indonesia;202;2019
Princeton Theological Seminary;United States;65;2019
Tishk International University;Iraq;204;2019
HAN University of Applied Sciences;The Netherlands;199;2019
Universidad Técnica Estatal de Quevedo;Ecuador;199;2019
Université catholique de l'ouest;France;159;2019
The University of Texas of the Permian Basin;United States;95;2019
Universitas Internasional Semen Indonesia;Indonesia;211;2019
Institute of Business Management;Pakistan;180;2019
Andalusian School of Public Health;Spain;125;2019
Offenburg University of Applied Sciences;Germany;197;2019
National Institute of Technology;Indonesia;244;2019
Universitas Sulawesi Barat;Indonesia;214;2019
Letterkenny Institute of Technology;Ireland;38;2019
University Memory and Aging Center;United States;212;2019
Baden-Wuerttemberg Cooperative State University;Germany;156;2019
Sindh Agriculture University;Pakistan;201;2019
Kyoto College of Graduate Studies for Informatics;Japan;188;2019
Universities of Giessen and Marburg Lung Center;Germany;212;2019
St. Catherine University;United States;81;2019
Hunan Police Academy;China;48;2019
Nazi Boni University;Burkina Faso;190;2019
Hangzhou Vocational and Technical College;China;30;2019
Millersville University;United States;87;2019
Islamic Azad University, Marvdasht;Iran;254;2019
IMT Mines Alès;France;130;2019
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy;Russia;170;2019
Saint Petersburg State University of Architecture and Civil Engineering;Russia;205;2019
Thiruvalluvar University;India;193;2019
Universitas Borneo Tarakan;Indonesia;315;2019
Imam Hossein University;Iran;200;2019
Kampala International University;Uganda;108;2019
State Marine Technical University of St. Petersburg;Russia;153;2019
Universidad de Guantánamo;Cuba;217;2019
Hunan University of Finance and Economics;China;102;2019
Mackay Junior College of Medicine, Nursing and Management;Taiwan;148;2019
Technological Institute of Celaya;Mexico;187;2019
Yunnan University of Traditional Chinese Medicine;China;130;2019
Juraj Dobrila University of Pula;Croatia;163;2019
Emmanuel College - Massachusetts;United States;76;2019
Krishi Vigyan Kendra, Ghatkhed Amravati;India;185;2019
Rajasthan Technical University;India;246;2019
Hanover College;United States;90;2019
Institute of Dermatology;Thailand;90;2019
J.C. Bose University of Science & Technology, YMCA;India;152;2019
B. J. Medical College & Sassoon Hospital;India;125;2019
Universitas Muhammadiyah Kendari;Indonesia;164;2019
International Management Institute;India;173;2019
Ohio Northern University;United States;110;2019
Tarleton State University;United States;180;2019
Seattle Pacific University;United States;131;2019
Drew University;United States;81;2019
National Pingtung University;Taiwan;131;2019
Winston-Salem State University;United States;119;2019
University of Shimane;Japan;88;2019
Universidad Estatal de Milagro;Ecuador;214;2019
Kuzbass State Technical University;Russia;297;2019
K S Hegde Medical Academy;India;128;2019
Hajee Mohammad Danesh Science and Technology University;Bangladesh;145;2019
Guarulhos University;Brazil;178;2019
Institute of Medical Sciences and Sum Hospital;India;136;2019
École Nationale des Greffes;France;49;2019
University of Science and Technology of Benin;Benin;143;2019
Ufuk University;Türkiye;164;2019
University of Redlands;United States;71;2019
Shaheed Suhrawardy Medical College;Bangladesh;140;2019
University of Kang Ning;Taiwan;40;2019
Urmia University of Technology;Iran;281;2019
Universidade Fundação Mineira de Educação e Cultura;Brazil;211;2019
Indian Institute of Technology Jammu;India;121;2019
Jining University;China;97;2019
Government Medical College;India;141;2019
University of El Salvador;El Salvador;102;2019
École Nationale Supérieure de Chimie de Rennes;France;118;2019
Dhanalakshmi Srinivasan Group of Institutions;India;124;2019
Xi'an International Studies University;China;74;2019
Northeast Catholic College;United States;32;2019
Universiti Teknologi Brunei;Brunei;182;2019
Eastern Liaoning University;China;17;2019
Ukrainian State University of Chemical Technology;Ukraine;184;2019
Kasturba Medical College, Mangalore;India;126;2019
Universitas Bosowa;Indonesia;188;2019
Centro Universitário UNINOVAFAPI;Brazil;148;2019
Tân Tạo University;Vietnam;61;2019
Soegijapranata Catholic University;Indonesia;200;2019
College of Tourism;Bulgaria;73;2019
Voronezh State Medical Academy named after N.N. Burdenko;Russia;202;2019
Cihan University-Erbil;Iraq;205;2019
Amur State University;Russia;228;2019
Dr. Bhim Rao Ambedkar University;India;89;2019
Instituto Federal de Educação, Ciência e Tecnologia Baiano;Brazil;260;2019
People’s University;India;117;2019
Islamic Azad University Ardabil;Iran;164;2019
Adam Smith Institute;United Kingdom;164;2019
Universidade Salgado de Oliveira;Brazil;190;2019
Universidade José do Rosário Vellano;Brazil;142;2019
Indira Gandhi Delhi Technical University for Women;India;168;2019
Odessa National Maritime University;Ukraine;207;2019
Shippensburg University;United States;114;2019
Medizinische Hochschule Brandenburg Theodor Fontane;Germany;167;2019
Henan Forestry Vocational College;China;45;2019
University of the Sacred Heart;Japan;98;2019
Insper;Brazil;189;2019
University of Zakho;Iraq;169;2019
Indiana University Indianapolis;United States;116;2019
Real Academia Española;Spain;191;2019
National Institute for Mathematical Sciences;South Korea;198;2019
Dalian Naval Academy;China;76;2019
European University of Rome;Italy;85;2019
R.V. College of Engineering;India;176;2019
Universitas Indo Global Mandiri;Indonesia;178;2019
Douglas College;Canada;109;2019
Universidad UTE;Ecuador;267;2019
Faculdades Oswaldo Cruz;Brazil;142;2019
Beijing City University;China;73;2019
Escola Superior de Saúde Egas Moniz;Portugal;246;2019
Azerbaijan Medical University;Azerbaijan;214;2019
Alsalam University College;Iraq;99;2019
Pasadena City College;United States;84;2019
Solapur University;India;175;2019
Alliance University;India;60;2019
National Institute of Technical Teachers Training and Research;India;131;2019
Université de Saida Dr.Moulay Tahar;Algeria;193;2019
Ziane Achour University of Djelfa;Algeria;171;2019
Central Institute of Fisheries Education;India;137;2019
Sichuan University of Arts and Science;China;104;2019
Kutztown University;United States;126;2019
Mirpur University of Science and Technology;Pakistan;202;2019
Ravenshaw University;India;107;2019
Universitas Muhammadiyah Parepare;Indonesia;319;2019
Liberal Arts University;Russia;149;2019
Jiangxi University of Technology;China;65;2019
Baotou Teachers College;China;53;2019
Islamic Azad University Pharmaceutical Sciences Branch;Iran;183;2019
Nasarawa State University;Nigeria;230;2019
Indian Institute of Management Indore;India;196;2019
Lawrence University;United States;66;2019
Nutrition Metabolism Aquaculture;France;110;2019
Udmurt State University;Russia;168;2019
Institute of Biological, Environmental and Rural Sciences;United Kingdom;179;2019
Shenyang Medical College;China;113;2019
National University of Jujuy;Argentina;159;2019
Texas A&M University School of Law;United States;127;2019
Turgut Özal University;Türkiye;58;2019
Universitas Widya Gama Malang;Indonesia;172;2019
Delta University for Science and Technology;Egypt;105;2019
Guangzhou Design Institute;China;36;2019
Institutt for Eksperimentell Medisinsk Forskning;Norway;99;2019
University of Vechta;Germany;121;2019
Universidad de Cuautitlán Izcalli;Mexico;135;2019
University of Suffolk;United Kingdom;166;2019
Universitas Islam Nusantara;Indonesia;196;2019
Moscow Automobile and Road Construction State Technical University;Russia;222;2019
Tajen University;Taiwan;76;2019
Petroleum & Gas University of Ploieşti;Romania;158;2019
Universidade Iguaçu;Brazil;225;2019
Orel State University named after I.S. Turgenev;Russia;261;2019
Rabindranath Tagore Medical College;India;163;2019
Islamic Azad University of Hamedan;Iran;173;2019
New York State College of Agriculture & Life Sciences;United States;113;2019
Center for Economic Research and Graduate Education – Economics Institute;Czechia;93;2019
Oranim Academic College of Education;Israel;100;2019
Azerbaijan State University of Economics;Azerbaijan;116;2019
University of Fort Lauderdale;United States;114;2019
Dnipro University of Technology;Ukraine;225;2019
Vinnytsia National Technical University;Ukraine;230;2019
National Institute for Biotechnology and Genetic Engineering;Pakistan;173;2019
Escola Superior de Ciências da Saúde;Brazil;148;2019
Catholic University of Colombia;Colombia;169;2019
Sacred Heart University;United States;107;2019
Sri Eshwar College of Engineering;India;68;2019
National University of Kyiv Mohyla Academy;Ukraine;202;2019
Ardahan University;Türkiye;219;2019
Bundelkhand University;India;187;2019
University of the Incarnate Word;United States;139;2019
Springfield College;United States;79;2019
Pacific Lutheran University;United States;121;2019
Siena College;United States;110;2019
Institut Teknologi Nasional Malang;Indonesia;230;2019
University of Bacău;Romania;158;2019
Tarsus University;Türkiye;71;2019
Pan-Atlantic University;Nigeria;223;2019
University of Muhammadiyah Mataram;Indonesia;360;2019
Frederick University;Cyprus;129;2019
Bowen University;Nigeria;137;2019
Walsh University;United States;118;2019
Dhofar University;Oman;184;2019
Universidad de Las Tunas;Cuba;207;2019
Institute of Rural Management Anand;India;128;2019
Titu Maiorescu University;Romania;208;2019
École Nationale des Chartes;France;216;2019
Peruvian Union University;Peru;104;2019
Olusegun Agagu University of Science and Technology;Nigeria;183;2019
UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik;Austria;165;2019
École Normale Supérieure d'Abidjan;Ivory Coast;93;2019
Lincoln University College;Malaysia;114;2019
Universitas Wijayakusuma Purwokerto;Indonesia;177;2019
Indian Institute of Management Visakhapatnam;India;172;2019
Virginia State University;United States;85;2019
Universitas PGRI Yogyakarta;Indonesia;267;2019
Universidad Tecnológica Indoamérica;Ecuador;154;2019
