institution;country;production;year
Colegio de Postgraduados;Mexico;666;2020
South Ural State University;Russia;1780;2020
Tanjungpura University;Indonesia;1202;2020
University of Economics in Katowice;Poland;864;2020
All India Institute of Medical Sciences Bhopal;India;1410;2020
Institute of Engineering;Nepal;813;2020
Muğla University;Türkiye;1148;2020
Goldsmiths University of London;United Kingdom;689;2020
Central University of Rajasthan;India;397;2020
All India Institute of Medical Sciences Raipur;India;1409;2020
Università della Svizzera italiana;Switzerland;979;2020
Université de Toulon;France;858;2020
Financial University;Russia;1883;2020
Siksha O Anusandhan University;India;1662;2020
Bucharest University of Economic Studies;Romania;1022;2020
Afyon Kocatepe University;Türkiye;1070;2020
Universitas Halu Oleo;Indonesia;1699;2020
Heidelberg University;United States;220;2020
Universidade Luterana do Brasil;Brazil;624;2020
Tamil Nadu Agricultural University;India;1189;2020
Montanuniversität Leoben;Austria;742;2020
Palo Alto University;United States;885;2020
San Raffaele University of Rome;Italy;556;2020
University of Calabar;Nigeria;933;2020
East China Jiaotong University;China;748;2020
Institute for Theoretical and Experimental Physics;Russia;360;2020
Moscow State Institute of International Relations;Russia;1323;2020
Near East University;Cyprus;1258;2020
University of Pembangunan Nasional Veteran Jawa Timur;Indonesia;1263;2020
École Normale Supérieure;Burundi;854;2020
Oklahoma State University Oklahoma City;United States;762;2020
Capital University;United States;617;2020
Mercu Buana University;Indonesia;1955;2020
Poznań University of Economics and Business;Poland;568;2020
Universidade Católica Portuguesa;Portugal;838;2020
Bharati Vidyapeeth Deemed University;India;809;2020
University of Hagen;Germany;580;2020
Utsunomiya University;Japan;431;2020
Universitas Pendidikan Ganesha;Indonesia;1453;2020
California State University Los Angeles;United States;494;2020
University of Benin;Nigeria;938;2020
University of America;United States;496;2020
Université Ibn-Tofail;Morocco;1237;2020
Université Bourgogne Franche-Comté;France;1302;2020
Arts et Métiers;France;634;2020
University of the Philippines Diliman;Philippines;774;2020
University of Bamberg;Germany;692;2020
Université Jean Monnet;France;814;2020
University of Białystok;Poland;756;2020
Université Rennes 2;France;813;2020
Sardar Vallabhbhai National Institute of Technology Surat;India;1106;2020
Sohag University;Egypt;1012;2020
Universidad de Los Andes;Bolivia;749;2020
Clark University;United States;398;2020
Politeknik Kesehatan Kemenkes Semarang;Indonesia;1192;2020
Izmir Kâtip Çelebi University;Türkiye;1198;2020
Ankara Sosyal Bilimler Üniversitesi;Türkiye;1279;2020
Temple College;United States;635;2020
Dr. Hari Singh Gour University;India;916;2020
University of Shizuoka;Japan;352;2020
Folkwang University of the Arts;Germany;605;2020
University of Craiova;Romania;762;2020
Université de Haute-Alsace;France;734;2020
Tbilisi State University;Georgia;711;2020
University of Sargodha;Pakistan;1191;2020
College of Law;Latvia;550;2020
University of Pavol Jozef Šafárik;Slovakia;727;2020
Zunyi Medical University;China;989;2020
Samara National Research University;Russia;1224;2020
Jamia Hamdard;India;945;2020
Sunan Gunung Djati State Islamic University Bandung;Indonesia;1398;2020
Universitas Muhammadiyah Jember;Indonesia;1297;2020
Universitas Muhammadiyah Malang;Indonesia;1548;2020
University of Babylon;Iraq;1087;2020
Université d'Artois;France;756;2020
University of New Hampshire at Manchester;United States;389;2020
Aerospace Information Research Institute;China;2027;2020
New Mexico Institute of Mining and Technology;United States;441;2020
University of Indianapolis;United States;797;2020
Universitas Islam Negeri Raden Intan Lampung;Indonesia;1158;2020
Birla Institute of Technology, Mesra;India;869;2020
Xi'an Shiyou University;China;781;2020
Ho Chi Minh City University of Technology;Vietnam;1167;2020
Supélec;France;66;2020
Institute of Science and Technology;Nepal;313;2020
Universitas Nusa Bangsa;Indonesia;1100;2020
Jiangxi Agricultural University;China;674;2020
Bangladesh Agricultural University;Bangladesh;971;2020
Shandong University of Traditional Chinese Medicine;China;655;2020
Université d'Abomey-Calavi;Benin;1017;2020
Universitas Pamulang;Indonesia;2254;2020
Universidade de Caxias do Sul;Brazil;784;2020
Institut Agro Montpellier;France;857;2020
Punjabi University;India;755;2020
International University of Health and Welfare;Japan;979;2020
Chimie ParisTech;France;455;2020
Marshall University;United States;609;2020
Gembloux Agro-Bio Tech;Belgium;512;2020
Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology;India;718;2020
International Islamic University, Islamabad;Pakistan;1176;2020
Ochanomizu University;Japan;383;2020
University of Puerto Rico-Mayaguez;Puerto Rico;564;2020
Tianjin University of Traditional Chinese Medicine;China;659;2020
District University of Bogotá;Colombia;689;2020
Universidade Federal da Grande Dourados;Brazil;1084;2020
Fayoum University;Egypt;946;2020
Royal Military College of Canada;Canada;418;2020
Bohai University;China;430;2020
State University of Norte Fluminense;Brazil;699;2020
University of Kashmir;India;798;2020
University of Science and Technology;Yemen;722;2020
Pedagogical University;Mozambique;833;2020
Badji Mokhtar-Annaba University;Algeria;775;2020
University of Cape Coast;Ghana;989;2020
Université Paris-Panthéon-Assas;France;721;2020
National Taipei University;Taiwan;684;2020
Moscow State University of Civil Engineering;Russia;1267;2020
University of Piraeus;Greece;623;2020
Maulana Azad Medical College;India;617;2020
University Frères Mentouri Constantine 1;Algeria;609;2020
Taiyuan University of Science and Technology;China;518;2020
Wilmington University;United States;194;2020
Universidade do Estado de Mato Grosso;Brazil;1003;2020
University of Koblenz and Landau;Germany;701;2020
University of Arkansas at Little Rock;United States;387;2020
University Town of Shenzhen;China;573;2020
Universidade Estadual do Centro-Oeste;Brazil;866;2020
University of Cartagena;Colombia;966;2020
Universidade do Estado do Pará;Brazil;1372;2020
École Centrale de Lille;France;793;2020
Yan'an University;China;385;2020
Chiba Institute of Technology;Japan;471;2020
Jakarta State Polytechnic;Indonesia;1280;2020
University of Montenegro;Montenegro;1436;2020
Universidade Paulista;Brazil;877;2020
Datta Meghe Institute of Medical Sciences;India;988;2020
New School;United States;457;2020
Baruch College;United States;464;2020
Universidade Estadual de Goiás;Brazil;850;2020
Hunan University of Technology;China;563;2020
Don State Technical University;Russia;1338;2020
Universitas Muhammadiyah Sidoarjo;Indonesia;666;2020
King's College School;United Kingdom;356;2020
Bayero University Kano;Nigeria;1087;2020
Heilongjiang Institute of Technology;China;354;2020
University of Zambia;Zambia;860;2020
University of Pannonia;Hungary;536;2020
Université de Dschang;Cameroon;1042;2020
Rotterdam University of Applied Sciences;The Netherlands;223;2020
Islamic Azad University South Tehran Branch;Iran;1010;2020
ParisTech;France;642;2020
Indraprasta Pgri University;Indonesia;1384;2020
Hsin Sheng College of Medical Care and Management;Taiwan;26;2020
University of Sannio;Italy;558;2020
Technical University of Crete;Greece;533;2020
West University of Timişoara;Romania;721;2020
Mohamed I University;Morocco;851;2020
Saint Petersburg State Electrotechnical University;Russia;892;2020
Seton Hall University;United States;441;2020
Zhaotong University;China;54;2020
Satya Wacana Christian University;Indonesia;1162;2020
Southern Illinois University Edwardsville;United States;461;2020
University of Singaperbangsa Karawang;Indonesia;692;2020
Sam Houston State University;United States;563;2020
Christian Medical College;India;592;2020
University of Limpopo;South Africa;602;2020
Universitas Nahdlatul Ulama Indonesia;Indonesia;888;2020
Université Lille Nord de France;France;175;2020
Hadassah Academic College;Israel;149;2020
Universidade Federal dos Vales do Jequitinhonha e Mucuri;Brazil;1085;2020
Universidade Federal de Rondônia;Brazil;1109;2020
Universitas Muslim Indonesia;Indonesia;1343;2020
Universidad de Ciencias Médicas de la Habana;Cuba;874;2020
Université Ibn Zohr;Morocco;878;2020
IAIN Palangka Raya;Indonesia;1248;2020
Muroran Institute of Technology;Japan;321;2020
Universidade Federal de Alfenas;Brazil;817;2020
University of Guayaquil;Ecuador;937;2020
Institut Agama Islam Negeri Manado;Indonesia;665;2020
University of Miskolc;Hungary;849;2020
Universidad César Vallejo;Peru;732;2020
Institut Supérieur de l'Électronique et du Numérique;France;212;2020
Paris School of Economics;France;579;2020
École nationale des ponts et chaussées;France;493;2020
El Colegio de México;Mexico;401;2020
Harbin University;China;543;2020
Louisiana Tech University;United States;465;2020
Changchun University of Technology;China;513;2020
National Institute of Technology Kurukshetra;India;859;2020
PSG INSTITUTE OF TECHNOLOGY AND APPLIED RESEARCH;India;747;2020
École Nationale Supérieure de Chimie de Montpellier;France;613;2020
Hangzhou Medical College;China;725;2020
Westfälische Hochschule;Germany;57;2020
Universidad Central "Marta Abreu" de las Villas (UCLV);Cuba;573;2020
Chaudhary Charan Singh Haryana Agricultural University;India;614;2020
Institut Agro Rennes-Angers;France;532;2020
Université Félix Houphouët-Boigny;Ivory Coast;809;2020
Pace University;United States;350;2020
Institut National des Sciences Appliquées de Toulouse;France;407;2020
Diego Portales University;Chile;627;2020
National University of Comahue;Argentina;623;2020
Paris-Est Sup;France;503;2020
Buffalo State University;United States;260;2020
Visva-Bharati University;India;649;2020
Izmir University;Türkiye;818;2020
Bangabandhu Sheikh Mujib Medical University;Bangladesh;777;2020
Jönköping University;Sweden;725;2020
Hong Kong Metropolitan University;Hong Kong;503;2020
Dalian Jiaotong University;China;418;2020
Universidade do Oeste de Santa Catarina;Brazil;693;2020
Xi’an University;China;528;2020
Universidad de Ciencias Medicas;Costa Rica;1310;2020
University of Management and Technology;Pakistan;906;2020
Alagappa University;India;857;2020
First Pavlov State Medical University of St. Petersburg;Russia;984;2020
Helmut Schmidt University;Germany;465;2020
College of New Jersey;United States;396;2020
Mines Saint-Étienne;France;341;2020
Texas A&M Health Science Center;United States;544;2020
Universitas Muhammadiyah Kupang;Indonesia;342;2020
Medway School of Pharmacy;United Kingdom;108;2020
Forest Institute;United States;181;2020
Lake Erie College of Osteopathic Medicine;United States;233;2020
Luohe Medical College;China;50;2020
Keio University Shonan Fujisawa;Japan;161;2020
Dr D Y Patil Dental College & Hospital;India;129;2020
Escola Superior de Propaganda e Marketing;Brazil;218;2020
Isra University;Jordan;188;2020
South-West State University;Russia;327;2020
Togliatti State University;Russia;446;2020
Liverpool College;United Kingdom;11;2020
Noorul Islam University;India;205;2020
Clarendon College;United States;8;2020
Sakarya Uygulamalı Bilimler Üniversitesi;Türkiye;283;2020
Universidade Presidente Antônio Carlos;Brazil;213;2020
Ivano-Frankivsk National Technical University of Oil and Gas;Ukraine;329;2020
Kursk State Medical University;Russia;410;2020
SKEMA Business School;France;241;2020
Muhammad Nawaz Shareef University of Agriculture;Pakistan;243;2020
Harcourt Butler Technical University;India;134;2020
Centre de recherche interdisciplinaire sur les modèles esthétiques et littéraires;France;136;2020
Tumkur University;India;201;2020
Hiroshima International University;Japan;137;2020
University of French Guiana;French Guiana;244;2020
Institut Teknologi Adhi Tama Surabaya;Indonesia;362;2020
Musamus Merauke University;Indonesia;320;2020
Moscow Architectural Institute;Russia;51;2020
Center for Excellence in Education;United States;266;2020
École Supérieure de Commerce de Toulouse;France;208;2020
Brooklyn Law School;United States;88;2020
North Maharashtra University;India;138;2020
Fachhochschule Kiel;Germany;198;2020
Namibia University of Science and Technology;Namibia;236;2020
Rajiv Gandhi Technical University;India;177;2020
Universidade de Cuiabá;Brazil;157;2020
Central University of Haryana;India;228;2020
New York State School of Industrial and Labor Relations;United States;55;2020
Tashkent University of Information Technology;Uzbekistan;321;2020
Kuban State Technological University;Russia;307;2020
Andrzej Frycz Modrzewski Krakow University;Poland;195;2020
Université Abdou Moumouni;Niger;196;2020
Universidade Municipal de São Caetano do Sul;Brazil;205;2020
Al-Neelain University;Sudan;255;2020
Universidade Federal do Sul da Bahia;Brazil;432;2020
Universitas 45 Surabaya;Indonesia;219;2020
Princeton Theological Seminary;United States;53;2020
Tishk International University;Iraq;299;2020
HAN University of Applied Sciences;The Netherlands;229;2020
Universidad Técnica Estatal de Quevedo;Ecuador;230;2020
Université catholique de l'ouest;France;183;2020
The University of Texas of the Permian Basin;United States;145;2020
Universitas Internasional Semen Indonesia;Indonesia;244;2020
Institute of Business Management;Pakistan;183;2020
Andalusian School of Public Health;Spain;164;2020
Offenburg University of Applied Sciences;Germany;227;2020
National Institute of Technology;Indonesia;269;2020
Universitas Sulawesi Barat;Indonesia;263;2020
Letterkenny Institute of Technology;Ireland;2017;2020
University Memory and Aging Center;United States;199;2020
Baden-Wuerttemberg Cooperative State University;Germany;231;2020
Sindh Agriculture University;Pakistan;248;2020
Kyoto College of Graduate Studies for Informatics;Japan;180;2020
Universities of Giessen and Marburg Lung Center;Germany;256;2020
St. Catherine University;United States;102;2020
Hunan Police Academy;China;68;2020
Nazi Boni University;Burkina Faso;229;2020
Hangzhou Vocational and Technical College;China;66;2020
Millersville University;United States;91;2020
Islamic Azad University, Marvdasht;Iran;281;2020
IMT Mines Alès;France;101;2020
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy;Russia;230;2020
Saint Petersburg State University of Architecture and Civil Engineering;Russia;388;2020
Thiruvalluvar University;India;211;2020
Universitas Borneo Tarakan;Indonesia;372;2020
Imam Hossein University;Iran;231;2020
Kampala International University;Uganda;175;2020
State Marine Technical University of St. Petersburg;Russia;243;2020
Universidad de Guantánamo;Cuba;272;2020
Hunan University of Finance and Economics;China;150;2020
Mackay Junior College of Medicine, Nursing and Management;Taiwan;151;2020
Technological Institute of Celaya;Mexico;196;2020
Yunnan University of Traditional Chinese Medicine;China;146;2020
Juraj Dobrila University of Pula;Croatia;218;2020
Emmanuel College - Massachusetts;United States;75;2020
Krishi Vigyan Kendra, Ghatkhed Amravati;India;317;2020
Rajasthan Technical University;India;264;2020
Hanover College;United States;85;2020
Institute of Dermatology;Thailand;91;2020
J.C. Bose University of Science & Technology, YMCA;India;224;2020
B. J. Medical College & Sassoon Hospital;India;165;2020
Universitas Muhammadiyah Kendari;Indonesia;271;2020
International Management Institute;India;199;2020
Ohio Northern University;United States;214;2020
Tarleton State University;United States;158;2020
Seattle Pacific University;United States;133;2020
Drew University;United States;109;2020
National Pingtung University;Taiwan;173;2020
Winston-Salem State University;United States;122;2020
University of Shimane;Japan;104;2020
Universidad Estatal de Milagro;Ecuador;242;2020
Kuzbass State Technical University;Russia;366;2020
K S Hegde Medical Academy;India;176;2020
Hajee Mohammad Danesh Science and Technology University;Bangladesh;233;2020
Guarulhos University;Brazil;222;2020
Institute of Medical Sciences and Sum Hospital;India;200;2020
École Nationale des Greffes;France;33;2020
University of Science and Technology of Benin;Benin;223;2020
Ufuk University;Türkiye;218;2020
University of Redlands;United States;68;2020
Shaheed Suhrawardy Medical College;Bangladesh;243;2020
University of Kang Ning;Taiwan;29;2020
Urmia University of Technology;Iran;292;2020
Universidade Fundação Mineira de Educação e Cultura;Brazil;154;2020
Indian Institute of Technology Jammu;India;204;2020
Jining University;China;134;2020
Government Medical College;India;166;2020
University of El Salvador;El Salvador;113;2020
École Nationale Supérieure de Chimie de Rennes;France;113;2020
Dhanalakshmi Srinivasan Group of Institutions;India;160;2020
Xi'an International Studies University;China;89;2020
Northeast Catholic College;United States;56;2020
Universiti Teknologi Brunei;Brunei;189;2020
Eastern Liaoning University;China;34;2020
Ukrainian State University of Chemical Technology;Ukraine;257;2020
Kasturba Medical College, Mangalore;India;127;2020
Universitas Bosowa;Indonesia;206;2020
Centro Universitário UNINOVAFAPI;Brazil;220;2020
Tân Tạo University;Vietnam;37;2020
Soegijapranata Catholic University;Indonesia;226;2020
College of Tourism;Bulgaria;106;2020
Voronezh State Medical Academy named after N.N. Burdenko;Russia;299;2020
Cihan University-Erbil;Iraq;168;2020
Amur State University;Russia;222;2020
Dr. Bhim Rao Ambedkar University;India;100;2020
Instituto Federal de Educação, Ciência e Tecnologia Baiano;Brazil;347;2020
People’s University;India;226;2020
Islamic Azad University Ardabil;Iran;206;2020
Adam Smith Institute;United Kingdom;171;2020
Universidade Salgado de Oliveira;Brazil;204;2020
Universidade José do Rosário Vellano;Brazil;189;2020
Indira Gandhi Delhi Technical University for Women;India;195;2020
Odessa National Maritime University;Ukraine;369;2020
Shippensburg University;United States;117;2020
Medizinische Hochschule Brandenburg Theodor Fontane;Germany;217;2020
Henan Forestry Vocational College;China;61;2020
University of the Sacred Heart;Japan;126;2020
Insper;Brazil;219;2020
University of Zakho;Iraq;257;2020
Indiana University Indianapolis;United States;126;2020
Real Academia Española;Spain;218;2020
National Institute for Mathematical Sciences;South Korea;209;2020
Dalian Naval Academy;China;94;2020
European University of Rome;Italy;138;2020
R.V. College of Engineering;India;230;2020
Universitas Indo Global Mandiri;Indonesia;186;2020
Douglas College;Canada;91;2020
Universidad UTE;Ecuador;241;2020
Faculdades Oswaldo Cruz;Brazil;159;2020
Beijing City University;China;102;2020
Escola Superior de Saúde Egas Moniz;Portugal;146;2020
Azerbaijan Medical University;Azerbaijan;243;2020
Alsalam University College;Iraq;116;2020
Pasadena City College;United States;108;2020
Solapur University;India;129;2020
Alliance University;India;87;2020
National Institute of Technical Teachers Training and Research;India;275;2020
Université de Saida Dr.Moulay Tahar;Algeria;272;2020
Ziane Achour University of Djelfa;Algeria;216;2020
Central Institute of Fisheries Education;India;155;2020
Sichuan University of Arts and Science;China;120;2020
Kutztown University;United States;104;2020
Mirpur University of Science and Technology;Pakistan;234;2020
Ravenshaw University;India;161;2020
Universitas Muhammadiyah Parepare;Indonesia;264;2020
Liberal Arts University;Russia;129;2020
Jiangxi University of Technology;China;102;2020
Baotou Teachers College;China;80;2020
Islamic Azad University Pharmaceutical Sciences Branch;Iran;173;2020
Nasarawa State University;Nigeria;312;2020
Indian Institute of Management Indore;India;202;2020
Lawrence University;United States;63;2020
Nutrition Metabolism Aquaculture;France;91;2020
Udmurt State University;Russia;219;2020
Institute of Biological, Environmental and Rural Sciences;United Kingdom;206;2020
Shenyang Medical College;China;122;2020
National University of Jujuy;Argentina;208;2020
Texas A&M University School of Law;United States;128;2020
Turgut Özal University;Türkiye;126;2020
Universitas Widya Gama Malang;Indonesia;165;2020
Delta University for Science and Technology;Egypt;185;2020
Guangzhou Design Institute;China;65;2020
Institutt for Eksperimentell Medisinsk Forskning;Norway;87;2020
University of Vechta;Germany;207;2020
Universidad de Cuautitlán Izcalli;Mexico;147;2020
University of Suffolk;United Kingdom;175;2020
Universitas Islam Nusantara;Indonesia;210;2020
Moscow Automobile and Road Construction State Technical University;Russia;315;2020
Tajen University;Taiwan;102;2020
Petroleum & Gas University of Ploieşti;Romania;131;2020
Universidade Iguaçu;Brazil;266;2020
Orel State University named after I.S. Turgenev;Russia;352;2020
Rabindranath Tagore Medical College;India;208;2020
Islamic Azad University of Hamedan;Iran;193;2020
New York State College of Agriculture & Life Sciences;United States;155;2020
Center for Economic Research and Graduate Education – Economics Institute;Czechia;152;2020
Oranim Academic College of Education;Israel;137;2020
Azerbaijan State University of Economics;Azerbaijan;183;2020
University of Fort Lauderdale;United States;124;2020
Dnipro University of Technology;Ukraine;269;2020
Vinnytsia National Technical University;Ukraine;223;2020
National Institute for Biotechnology and Genetic Engineering;Pakistan;183;2020
Escola Superior de Ciências da Saúde;Brazil;252;2020
Catholic University of Colombia;Colombia;221;2020
Sacred Heart University;United States;142;2020
Sri Eshwar College of Engineering;India;59;2020
National University of Kyiv Mohyla Academy;Ukraine;244;2020
Ardahan University;Türkiye;252;2020
Bundelkhand University;India;203;2020
University of the Incarnate Word;United States;201;2020
Springfield College;United States;77;2020
Pacific Lutheran University;United States;110;2020
Siena College;United States;127;2020
Institut Teknologi Nasional Malang;Indonesia;283;2020
University of Bacău;Romania;155;2020
Tarsus University;Türkiye;170;2020
Pan-Atlantic University;Nigeria;260;2020
University of Muhammadiyah Mataram;Indonesia;331;2020
Frederick University;Cyprus;140;2020
Bowen University;Nigeria;175;2020
Walsh University;United States;127;2020
Dhofar University;Oman;185;2020
Universidad de Las Tunas;Cuba;239;2020
Institute of Rural Management Anand;India;150;2020
Titu Maiorescu University;Romania;199;2020
École Nationale des Chartes;France;116;2020
Peruvian Union University;Peru;211;2020
Olusegun Agagu University of Science and Technology;Nigeria;272;2020
UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik;Austria;179;2020
École Normale Supérieure d'Abidjan;Ivory Coast;105;2020
Lincoln University College;Malaysia;195;2020
Universitas Wijayakusuma Purwokerto;Indonesia;256;2020
Indian Institute of Management Visakhapatnam;India;185;2020
Virginia State University;United States;118;2020
