institution;country;production;year
Symbiosis International University;India;3001;2024
University of Zielona Góra;Poland;643;2024
Berkeley College;United States;529;2024
Moscow Aviation Institute;Russia;933;2024
Liaoning Normal University;China;806;2024
Karlsruhe University of Education;Germany;197;2024
University of Žilina;Slovakia;706;2024
École Normale Supérieure Paris-Saclay;France;330;2024
Iranshahr University;Iran;1143;2024
Zhejiang University of Science and Technology;China;1805;2024
Bharathidasan University;India;1153;2024
Colegio de Postgraduados;Mexico;736;2024
South Ural State University;Russia;753;2024
Tanjungpura University;Indonesia;1834;2024
University of Economics in Katowice;Poland;360;2024
All India Institute of Medical Sciences Bhopal;India;1652;2024
Institute of Engineering;Nepal;1476;2024
Muğla University;Türkiye;1074;2024
Goldsmiths University of London;United Kingdom;443;2024
Central University of Rajasthan;India;454;2024
All India Institute of Medical Sciences Raipur;India;1722;2024
Università della Svizzera italiana;Switzerland;943;2024
Université de Toulon;France;605;2024
Financial University;Russia;1231;2024
Siksha O Anusandhan University;India;1491;2024
Bucharest University of Economic Studies;Romania;922;2024
Afyon Kocatepe University;Türkiye;961;2024
Universitas Halu Oleo;Indonesia;877;2024
Heidelberg University;United States;238;2024
Universidade Luterana do Brasil;Brazil;339;2024
Tamil Nadu Agricultural University;India;1473;2024
Montanuniversität Leoben;Austria;569;2024
Palo Alto University;United States;999;2024
San Raffaele University of Rome;Italy;375;2024
University of Calabar;Nigeria;835;2024
East China Jiaotong University;China;1069;2024
Institute for Theoretical and Experimental Physics;Russia;24;2024
Moscow State Institute of International Relations;Russia;863;2024
Near East University;Cyprus;1412;2024
University of Pembangunan Nasional Veteran Jawa Timur;Indonesia;2061;2024
École Normale Supérieure;Burundi;403;2024
Oklahoma State University Oklahoma City;United States;550;2024
Capital University;United States;478;2024
Mercu Buana University;Indonesia;1307;2024
Poznań University of Economics and Business;Poland;366;2024
Universidade Católica Portuguesa;Portugal;872;2024
Bharati Vidyapeeth Deemed University;India;1707;2024
University of Hagen;Germany;451;2024
Utsunomiya University;Japan;361;2024
Universitas Pendidikan Ganesha;Indonesia;775;2024
California State University Los Angeles;United States;415;2024
University of Benin;Nigeria;722;2024
University of America;United States;397;2024
Université Ibn-Tofail;Morocco;1460;2024
Université Bourgogne Franche-Comté;France;357;2024
Arts et Métiers;France;661;2024
University of the Philippines Diliman;Philippines;764;2024
University of Bamberg;Germany;668;2024
Université Jean Monnet;France;1041;2024
University of Białystok;Poland;446;2024
Université Rennes 2;France;635;2024
Sardar Vallabhbhai National Institute of Technology Surat;India;1001;2024
Sohag University;Egypt;1080;2024
Universidad de Los Andes;Bolivia;307;2024
Clark University;United States;268;2024
Politeknik Kesehatan Kemenkes Semarang;Indonesia;1049;2024
Izmir Kâtip Çelebi University;Türkiye;1153;2024
Ankara Sosyal Bilimler Üniversitesi;Türkiye;1047;2024
Temple College;United States;332;2024
Dr. Hari Singh Gour University;India;1454;2024
University of Shizuoka;Japan;315;2024
Folkwang University of the Arts;Germany;474;2024
University of Craiova;Romania;557;2024
Université de Haute-Alsace;France;725;2024
Tbilisi State University;Georgia;654;2024
University of Sargodha;Pakistan;1238;2024
College of Law;Latvia;238;2024
University of Pavol Jozef Šafárik;Slovakia;642;2024
Zunyi Medical University;China;1665;2024
Samara National Research University;Russia;516;2024
Jamia Hamdard;India;879;2024
Sunan Gunung Djati State Islamic University Bandung;Indonesia;1023;2024
Universitas Muhammadiyah Jember;Indonesia;1241;2024
Universitas Muhammadiyah Malang;Indonesia;1040;2024
University of Babylon;Iraq;1848;2024
Université d'Artois;France;714;2024
University of New Hampshire at Manchester;United States;261;2024
Aerospace Information Research Institute;China;2212;2024
New Mexico Institute of Mining and Technology;United States;419;2024
University of Indianapolis;United States;424;2024
Universitas Islam Negeri Raden Intan Lampung;Indonesia;1485;2024
Birla Institute of Technology, Mesra;India;1035;2024
Xi'an Shiyou University;China;1120;2024
Ho Chi Minh City University of Technology;Vietnam;1013;2024
Supélec;France;15;2024
Institute of Science and Technology;Nepal;648;2024
Universitas Nusa Bangsa;Indonesia;1338;2024
Jiangxi Agricultural University;China;999;2024
Bangladesh Agricultural University;Bangladesh;782;2024
Shandong University of Traditional Chinese Medicine;China;1634;2024
Université d'Abomey-Calavi;Benin;845;2024
Universitas Pamulang;Indonesia;955;2024
Universidade de Caxias do Sul;Brazil;465;2024
Institut Agro Montpellier;France;809;2024
Punjabi University;India;570;2024
International University of Health and Welfare;Japan;1063;2024
Chimie ParisTech;France;291;2024
Marshall University;United States;544;2024
Gembloux Agro-Bio Tech;Belgium;443;2024
Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology;India;2512;2024
International Islamic University, Islamabad;Pakistan;812;2024
Ochanomizu University;Japan;303;2024
University of Puerto Rico-Mayaguez;Puerto Rico;465;2024
Tianjin University of Traditional Chinese Medicine;China;1134;2024
District University of Bogotá;Colombia;341;2024
Universidade Federal da Grande Dourados;Brazil;662;2024
Fayoum University;Egypt;1072;2024
Royal Military College of Canada;Canada;309;2024
Bohai University;China;768;2024
State University of Norte Fluminense;Brazil;426;2024
University of Kashmir;India;940;2024
University of Science and Technology;Yemen;1444;2024
Pedagogical University;Mozambique;723;2024
Badji Mokhtar-Annaba University;Algeria;601;2024
University of Cape Coast;Ghana;1177;2024
Université Paris-Panthéon-Assas;France;253;2024
National Taipei University;Taiwan;397;2024
Moscow State University of Civil Engineering;Russia;620;2024
University of Piraeus;Greece;500;2024
Maulana Azad Medical College;India;578;2024
University Frères Mentouri Constantine 1;Algeria;642;2024
Taiyuan University of Science and Technology;China;933;2024
Wilmington University;United States;138;2024
Universidade do Estado de Mato Grosso;Brazil;552;2024
University of Koblenz and Landau;Germany;572;2024
University of Arkansas at Little Rock;United States;246;2024
University Town of Shenzhen;China;826;2024
Universidade Estadual do Centro-Oeste;Brazil;496;2024
University of Cartagena;Colombia;487;2024
Universidade do Estado do Pará;Brazil;1023;2024
École Centrale de Lille;France;831;2024
Yan'an University;China;753;2024
Chiba Institute of Technology;Japan;354;2024
Jakarta State Polytechnic;Indonesia;908;2024
University of Montenegro;Montenegro;739;2024
Universidade Paulista;Brazil;610;2024
Datta Meghe Institute of Medical Sciences;India;2063;2024
New School;United States;285;2024
Baruch College;United States;340;2024
Universidade Estadual de Goiás;Brazil;501;2024
Hunan University of Technology;China;920;2024
Don State Technical University;Russia;722;2024
Universitas Muhammadiyah Sidoarjo;Indonesia;2626;2024
King's College School;United Kingdom;319;2024
Bayero University Kano;Nigeria;846;2024
Heilongjiang Institute of Technology;China;446;2024
University of Zambia;Zambia;886;2024
University of Pannonia;Hungary;411;2024
Université de Dschang;Cameroon;967;2024
Rotterdam University of Applied Sciences;The Netherlands;182;2024
Islamic Azad University South Tehran Branch;Iran;423;2024
ParisTech;France;280;2024
Indraprasta Pgri University;Indonesia;642;2024
Hsin Sheng College of Medical Care and Management;Taiwan;42;2024
University of Sannio;Italy;475;2024
Technical University of Crete;Greece;399;2024
West University of Timişoara;Romania;630;2024
Mohamed I University;Morocco;1168;2024
Saint Petersburg State Electrotechnical University;Russia;564;2024
Seton Hall University;United States;241;2024
Zhaotong University;China;168;2024
Satya Wacana Christian University;Indonesia;891;2024
Southern Illinois University Edwardsville;United States;305;2024
University of Singaperbangsa Karawang;Indonesia;1046;2024
Sam Houston State University;United States;535;2024
Christian Medical College;India;615;2024
University of Limpopo;South Africa;704;2024
Universitas Nahdlatul Ulama Indonesia;Indonesia;1185;2024
Université Lille Nord de France;France;119;2024
Hadassah Academic College;Israel;130;2024
Universidade Federal dos Vales do Jequitinhonha e Mucuri;Brazil;666;2024
Universidade Federal de Rondônia;Brazil;747;2024
Universitas Muslim Indonesia;Indonesia;862;2024
Universidad de Ciencias Médicas de la Habana;Cuba;112;2024
Université Ibn Zohr;Morocco;1188;2024
IAIN Palangka Raya;Indonesia;363;2024
Muroran Institute of Technology;Japan;321;2024
Universidade Federal de Alfenas;Brazil;678;2024
University of Guayaquil;Ecuador;750;2024
Institut Agama Islam Negeri Manado;Indonesia;292;2024
University of Miskolc;Hungary;559;2024
Universidad César Vallejo;Peru;1450;2024
Institut Supérieur de l'Électronique et du Numérique;France;86;2024
Paris School of Economics;France;227;2024
École nationale des ponts et chaussées;France;550;2024
El Colegio de México;Mexico;355;2024
Harbin University;China;366;2024
Louisiana Tech University;United States;277;2024
Changchun University of Technology;China;926;2024
National Institute of Technology Kurukshetra;India;674;2024
PSG INSTITUTE OF TECHNOLOGY AND APPLIED RESEARCH;India;936;2024
École Nationale Supérieure de Chimie de Montpellier;France;488;2024
Hangzhou Medical College;China;1573;2024
Westfälische Hochschule;Germany;48;2024
Universidad Central "Marta Abreu" de las Villas (UCLV);Cuba;126;2024
Chaudhary Charan Singh Haryana Agricultural University;India;741;2024
Institut Agro Rennes-Angers;France;468;2024
Université Félix Houphouët-Boigny;Ivory Coast;686;2024
Pace University;United States;246;2024
Institut National des Sciences Appliquées de Toulouse;France;599;2024
Diego Portales University;Chile;590;2024
National University of Comahue;Argentina;335;2024
Paris-Est Sup;France;277;2024
Buffalo State University;United States;240;2024
Visva-Bharati University;India;628;2024
Izmir University;Türkiye;1215;2024
Bangabandhu Sheikh Mujib Medical University;Bangladesh;743;2024
Jönköping University;Sweden;528;2024
Hong Kong Metropolitan University;Hong Kong;380;2024
Dalian Jiaotong University;China;613;2024
Universidade do Oeste de Santa Catarina;Brazil;175;2024
Xi’an University;China;503;2024
Universidad de Ciencias Medicas;Costa Rica;94;2024
University of Management and Technology;Pakistan;1095;2024
Alagappa University;India;513;2024
First Pavlov State Medical University of St. Petersburg;Russia;743;2024
Helmut Schmidt University;Germany;532;2024
College of New Jersey;United States;218;2024
Mines Saint-Étienne;France;371;2024
Texas A&M Health Science Center;United States;328;2024
Universitas Muhammadiyah Kupang;Indonesia;206;2024
Medway School of Pharmacy;United Kingdom;139;2024
Forest Institute;United States;105;2024
Lake Erie College of Osteopathic Medicine;United States;384;2024
Luohe Medical College;China;107;2024
Keio University Shonan Fujisawa;Japan;201;2024
Dr D Y Patil Dental College & Hospital;India;548;2024
Escola Superior de Propaganda e Marketing;Brazil;96;2024
Isra University;Jordan;323;2024
South-West State University;Russia;128;2024
Togliatti State University;Russia;119;2024
Liverpool College;United Kingdom;14;2024
Noorul Islam University;India;261;2024
Clarendon College;United States;4;2024
Sakarya Uygulamalı Bilimler Üniversitesi;Türkiye;510;2024
Universidade Presidente Antônio Carlos;Brazil;468;2024
Ivano-Frankivsk National Technical University of Oil and Gas;Ukraine;206;2024
Kursk State Medical University;Russia;253;2024
SKEMA Business School;France;200;2024
Muhammad Nawaz Shareef University of Agriculture;Pakistan;389;2024
Harcourt Butler Technical University;India;363;2024
Centre de recherche interdisciplinaire sur les modèles esthétiques et littéraires;France;38;2024
Tumkur University;India;207;2024
Hiroshima International University;Japan;75;2024
University of French Guiana;French Guiana;200;2024
Institut Teknologi Adhi Tama Surabaya;Indonesia;90;2024
Musamus Merauke University;Indonesia;166;2024
Moscow Architectural Institute;Russia;31;2024
Center for Excellence in Education;United States;98;2024
École Supérieure de Commerce de Toulouse;France;169;2024
Brooklyn Law School;United States;9;2024
North Maharashtra University;India;117;2024
Fachhochschule Kiel;Germany;138;2024
Namibia University of Science and Technology;Namibia;236;2024
Rajiv Gandhi Technical University;India;212;2024
Universidade de Cuiabá;Brazil;258;2024
Central University of Haryana;India;487;2024
New York State School of Industrial and Labor Relations;United States;47;2024
Tashkent University of Information Technology;Uzbekistan;340;2024
Kuban State Technological University;Russia;145;2024
Andrzej Frycz Modrzewski Krakow University;Poland;226;2024
Université Abdou Moumouni;Niger;300;2024
Universidade Municipal de São Caetano do Sul;Brazil;271;2024
Al-Neelain University;Sudan;199;2024
Universidade Federal do Sul da Bahia;Brazil;255;2024
Universitas 45 Surabaya;Indonesia;173;2024
Princeton Theological Seminary;United States;44;2024
Tishk International University;Iraq;362;2024
HAN University of Applied Sciences;The Netherlands;222;2024
Universidad Técnica Estatal de Quevedo;Ecuador;320;2024
Université catholique de l'ouest;France;261;2024
The University of Texas of the Permian Basin;United States;142;2024
Universitas Internasional Semen Indonesia;Indonesia;348;2024
Institute of Business Management;Pakistan;252;2024
Andalusian School of Public Health;Spain;107;2024
Offenburg University of Applied Sciences;Germany;183;2024
National Institute of Technology;Indonesia;223;2024
Universitas Sulawesi Barat;Indonesia;260;2024
Letterkenny Institute of Technology;Ireland;40;2024
University Memory and Aging Center;United States;248;2024
Baden-Wuerttemberg Cooperative State University;Germany;122;2024
Sindh Agriculture University;Pakistan;238;2024
Kyoto College of Graduate Studies for Informatics;Japan;166;2024
Universities of Giessen and Marburg Lung Center;Germany;191;2024
St. Catherine University;United States;72;2024
Hunan Police Academy;China;61;2024
Nazi Boni University;Burkina Faso;319;2024
Hangzhou Vocational and Technical College;China;178;2024
Millersville University;United States;66;2024
Islamic Azad University, Marvdasht;Iran;129;2024
IMT Mines Alès;France;194;2024
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy;Russia;203;2024
Saint Petersburg State University of Architecture and Civil Engineering;Russia;204;2024
Thiruvalluvar University;India;255;2024
Universitas Borneo Tarakan;Indonesia;166;2024
Imam Hossein University;Iran;87;2024
Kampala International University;Uganda;598;2024
State Marine Technical University of St. Petersburg;Russia;168;2024
Universidad de Guantánamo;Cuba;28;2024
Hunan University of Finance and Economics;China;182;2024
Mackay Junior College of Medicine, Nursing and Management;Taiwan;93;2024
Technological Institute of Celaya;Mexico;107;2024
Yunnan University of Traditional Chinese Medicine;China;350;2024
Juraj Dobrila University of Pula;Croatia;173;2024
Emmanuel College - Massachusetts;United States;58;2024
Krishi Vigyan Kendra, Ghatkhed Amravati;India;356;2024
Rajasthan Technical University;India;136;2024
Hanover College;United States;66;2024
Institute of Dermatology;Thailand;70;2024
J.C. Bose University of Science & Technology, YMCA;India;225;2024
B. J. Medical College & Sassoon Hospital;India;191;2024
Universitas Muhammadiyah Kendari;Indonesia;206;2024
International Management Institute;India;273;2024
Ohio Northern University;United States;159;2024
Tarleton State University;United States;171;2024
Seattle Pacific University;United States;81;2024
Drew University;United States;51;2024
National Pingtung University;Taiwan;122;2024
Winston-Salem State University;United States;101;2024
University of Shimane;Japan;91;2024
Universidad Estatal de Milagro;Ecuador;661;2024
Kuzbass State Technical University;Russia;178;2024
K S Hegde Medical Academy;India;225;2024
Hajee Mohammad Danesh Science and Technology University;Bangladesh;380;2024
Guarulhos University;Brazil;149;2024
Institute of Medical Sciences and Sum Hospital;India;402;2024
École Nationale des Greffes;France;7;2024
University of Science and Technology of Benin;Benin;145;2024
Ufuk University;Türkiye;115;2024
University of Redlands;United States;53;2024
Shaheed Suhrawardy Medical College;Bangladesh;234;2024
University of Kang Ning;Taiwan;33;2024
Urmia University of Technology;Iran;129;2024
Universidade Fundação Mineira de Educação e Cultura;Brazil;80;2024
Indian Institute of Technology Jammu;India;566;2024
Jining University;China;179;2024
Government Medical College;India;151;2024
University of El Salvador;El Salvador;143;2024
École Nationale Supérieure de Chimie de Rennes;France;146;2024
Dhanalakshmi Srinivasan Group of Institutions;India;457;2024
Xi'an International Studies University;China;270;2024
Northeast Catholic College;United States;21;2024
Universiti Teknologi Brunei;Brunei;274;2024
Eastern Liaoning University;China;104;2024
Ukrainian State University of Chemical Technology;Ukraine;202;2024
Kasturba Medical College, Mangalore;India;84;2024
Universitas Bosowa;Indonesia;272;2024
Centro Universitário UNINOVAFAPI;Brazil;446;2024
Tân Tạo University;Vietnam;53;2024
Soegijapranata Catholic University;Indonesia;355;2024
College of Tourism;Bulgaria;91;2024
Voronezh State Medical Academy named after N.N. Burdenko;Russia;232;2024
Cihan University-Erbil;Iraq;452;2024
Amur State University;Russia;76;2024
Dr. Bhim Rao Ambedkar University;India;102;2024
Instituto Federal de Educação, Ciência e Tecnologia Baiano;Brazil;119;2024
People’s University;India;174;2024
Islamic Azad University Ardabil;Iran;107;2024
Adam Smith Institute;United Kingdom;222;2024
Universidade Salgado de Oliveira;Brazil;145;2024
Universidade José do Rosário Vellano;Brazil;286;2024
Indira Gandhi Delhi Technical University for Women;India;368;2024
Odessa National Maritime University;Ukraine;198;2024
Shippensburg University;United States;50;2024
Medizinische Hochschule Brandenburg Theodor Fontane;Germany;369;2024
Henan Forestry Vocational College;China;229;2024
University of the Sacred Heart;Japan;105;2024
Insper;Brazil;194;2024
University of Zakho;Iraq;310;2024
Indiana University Indianapolis;United States;401;2024
Real Academia Española;Spain;102;2024
National Institute for Mathematical Sciences;South Korea;135;2024
Dalian Naval Academy;China;129;2024
European University of Rome;Italy;104;2024
R.V. College of Engineering;India;196;2024
Universitas Indo Global Mandiri;Indonesia;360;2024
Douglas College;Canada;120;2024
Universidad UTE;Ecuador;264;2024
Faculdades Oswaldo Cruz;Brazil;91;2024
Beijing City University;China;119;2024
Escola Superior de Saúde Egas Moniz;Portugal;249;2024
Azerbaijan Medical University;Azerbaijan;313;2024
Alsalam University College;Iraq;455;2024
Pasadena City College;United States;35;2024
Solapur University;India;200;2024
Alliance University;India;642;2024
National Institute of Technical Teachers Training and Research;India;202;2024
Université de Saida Dr.Moulay Tahar;Algeria;156;2024
Ziane Achour University of Djelfa;Algeria;392;2024
Central Institute of Fisheries Education;India;249;2024
Sichuan University of Arts and Science;China;126;2024
Kutztown University;United States;79;2024
Mirpur University of Science and Technology;Pakistan;300;2024
Ravenshaw University;India;162;2024
Universitas Muhammadiyah Parepare;Indonesia;170;2024
Liberal Arts University;Russia;62;2024
Jiangxi University of Technology;China;176;2024
Baotou Teachers College;China;146;2024
Islamic Azad University Pharmaceutical Sciences Branch;Iran;118;2024
Nasarawa State University;Nigeria;207;2024
Indian Institute of Management Indore;India;165;2024
Lawrence University;United States;42;2024
Nutrition Metabolism Aquaculture;France;64;2024
Udmurt State University;Russia;167;2024
Institute of Biological, Environmental and Rural Sciences;United Kingdom;62;2024
Shenyang Medical College;China;225;2024
National University of Jujuy;Argentina;104;2024
Texas A&M University School of Law;United States;60;2024
Turgut Özal University;Türkiye;249;2024
Universitas Widya Gama Malang;Indonesia;182;2024
Delta University for Science and Technology;Egypt;417;2024
Guangzhou Design Institute;China;63;2024
Institutt for Eksperimentell Medisinsk Forskning;Norway;66;2024
University of Vechta;Germany;102;2024
Universidad de Cuautitlán Izcalli;Mexico;167;2024
University of Suffolk;United Kingdom;225;2024
Universitas Islam Nusantara;Indonesia;245;2024
Moscow Automobile and Road Construction State Technical University;Russia;115;2024
Tajen University;Taiwan;96;2024
Petroleum & Gas University of Ploieşti;Romania;165;2024
Universidade Iguaçu;Brazil;365;2024
Orel State University named after I.S. Turgenev;Russia;153;2024
Rabindranath Tagore Medical College;India;149;2024
Islamic Azad University of Hamedan;Iran;86;2024
New York State College of Agriculture & Life Sciences;United States;144;2024
Center for Economic Research and Graduate Education – Economics Institute;Czechia;35;2024
Oranim Academic College of Education;Israel;134;2024
Azerbaijan State University of Economics;Azerbaijan;555;2024
University of Fort Lauderdale;United States;126;2024
Dnipro University of Technology;Ukraine;248;2024
Vinnytsia National Technical University;Ukraine;197;2024
National Institute for Biotechnology and Genetic Engineering;Pakistan;145;2024
Escola Superior de Ciências da Saúde;Brazil;250;2024
Catholic University of Colombia;Colombia;87;2024
Sacred Heart University;United States;167;2024
Sri Eshwar College of Engineering;India;780;2024
National University of Kyiv Mohyla Academy;Ukraine;207;2024
Ardahan University;Türkiye;268;2024
Bundelkhand University;India;194;2024
University of the Incarnate Word;United States;211;2024
Springfield College;United States;73;2024
Pacific Lutheran University;United States;54;2024
Siena College;United States;140;2024
Institut Teknologi Nasional Malang;Indonesia;191;2024
University of Bacău;Romania;138;2024
Tarsus University;Türkiye;484;2024
Pan-Atlantic University;Nigeria;236;2024
University of Muhammadiyah Mataram;Indonesia;206;2024
Frederick University;Cyprus;215;2024
Bowen University;Nigeria;489;2024
Walsh University;United States;85;2024
Dhofar University;Oman;310;2024
Universidad de Las Tunas;Cuba;13;2024
Institute of Rural Management Anand;India;98;2024
Titu Maiorescu University;Romania;191;2024
École Nationale des Chartes;France;66;2024
Peruvian Union University;Peru;230;2024
Olusegun Agagu University of Science and Technology;Nigeria;314;2024
UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik;Austria;199;2024
École Normale Supérieure d'Abidjan;Ivory Coast;91;2024
Lincoln University College;Malaysia;513;2024
Universitas Wijayakusuma Purwokerto;Indonesia;239;2024
Indian Institute of Management Visakhapatnam;India;255;2024
Virginia State University;United States;113;2024
Universitas PGRI Yogyakarta;Indonesia;247;2024
