institution;country;production;year
Universitas Islam Negeri Sumatera Utara;Indonesia;25;2013
Courant Institute of Mathematical Sciences;United States;421;2013
University of Lahore;Pakistan;89;2013
Indian Association for the Cultivation of Science;India;537;2013
UCL Australia;Australia;720;2013
Indian Institute of Technology Hyderabad;India;332;2013
Vienna University of Economics and Business;Austria;547;2013
University of Évora;Portugal;566;2013
Tarumanagara University;Indonesia;86;2013
National Yunlin University of Science and Technology;Taiwan;596;2013
Nnamdi Azikiwe University;Nigeria;345;2013
Universidade Federal do Tocantins;Brazil;704;2013
University of Lincoln;United Kingdom;504;2013
King George's Medical University;India;813;2013
St. Marianna University School of Medicine;Japan;433;2013
Université Paul-Valéry Montpellier;France;374;2013
Sathyabama Institute of Science and Technology;India;388;2013
University of Port Harcourt;Nigeria;378;2013
Universidade Estadual de Feira de Santana;Brazil;464;2013
Saints Cyril and Methodius University of Skopje;North Macedonia;540;2013
Symbiosis International University;India;194;2013
University of Zielona Góra;Poland;711;2013
Berkeley College;United States;446;2013
Moscow Aviation Institute;Russia;136;2013
Liaoning Normal University;China;663;2013
Karlsruhe University of Education;Germany;166;2013
University of Žilina;Slovakia;525;2013
École Normale Supérieure Paris-Saclay;France;719;2013
Iranshahr University;Iran;213;2013
Zhejiang University of Science and Technology;China;358;2013
Bharathidasan University;India;426;2013
Colegio de Postgraduados;Mexico;458;2013
South Ural State University;Russia;180;2013
Tanjungpura University;Indonesia;313;2013
University of Economics in Katowice;Poland;978;2013
All India Institute of Medical Sciences Bhopal;India;185;2013
Institute of Engineering;Nepal;543;2013
Muğla University;Türkiye;350;2013
Goldsmiths University of London;United Kingdom;515;2013
Central University of Rajasthan;India;58;2013
All India Institute of Medical Sciences Raipur;India;177;2013
Università della Svizzera italiana;Switzerland;478;2013
Université de Toulon;France;452;2013
Financial University;Russia;51;2013
Siksha O Anusandhan University;India;241;2013
Bucharest University of Economic Studies;Romania;545;2013
Afyon Kocatepe University;Türkiye;422;2013
Universitas Halu Oleo;Indonesia;91;2013
Heidelberg University;United States;276;2013
Universidade Luterana do Brasil;Brazil;810;2013
Tamil Nadu Agricultural University;India;313;2013
Montanuniversität Leoben;Austria;446;2013
Palo Alto University;United States;414;2013
San Raffaele University of Rome;Italy;707;2013
University of Calabar;Nigeria;481;2013
East China Jiaotong University;China;497;2013
Institute for Theoretical and Experimental Physics;Russia;570;2013
Moscow State Institute of International Relations;Russia;371;2013
Near East University;Cyprus;150;2013
University of Pembangunan Nasional Veteran Jawa Timur;Indonesia;15;2013
École Normale Supérieure;Burundi;410;2013
Oklahoma State University Oklahoma City;United States;414;2013
Capital University;United States;377;2013
Mercu Buana University;Indonesia;43;2013
Poznań University of Economics and Business;Poland;691;2013
Universidade Católica Portuguesa;Portugal;422;2013
Bharati Vidyapeeth Deemed University;India;404;2013
University of Hagen;Germany;288;2013
Utsunomiya University;Japan;355;2013
Universitas Pendidikan Ganesha;Indonesia;108;2013
California State University Los Angeles;United States;243;2013
University of Benin;Nigeria;351;2013
University of America;United States;302;2013
Université Ibn-Tofail;Morocco;257;2013
Université Bourgogne Franche-Comté;France;47;2013
Arts et Métiers;France;507;2013
University of the Philippines Diliman;Philippines;420;2013
University of Bamberg;Germany;454;2013
Université Jean Monnet;France;409;2013
University of Białystok;Poland;586;2013
Université Rennes 2;France;455;2013
Sardar Vallabhbhai National Institute of Technology Surat;India;407;2013
Sohag University;Egypt;345;2013
Universidad de Los Andes;Bolivia;546;2013
Clark University;United States;331;2013
Politeknik Kesehatan Kemenkes Semarang;Indonesia;78;2013
Izmir Kâtip Çelebi University;Türkiye;315;2013
Ankara Sosyal Bilimler Üniversitesi;Türkiye;200;2013
Temple College;United States;272;2013
Dr. Hari Singh Gour University;India;278;2013
University of Shizuoka;Japan;342;2013
Folkwang University of the Arts;Germany;330;2013
University of Craiova;Romania;422;2013
Université de Haute-Alsace;France;435;2013
Tbilisi State University;Georgia;467;2013
University of Sargodha;Pakistan;260;2013
College of Law;Latvia;505;2013
University of Pavol Jozef Šafárik;Slovakia;362;2013
Zunyi Medical University;China;232;2013
Samara National Research University;Russia;189;2013
Jamia Hamdard;India;435;2013
Sunan Gunung Djati State Islamic University Bandung;Indonesia;73;2013
Universitas Muhammadiyah Jember;Indonesia;36;2013
Universitas Muhammadiyah Malang;Indonesia;63;2013
University of Babylon;Iraq;128;2013
Université d'Artois;France;356;2013
University of New Hampshire at Manchester;United States;453;2013
Aerospace Information Research Institute;China;5;2013
New Mexico Institute of Mining and Technology;United States;279;2013
University of Indianapolis;United States;333;2013
Universitas Islam Negeri Raden Intan Lampung;Indonesia;71;2013
Birla Institute of Technology, Mesra;India;371;2013
Xi'an Shiyou University;China;460;2013
Ho Chi Minh City University of Technology;Vietnam;295;2013
Supélec;France;833;2013
Institute of Science and Technology;Nepal;384;2013
Universitas Nusa Bangsa;Indonesia;163;2013
Jiangxi Agricultural University;China;468;2013
Bangladesh Agricultural University;Bangladesh;482;2013
Shandong University of Traditional Chinese Medicine;China;398;2013
Université d'Abomey-Calavi;Benin;322;2013
Universitas Pamulang;Indonesia;2;2013
Universidade de Caxias do Sul;Brazil;593;2013
Institut Agro Montpellier;France;458;2013
Punjabi University;India;414;2013
International University of Health and Welfare;Japan;277;2013
Chimie ParisTech;France;330;2013
Marshall University;United States;418;2013
Gembloux Agro-Bio Tech;Belgium;286;2013
Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology;India;114;2013
International Islamic University, Islamabad;Pakistan;289;2013
Ochanomizu University;Japan;307;2013
University of Puerto Rico-Mayaguez;Puerto Rico;381;2013
Tianjin University of Traditional Chinese Medicine;China;506;2013
District University of Bogotá;Colombia;614;2013
Universidade Federal da Grande Dourados;Brazil;450;2013
Fayoum University;Egypt;262;2013
Royal Military College of Canada;Canada;313;2013
Bohai University;China;601;2013
State University of Norte Fluminense;Brazil;368;2013
University of Kashmir;India;414;2013
University of Science and Technology;Yemen;515;2013
Pedagogical University;Mozambique;237;2013
Badji Mokhtar-Annaba University;Algeria;458;2013
University of Cape Coast;Ghana;246;2013
Université Paris-Panthéon-Assas;France;454;2013
National Taipei University;Taiwan;586;2013
Moscow State University of Civil Engineering;Russia;88;2013
University of Piraeus;Greece;483;2013
Maulana Azad Medical College;India;387;2013
University Frères Mentouri Constantine 1;Algeria;432;2013
Taiyuan University of Science and Technology;China;504;2013
Wilmington University;United States;212;2013
Universidade do Estado de Mato Grosso;Brazil;395;2013
University of Koblenz and Landau;Germany;396;2013
University of Arkansas at Little Rock;United States;462;2013
University Town of Shenzhen;China;367;2013
Universidade Estadual do Centro-Oeste;Brazil;476;2013
University of Cartagena;Colombia;616;2013
Universidade do Estado do Pará;Brazil;278;2013
École Centrale de Lille;France;244;2013
Yan'an University;China;331;2013
Chiba Institute of Technology;Japan;382;2013
Jakarta State Polytechnic;Indonesia;134;2013
University of Montenegro;Montenegro;357;2013
Universidade Paulista;Brazil;445;2013
Datta Meghe Institute of Medical Sciences;India;87;2013
New School;United States;346;2013
Baruch College;United States;271;2013
Universidade Estadual de Goiás;Brazil;384;2013
Hunan University of Technology;China;451;2013
Don State Technical University;Russia;83;2013
Universitas Muhammadiyah Sidoarjo;Indonesia;41;2013
King's College School;United Kingdom;170;2013
Bayero University Kano;Nigeria;237;2013
Heilongjiang Institute of Technology;China;477;2013
University of Zambia;Zambia;194;2013
University of Pannonia;Hungary;336;2013
Université de Dschang;Cameroon;254;2013
Rotterdam University of Applied Sciences;The Netherlands;198;2013
Islamic Azad University South Tehran Branch;Iran;471;2013
ParisTech;France;723;2013
Indraprasta Pgri University;Indonesia;7;2013
Hsin Sheng College of Medical Care and Management;Taiwan;139;2013
University of Sannio;Italy;400;2013
Technical University of Crete;Greece;362;2013
West University of Timişoara;Romania;418;2013
Mohamed I University;Morocco;242;2013
Saint Petersburg State Electrotechnical University;Russia;171;2013
Seton Hall University;United States;405;2013
Zhaotong University;China;373;2013
Satya Wacana Christian University;Indonesia;145;2013
Southern Illinois University Edwardsville;United States;337;2013
University of Singaperbangsa Karawang;Indonesia;2;2013
Sam Houston State University;United States;385;2013
Christian Medical College;India;326;2013
University of Limpopo;South Africa;431;2013
Universitas Nahdlatul Ulama Indonesia;Indonesia;13;2013
Université Lille Nord de France;France;1384;2013
Hadassah Academic College;Israel;96;2013
Universidade Federal dos Vales do Jequitinhonha e Mucuri;Brazil;377;2013
Universidade Federal de Rondônia;Brazil;206;2013
Universitas Muslim Indonesia;Indonesia;63;2013
Universidad de Ciencias Médicas de la Habana;Cuba;438;2013
Université Ibn Zohr;Morocco;202;2013
IAIN Palangka Raya;Indonesia;158;2013
Muroran Institute of Technology;Japan;297;2013
Universidade Federal de Alfenas;Brazil;378;2013
University of Guayaquil;Ecuador;79;2013
Institut Agama Islam Negeri Manado;Indonesia;536;2013
University of Miskolc;Hungary;358;2013
Universidad César Vallejo;Peru;21;2013
Institut Supérieur de l'Électronique et du Numérique;France;563;2013
Paris School of Economics;France;585;2013
École nationale des ponts et chaussées;France;376;2013
El Colegio de México;Mexico;320;2013
Harbin University;China;247;2013
Louisiana Tech University;United States;311;2013
Changchun University of Technology;China;376;2013
National Institute of Technology Kurukshetra;India;250;2013
PSG INSTITUTE OF TECHNOLOGY AND APPLIED RESEARCH;India;303;2013
École Nationale Supérieure de Chimie de Montpellier;France;238;2013
Hangzhou Medical College;China;78;2013
Westfälische Hochschule;Germany;66;2013
Universidad Central "Marta Abreu" de las Villas (UCLV);Cuba;373;2013
Chaudhary Charan Singh Haryana Agricultural University;India;172;2013
Institut Agro Rennes-Angers;France;567;2013
Université Félix Houphouët-Boigny;Ivory Coast;239;2013
Pace University;United States;253;2013
Institut National des Sciences Appliquées de Toulouse;France;240;2013
Diego Portales University;Chile;410;2013
National University of Comahue;Argentina;332;2013
Paris-Est Sup;France;500;2013
Buffalo State University;United States;336;2013
Visva-Bharati University;India;312;2013
Izmir University;Türkiye;182;2013
Bangabandhu Sheikh Mujib Medical University;Bangladesh;401;2013
Jönköping University;Sweden;341;2013
Hong Kong Metropolitan University;Hong Kong;334;2013
Dalian Jiaotong University;China;505;2013
Universidade do Oeste de Santa Catarina;Brazil;414;2013
Xi’an University;China;429;2013
Universidad de Ciencias Medicas;Costa Rica;371;2013
University of Management and Technology;Pakistan;54;2013
Alagappa University;India;319;2013
First Pavlov State Medical University of St. Petersburg;Russia;208;2013
Helmut Schmidt University;Germany;408;2013
College of New Jersey;United States;261;2013
Mines Saint-Étienne;France;346;2013
Texas A&M Health Science Center;United States;522;2013
Universitas Muhammadiyah Kupang;Indonesia;25;2013
Medway School of Pharmacy;United Kingdom;90;2013
Forest Institute;United States;150;2013
Lake Erie College of Osteopathic Medicine;United States;52;2013
Luohe Medical College;China;178;2013
Keio University Shonan Fujisawa;Japan;74;2013
Dr D Y Patil Dental College & Hospital;India;114;2013
Escola Superior de Propaganda e Marketing;Brazil;109;2013
Isra University;Jordan;48;2013
South-West State University;Russia;38;2013
Togliatti State University;Russia;83;2013
Liverpool College;United Kingdom;7;2013
Noorul Islam University;India;125;2013
Clarendon College;United States;8;2013
Sakarya Uygulamalı Bilimler Üniversitesi;Türkiye;0;2013
Universidade Presidente Antônio Carlos;Brazil;60;2013
Ivano-Frankivsk National Technical University of Oil and Gas;Ukraine;33;2013
Kursk State Medical University;Russia;21;2013
SKEMA Business School;France;130;2013
Muhammad Nawaz Shareef University of Agriculture;Pakistan;1;2013
Harcourt Butler Technical University;India;48;2013
Centre de recherche interdisciplinaire sur les modèles esthétiques et littéraires;France;105;2013
Tumkur University;India;103;2013
Hiroshima International University;Japan;102;2013
University of French Guiana;French Guiana;61;2013
Institut Teknologi Adhi Tama Surabaya;Indonesia;6;2013
Musamus Merauke University;Indonesia;17;2013
Moscow Architectural Institute;Russia;89;2013
Center for Excellence in Education;United States;87;2013
École Supérieure de Commerce de Toulouse;France;93;2013
Brooklyn Law School;United States;147;2013
North Maharashtra University;India;158;2013
Fachhochschule Kiel;Germany;97;2013
Namibia University of Science and Technology;Namibia;61;2013
Rajiv Gandhi Technical University;India;159;2013
Universidade de Cuiabá;Brazil;116;2013
Central University of Haryana;India;2;2013
New York State School of Industrial and Labor Relations;United States;29;2013
Tashkent University of Information Technology;Uzbekistan;8;2013
Kuban State Technological University;Russia;46;2013
Andrzej Frycz Modrzewski Krakow University;Poland;100;2013
Université Abdou Moumouni;Niger;72;2013
Universidade Municipal de São Caetano do Sul;Brazil;101;2013
Al-Neelain University;Sudan;62;2013
Universidade Federal do Sul da Bahia;Brazil;2;2013
Universitas 45 Surabaya;Indonesia;276;2013
Princeton Theological Seminary;United States;55;2013
Tishk International University;Iraq;23;2013
HAN University of Applied Sciences;The Netherlands;88;2013
Universidad Técnica Estatal de Quevedo;Ecuador;42;2013
Université catholique de l'ouest;France;77;2013
The University of Texas of the Permian Basin;United States;49;2013
Universitas Internasional Semen Indonesia;Indonesia;14;2013
Institute of Business Management;Pakistan;58;2013
Andalusian School of Public Health;Spain;123;2013
Offenburg University of Applied Sciences;Germany;89;2013
National Institute of Technology;Indonesia;114;2013
Universitas Sulawesi Barat;Indonesia;5;2013
Letterkenny Institute of Technology;Ireland;14;2013
University Memory and Aging Center;United States;93;2013
Baden-Wuerttemberg Cooperative State University;Germany;83;2013
Sindh Agriculture University;Pakistan;34;2013
Kyoto College of Graduate Studies for Informatics;Japan;49;2013
Universities of Giessen and Marburg Lung Center;Germany;95;2013
St. Catherine University;United States;69;2013
Hunan Police Academy;China;75;2013
Nazi Boni University;Burkina Faso;55;2013
Hangzhou Vocational and Technical College;China;98;2013
Millersville University;United States;79;2013
Islamic Azad University, Marvdasht;Iran;83;2013
IMT Mines Alès;France;89;2013
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy;Russia;26;2013
Saint Petersburg State University of Architecture and Civil Engineering;Russia;14;2013
Thiruvalluvar University;India;48;2013
Universitas Borneo Tarakan;Indonesia;14;2013
Imam Hossein University;Iran;119;2013
Kampala International University;Uganda;21;2013
State Marine Technical University of St. Petersburg;Russia;27;2013
Universidad de Guantánamo;Cuba;83;2013
Hunan University of Finance and Economics;China;89;2013
Mackay Junior College of Medicine, Nursing and Management;Taiwan;115;2013
Technological Institute of Celaya;Mexico;66;2013
Yunnan University of Traditional Chinese Medicine;China;90;2013
Juraj Dobrila University of Pula;Croatia;129;2013
Emmanuel College - Massachusetts;United States;70;2013
Krishi Vigyan Kendra, Ghatkhed Amravati;India;93;2013
Rajasthan Technical University;India;68;2013
Hanover College;United States;63;2013
Institute of Dermatology;Thailand;51;2013
J.C. Bose University of Science & Technology, YMCA;India;81;2013
B. J. Medical College & Sassoon Hospital;India;76;2013
Universitas Muhammadiyah Kendari;Indonesia;98;2013
International Management Institute;India;73;2013
Ohio Northern University;United States;113;2013
Tarleton State University;United States;82;2013
Seattle Pacific University;United States;86;2013
Drew University;United States;65;2013
National Pingtung University;Taiwan;112;2013
Winston-Salem State University;United States;130;2013
University of Shimane;Japan;70;2013
Universidad Estatal de Milagro;Ecuador;10;2013
Kuzbass State Technical University;Russia;21;2013
K S Hegde Medical Academy;India;111;2013
Hajee Mohammad Danesh Science and Technology University;Bangladesh;47;2013
Guarulhos University;Brazil;87;2013
Institute of Medical Sciences and Sum Hospital;India;51;2013
École Nationale des Greffes;France;71;2013
University of Science and Technology of Benin;Benin;129;2013
Ufuk University;Türkiye;122;2013
University of Redlands;United States;89;2013
Shaheed Suhrawardy Medical College;Bangladesh;102;2013
University of Kang Ning;Taiwan;63;2013
Urmia University of Technology;Iran;89;2013
Universidade Fundação Mineira de Educação e Cultura;Brazil;117;2013
Indian Institute of Technology Jammu;India;7;2013
Jining University;China;97;2013
Government Medical College;India;84;2013
University of El Salvador;El Salvador;85;2013
École Nationale Supérieure de Chimie de Rennes;France;76;2013
Dhanalakshmi Srinivasan Group of Institutions;India;82;2013
Xi'an International Studies University;China;80;2013
Northeast Catholic College;United States;29;2013
Universiti Teknologi Brunei;Brunei;30;2013
Eastern Liaoning University;China;168;2013
Ukrainian State University of Chemical Technology;Ukraine;68;2013
Kasturba Medical College, Mangalore;India;95;2013
Universitas Bosowa;Indonesia;5;2013
Centro Universitário UNINOVAFAPI;Brazil;56;2013
Tân Tạo University;Vietnam;86;2013
Soegijapranata Catholic University;Indonesia;58;2013
College of Tourism;Bulgaria;257;2013
Voronezh State Medical Academy named after N.N. Burdenko;Russia;25;2013
Cihan University-Erbil;Iraq;13;2013
Amur State University;Russia;22;2013
Dr. Bhim Rao Ambedkar University;India;105;2013
Instituto Federal de Educação, Ciência e Tecnologia Baiano;Brazil;84;2013
People’s University;India;151;2013
Islamic Azad University Ardabil;Iran;155;2013
Adam Smith Institute;United Kingdom;76;2013
Universidade Salgado de Oliveira;Brazil;136;2013
Universidade José do Rosário Vellano;Brazil;97;2013
Indira Gandhi Delhi Technical University for Women;India;19;2013
Odessa National Maritime University;Ukraine;46;2013
Shippensburg University;United States;98;2013
Medizinische Hochschule Brandenburg Theodor Fontane;Germany;2;2013
Henan Forestry Vocational College;China;164;2013
University of the Sacred Heart;Japan;145;2013
Insper;Brazil;97;2013
University of Zakho;Iraq;85;2013
Indiana University Indianapolis;United States;98;2013
Real Academia Española;Spain;50;2013
National Institute for Mathematical Sciences;South Korea;124;2013
Dalian Naval Academy;China;127;2013
European University of Rome;Italy;98;2013
R.V. College of Engineering;India;90;2013
Universitas Indo Global Mandiri;Indonesia;8;2013
Douglas College;Canada;47;2013
Universidad UTE;Ecuador;55;2013
Faculdades Oswaldo Cruz;Brazil;101;2013
Beijing City University;China;135;2013
Escola Superior de Saúde Egas Moniz;Portugal;65;2013
Azerbaijan Medical University;Azerbaijan;27;2013
Alsalam University College;Iraq;6;2013
Pasadena City College;United States;29;2013
Solapur University;India;115;2013
Alliance University;India;35;2013
National Institute of Technical Teachers Training and Research;India;55;2013
Université de Saida Dr.Moulay Tahar;Algeria;82;2013
Ziane Achour University of Djelfa;Algeria;63;2013
Central Institute of Fisheries Education;India;94;2013
Sichuan University of Arts and Science;China;143;2013
Kutztown University;United States;97;2013
Mirpur University of Science and Technology;Pakistan;23;2013
Ravenshaw University;India;61;2013
Universitas Muhammadiyah Parepare;Indonesia;7;2013
Liberal Arts University;Russia;48;2013
Jiangxi University of Technology;China;68;2013
Baotou Teachers College;China;156;2013
Islamic Azad University Pharmaceutical Sciences Branch;Iran;75;2013
Nasarawa State University;Nigeria;66;2013
Indian Institute of Management Indore;India;80;2013
Lawrence University;United States;50;2013
Nutrition Metabolism Aquaculture;France;72;2013
Udmurt State University;Russia;62;2013
Institute of Biological, Environmental and Rural Sciences;United Kingdom;119;2013
Shenyang Medical College;China;94;2013
National University of Jujuy;Argentina;82;2013
Texas A&M University School of Law;United States;114;2013
Turgut Özal University;Türkiye;119;2013
Universitas Widya Gama Malang;Indonesia;35;2013
Delta University for Science and Technology;Egypt;12;2013
Guangzhou Design Institute;China;178;2013
Institutt for Eksperimentell Medisinsk Forskning;Norway;61;2013
University of Vechta;Germany;120;2013
Universidad de Cuautitlán Izcalli;Mexico;52;2013
University of Suffolk;United Kingdom;92;2013
Universitas Islam Nusantara;Indonesia;11;2013
Moscow Automobile and Road Construction State Technical University;Russia;27;2013
Tajen University;Taiwan;130;2013
Petroleum & Gas University of Ploieşti;Romania;108;2013
Universidade Iguaçu;Brazil;49;2013
Orel State University named after I.S. Turgenev;Russia;10;2013
Rabindranath Tagore Medical College;India;43;2013
Islamic Azad University of Hamedan;Iran;118;2013
New York State College of Agriculture & Life Sciences;United States;23;2013
Center for Economic Research and Graduate Education – Economics Institute;Czechia;115;2013
Oranim Academic College of Education;Israel;94;2013
Azerbaijan State University of Economics;Azerbaijan;14;2013
University of Fort Lauderdale;United States;62;2013
Dnipro University of Technology;Ukraine;21;2013
Vinnytsia National Technical University;Ukraine;60;2013
National Institute for Biotechnology and Genetic Engineering;Pakistan;83;2013
Escola Superior de Ciências da Saúde;Brazil;93;2013
Catholic University of Colombia;Colombia;87;2013
Sacred Heart University;United States;78;2013
Sri Eshwar College of Engineering;India;6;2013
National University of Kyiv Mohyla Academy;Ukraine;51;2013
Ardahan University;Türkiye;39;2013
Bundelkhand University;India;94;2013
University of the Incarnate Word;United States;98;2013
Springfield College;United States;35;2013
Pacific Lutheran University;United States;63;2013
Siena College;United States;88;2013
Institut Teknologi Nasional Malang;Indonesia;15;2013
University of Bacău;Romania;197;2013
Tarsus University;Türkiye;15;2013
Pan-Atlantic University;Nigeria;42;2013
University of Muhammadiyah Mataram;Indonesia;1;2013
Frederick University;Cyprus;122;2013
Bowen University;Nigeria;35;2013
Walsh University;United States;106;2013
Dhofar University;Oman;22;2013
Universidad de Las Tunas;Cuba;102;2013
Institute of Rural Management Anand;India;101;2013
Titu Maiorescu University;Romania;129;2013
École Nationale des Chartes;France;80;2013
Peruvian Union University;Peru;40;2013
Olusegun Agagu University of Science and Technology;Nigeria;28;2013
UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik;Austria;110;2013
École Normale Supérieure d'Abidjan;Ivory Coast;65;2013
Lincoln University College;Malaysia;2;2013
Universitas Wijayakusuma Purwokerto;Indonesia;23;2013
Indian Institute of Management Visakhapatnam;India;67;2013
Virginia State University;United States;72;2013
Universitas PGRI Yogyakarta;Indonesia;5;2013
Universidad Tecnológica Indoamérica;Ecuador;20;2013
Veszprémi Érseki Hittudományi Fõiskola;Hungary;15;2013
Hokkaido Pharmaceutical University;Japan;42;2013
Osaka Health Science University;Japan;45;2013
Technische Hochschule Mittelhessen;Germany;113;2013
