institution;country;production;year
State University of Makassar;Indonesia;869;2017
National Chung Cheng University;Taiwan;618;2017
China Jiliang University;China;691;2017
Munich University of Applied Sciences;Germany;206;2017
Christ University;India;530;2017
V. N. Karazin Kharkiv National University;Ukraine;976;2017
Hamburg University of Technology;Germany;826;2017
Alexandru Ioan Cuza University;Romania;907;2017
Menlo School;United States;454;2017
Lambung Mangkurat University;Indonesia;951;2017
Universidade Brasil;Brazil;479;2017
Witten/Herdecke University;Germany;812;2017
Hamamatsu University School of Medicine;Japan;542;2017
Albany State University;United States;613;2017
Technical University of Košice;Slovakia;1065;2017
AgroParisTech;France;930;2017
Lviv University;Ukraine;631;2017
Riau University;Indonesia;685;2017
University of Algarve;Portugal;910;2017
CY Cergy Paris Université;France;857;2017
Wroclaw University of Economics and Business;Poland;1442;2017
Magna Graecia University;Italy;732;2017
Universidad del Noreste;Mexico;548;2017
Urbana University;United States;387;2017
Tokyo Medical University;Japan;718;2017
Universidad Pablo de Olavide;Spain;1018;2017
Brooklyn College;United States;422;2017
Fukushima Medical University;Japan;863;2017
Moscow Power Engineering Institute;Russia;835;2017
Universitas PGRI Semarang;Indonesia;806;2017
Shenyang University of Technology;China;384;2017
National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”;Ukraine;908;2017
National Institute of Technology Tiruchirappalli;India;819;2017
École Nationale Supérieure des Mines de Paris;France;440;2017
Graphic Era University;India;236;2017
University of Sciences and Technology Houari Boumediene;Algeria;1010;2017
University of Ilorin;Nigeria;911;2017
Polytechnic University of Bari;Italy;834;2017
Andhra University;India;725;2017
Roskilde University;Denmark;561;2017
Université Toulouse-I-Capitole;France;907;2017
The King's College;United States;310;2017
Pondicherry University;India;1047;2017
Mulawarman University;Indonesia;1212;2017
Saratov State University;Russia;661;2017
Graduate School USA;United States;1154;2017
Universität der Bundeswehr München;Germany;635;2017
Vilnius Gediminas Technical University;Lithuania;874;2017
Chinese University of Hong Kong, Shenzhen;China;459;2017
Institute of Chemical Technology;India;645;2017
Shibaura Institute of Technology;Japan;585;2017
Yuan Ze University;Taiwan;536;2017
Government College University, Faisalabad;Pakistan;599;2017
Jacksonville College;United States;646;2017
Universitas Islam Negeri Sumatera Utara;Indonesia;229;2017
Courant Institute of Mathematical Sciences;United States;413;2017
University of Lahore;Pakistan;548;2017
Indian Association for the Cultivation of Science;India;506;2017
UCL Australia;Australia;86;2017
Indian Institute of Technology Hyderabad;India;812;2017
Vienna University of Economics and Business;Austria;747;2017
University of Évora;Portugal;688;2017
Tarumanagara University;Indonesia;580;2017
National Yunlin University of Science and Technology;Taiwan;501;2017
Nnamdi Azikiwe University;Nigeria;767;2017
Universidade Federal do Tocantins;Brazil;1115;2017
University of Lincoln;United Kingdom;936;2017
King George's Medical University;India;722;2017
St. Marianna University School of Medicine;Japan;544;2017
Université Paul-Valéry Montpellier;France;727;2017
Sathyabama Institute of Science and Technology;India;714;2017
University of Port Harcourt;Nigeria;785;2017
Universidade Estadual de Feira de Santana;Brazil;985;2017
Saints Cyril and Methodius University of Skopje;North Macedonia;870;2017
Symbiosis International University;India;502;2017
University of Zielona Góra;Poland;946;2017
Berkeley College;United States;683;2017
Moscow Aviation Institute;Russia;496;2017
Liaoning Normal University;China;342;2017
Karlsruhe University of Education;Germany;363;2017
University of Žilina;Slovakia;1090;2017
École Normale Supérieure Paris-Saclay;France;613;2017
Iranshahr University;Iran;969;2017
Zhejiang University of Science and Technology;China;394;2017
Bharathidasan University;India;560;2017
Colegio de Postgraduados;Mexico;703;2017
South Ural State University;Russia;903;2017
Tanjungpura University;Indonesia;415;2017
University of Economics in Katowice;Poland;1054;2017
All India Institute of Medical Sciences Bhopal;India;561;2017
Institute of Engineering;Nepal;748;2017
Muğla University;Türkiye;803;2017
Goldsmiths University of London;United Kingdom;598;2017
Central University of Rajasthan;India;4751;2017
All India Institute of Medical Sciences Raipur;India;555;2017
Università della Svizzera italiana;Switzerland;729;2017
Université de Toulon;France;646;2017
Financial University;Russia;496;2017
Siksha O Anusandhan University;India;613;2017
Bucharest University of Economic Studies;Romania;608;2017
Afyon Kocatepe University;Türkiye;591;2017
Universitas Halu Oleo;Indonesia;817;2017
Heidelberg University;United States;179;2017
Universidade Luterana do Brasil;Brazil;1315;2017
Tamil Nadu Agricultural University;India;741;2017
Montanuniversität Leoben;Austria;600;2017
Palo Alto University;United States;734;2017
San Raffaele University of Rome;Italy;558;2017
University of Calabar;Nigeria;660;2017
East China Jiaotong University;China;372;2017
Institute for Theoretical and Experimental Physics;Russia;569;2017
Moscow State Institute of International Relations;Russia;531;2017
Near East University;Cyprus;977;2017
University of Pembangunan Nasional Veteran Jawa Timur;Indonesia;230;2017
École Normale Supérieure;Burundi;587;2017
Oklahoma State University Oklahoma City;United States;425;2017
Capital University;United States;204;2017
Mercu Buana University;Indonesia;564;2017
Poznań University of Economics and Business;Poland;878;2017
Universidade Católica Portuguesa;Portugal;652;2017
Bharati Vidyapeeth Deemed University;India;609;2017
University of Hagen;Germany;489;2017
Utsunomiya University;Japan;434;2017
Universitas Pendidikan Ganesha;Indonesia;737;2017
California State University Los Angeles;United States;415;2017
University of Benin;Nigeria;608;2017
University of America;United States;452;2017
Université Ibn-Tofail;Morocco;490;2017
Université Bourgogne Franche-Comté;France;1149;2017
Arts et Métiers;France;508;2017
University of the Philippines Diliman;Philippines;727;2017
University of Bamberg;Germany;582;2017
Université Jean Monnet;France;490;2017
University of Białystok;Poland;669;2017
Université Rennes 2;France;854;2017
Sardar Vallabhbhai National Institute of Technology Surat;India;634;2017
Sohag University;Egypt;679;2017
Universidad de Los Andes;Bolivia;651;2017
Clark University;United States;354;2017
Politeknik Kesehatan Kemenkes Semarang;Indonesia;715;2017
Izmir Kâtip Çelebi University;Türkiye;675;2017
Ankara Sosyal Bilimler Üniversitesi;Türkiye;697;2017
Temple College;United States;441;2017
Dr. Hari Singh Gour University;India;556;2017
University of Shizuoka;Japan;374;2017
Folkwang University of the Arts;Germany;521;2017
University of Craiova;Romania;574;2017
Université de Haute-Alsace;France;549;2017
Tbilisi State University;Georgia;660;2017
University of Sargodha;Pakistan;535;2017
College of Law;Latvia;515;2017
University of Pavol Jozef Šafárik;Slovakia;612;2017
Zunyi Medical University;China;318;2017
Samara National Research University;Russia;1022;2017
Jamia Hamdard;India;611;2017
Sunan Gunung Djati State Islamic University Bandung;Indonesia;572;2017
Universitas Muhammadiyah Jember;Indonesia;470;2017
Universitas Muhammadiyah Malang;Indonesia;727;2017
University of Babylon;Iraq;404;2017
Université d'Artois;France;527;2017
University of New Hampshire at Manchester;United States;263;2017
Aerospace Information Research Institute;China;1;2017
New Mexico Institute of Mining and Technology;United States;350;2017
University of Indianapolis;United States;635;2017
Universitas Islam Negeri Raden Intan Lampung;Indonesia;597;2017
Birla Institute of Technology, Mesra;India;690;2017
Xi'an Shiyou University;China;307;2017
Ho Chi Minh City University of Technology;Vietnam;515;2017
Supélec;France;129;2017
Institute of Science and Technology;Nepal;314;2017
Universitas Nusa Bangsa;Indonesia;482;2017
Jiangxi Agricultural University;China;279;2017
Bangladesh Agricultural University;Bangladesh;560;2017
Shandong University of Traditional Chinese Medicine;China;186;2017
Université d'Abomey-Calavi;Benin;689;2017
Universitas Pamulang;Indonesia;326;2017
Universidade de Caxias do Sul;Brazil;730;2017
Institut Agro Montpellier;France;576;2017
Punjabi University;India;752;2017
International University of Health and Welfare;Japan;478;2017
Chimie ParisTech;France;391;2017
Marshall University;United States;457;2017
Gembloux Agro-Bio Tech;Belgium;404;2017
Vel Tech Rangarajan Dr. Sagunthala R&D Institute of Science and Technology;India;327;2017
International Islamic University, Islamabad;Pakistan;645;2017
Ochanomizu University;Japan;297;2017
University of Puerto Rico-Mayaguez;Puerto Rico;396;2017
Tianjin University of Traditional Chinese Medicine;China;424;2017
District University of Bogotá;Colombia;738;2017
Universidade Federal da Grande Dourados;Brazil;798;2017
Fayoum University;Egypt;510;2017
Royal Military College of Canada;Canada;299;2017
Bohai University;China;553;2017
State University of Norte Fluminense;Brazil;587;2017
University of Kashmir;India;607;2017
University of Science and Technology;Yemen;269;2017
Pedagogical University;Mozambique;338;2017
Badji Mokhtar-Annaba University;Algeria;736;2017
University of Cape Coast;Ghana;499;2017
Université Paris-Panthéon-Assas;France;555;2017
National Taipei University;Taiwan;510;2017
Moscow State University of Civil Engineering;Russia;694;2017
University of Piraeus;Greece;474;2017
Maulana Azad Medical College;India;425;2017
University Frères Mentouri Constantine 1;Algeria;652;2017
Taiyuan University of Science and Technology;China;325;2017
Wilmington University;United States;149;2017
Universidade do Estado de Mato Grosso;Brazil;790;2017
University of Koblenz and Landau;Germany;606;2017
University of Arkansas at Little Rock;United States;349;2017
University Town of Shenzhen;China;880;2017
Universidade Estadual do Centro-Oeste;Brazil;783;2017
University of Cartagena;Colombia;545;2017
Universidade do Estado do Pará;Brazil;553;2017
École Centrale de Lille;France;572;2017
Yan'an University;China;206;2017
Chiba Institute of Technology;Japan;422;2017
Jakarta State Polytechnic;Indonesia;557;2017
University of Montenegro;Montenegro;522;2017
Universidade Paulista;Brazil;514;2017
Datta Meghe Institute of Medical Sciences;India;160;2017
New School;United States;367;2017
Baruch College;United States;406;2017
Universidade Estadual de Goiás;Brazil;1340;2017
Hunan University of Technology;China;217;2017
Don State Technical University;Russia;477;2017
Universitas Muhammadiyah Sidoarjo;Indonesia;198;2017
King's College School;United Kingdom;218;2017
Bayero University Kano;Nigeria;533;2017
Heilongjiang Institute of Technology;China;296;2017
University of Zambia;Zambia;432;2017
University of Pannonia;Hungary;327;2017
Université de Dschang;Cameroon;500;2017
Rotterdam University of Applied Sciences;The Netherlands;157;2017
Islamic Azad University South Tehran Branch;Iran;728;2017
ParisTech;France;666;2017
Indraprasta Pgri University;Indonesia;543;2017
Hsin Sheng College of Medical Care and Management;Taiwan;36;2017
University of Sannio;Italy;511;2017
Technical University of Crete;Greece;388;2017
West University of Timişoara;Romania;464;2017
Mohamed I University;Morocco;413;2017
Saint Petersburg State Electrotechnical University;Russia;705;2017
Seton Hall University;United States;466;2017
Zhaotong University;China;55;2017
Satya Wacana Christian University;Indonesia;435;2017
Southern Illinois University Edwardsville;United States;349;2017
University of Singaperbangsa Karawang;Indonesia;218;2017
Sam Houston State University;United States;500;2017
Christian Medical College;India;468;2017
University of Limpopo;South Africa;390;2017
Universitas Nahdlatul Ulama Indonesia;Indonesia;242;2017
Université Lille Nord de France;France;342;2017
Hadassah Academic College;Israel;121;2017
Universidade Federal dos Vales do Jequitinhonha e Mucuri;Brazil;628;2017
Universidade Federal de Rondônia;Brazil;669;2017
Universitas Muslim Indonesia;Indonesia;289;2017
Universidad de Ciencias Médicas de la Habana;Cuba;539;2017
Université Ibn Zohr;Morocco;467;2017
IAIN Palangka Raya;Indonesia;663;2017
Muroran Institute of Technology;Japan;336;2017
Universidade Federal de Alfenas;Brazil;575;2017
University of Guayaquil;Ecuador;947;2017
Institut Agama Islam Negeri Manado;Indonesia;823;2017
University of Miskolc;Hungary;457;2017
Universidad César Vallejo;Peru;174;2017
Institut Supérieur de l'Électronique et du Numérique;France;382;2017
Paris School of Economics;France;563;2017
École nationale des ponts et chaussées;France;426;2017
El Colegio de México;Mexico;376;2017
Harbin University;China;483;2017
Louisiana Tech University;United States;355;2017
Changchun University of Technology;China;347;2017
National Institute of Technology Kurukshetra;India;583;2017
PSG INSTITUTE OF TECHNOLOGY AND APPLIED RESEARCH;India;379;2017
École Nationale Supérieure de Chimie de Montpellier;France;446;2017
Hangzhou Medical College;China;214;2017
Westfälische Hochschule;Germany;77;2017
Universidad Central "Marta Abreu" de las Villas (UCLV);Cuba;426;2017
Chaudhary Charan Singh Haryana Agricultural University;India;466;2017
Institut Agro Rennes-Angers;France;508;2017
Université Félix Houphouët-Boigny;Ivory Coast;631;2017
Pace University;United States;431;2017
Institut National des Sciences Appliquées de Toulouse;France;326;2017
Diego Portales University;Chile;576;2017
National University of Comahue;Argentina;489;2017
Paris-Est Sup;France;728;2017
Buffalo State University;United States;248;2017
Visva-Bharati University;India;463;2017
Izmir University;Türkiye;218;2017
Bangabandhu Sheikh Mujib Medical University;Bangladesh;501;2017
Jönköping University;Sweden;512;2017
Hong Kong Metropolitan University;Hong Kong;208;2017
Dalian Jiaotong University;China;243;2017
Universidade do Oeste de Santa Catarina;Brazil;1094;2017
Xi’an University;China;377;2017
Universidad de Ciencias Medicas;Costa Rica;617;2017
University of Management and Technology;Pakistan;336;2017
Alagappa University;India;482;2017
First Pavlov State Medical University of St. Petersburg;Russia;510;2017
Helmut Schmidt University;Germany;476;2017
College of New Jersey;United States;336;2017
Mines Saint-Étienne;France;384;2017
Texas A&M Health Science Center;United States;512;2017
Universitas Muhammadiyah Kupang;Indonesia;149;2017
Medway School of Pharmacy;United Kingdom;146;2017
Forest Institute;United States;107;2017
Lake Erie College of Osteopathic Medicine;United States;95;2017
Luohe Medical College;China;90;2017
Keio University Shonan Fujisawa;Japan;126;2017
Dr D Y Patil Dental College & Hospital;India;106;2017
Escola Superior de Propaganda e Marketing;Brazil;203;2017
Isra University;Jordan;72;2017
South-West State University;Russia;179;2017
Togliatti State University;Russia;104;2017
Liverpool College;United Kingdom;5;2017
Noorul Islam University;India;108;2017
Clarendon College;United States;10;2017
Sakarya Uygulamalı Bilimler Üniversitesi;Türkiye;4;2017
Universidade Presidente Antônio Carlos;Brazil;112;2017
Ivano-Frankivsk National Technical University of Oil and Gas;Ukraine;128;2017
Kursk State Medical University;Russia;92;2017
SKEMA Business School;France;142;2017
Muhammad Nawaz Shareef University of Agriculture;Pakistan;62;2017
Harcourt Butler Technical University;India;60;2017
Centre de recherche interdisciplinaire sur les modèles esthétiques et littéraires;France;113;2017
Tumkur University;India;230;2017
Hiroshima International University;Japan;119;2017
University of French Guiana;French Guiana;177;2017
Institut Teknologi Adhi Tama Surabaya;Indonesia;171;2017
Musamus Merauke University;Indonesia;92;2017
Moscow Architectural Institute;Russia;20;2017
Center for Excellence in Education;United States;191;2017
École Supérieure de Commerce de Toulouse;France;164;2017
Brooklyn Law School;United States;84;2017
North Maharashtra University;India;194;2017
Fachhochschule Kiel;Germany;132;2017
Namibia University of Science and Technology;Namibia;166;2017
Rajiv Gandhi Technical University;India;135;2017
Universidade de Cuiabá;Brazil;160;2017
Central University of Haryana;India;119;2017
New York State School of Industrial and Labor Relations;United States;26;2017
Tashkent University of Information Technology;Uzbekistan;46;2017
Kuban State Technological University;Russia;187;2017
Andrzej Frycz Modrzewski Krakow University;Poland;137;2017
Université Abdou Moumouni;Niger;145;2017
Universidade Municipal de São Caetano do Sul;Brazil;131;2017
Al-Neelain University;Sudan;191;2017
Universidade Federal do Sul da Bahia;Brazil;112;2017
Universitas 45 Surabaya;Indonesia;72;2017
Princeton Theological Seminary;United States;68;2017
Tishk International University;Iraq;30;2017
HAN University of Applied Sciences;The Netherlands;185;2017
Universidad Técnica Estatal de Quevedo;Ecuador;204;2017
Université catholique de l'ouest;France;116;2017
The University of Texas of the Permian Basin;United States;100;2017
Universitas Internasional Semen Indonesia;Indonesia;113;2017
Institute of Business Management;Pakistan;145;2017
Andalusian School of Public Health;Spain;108;2017
Offenburg University of Applied Sciences;Germany;136;2017
National Institute of Technology;Indonesia;123;2017
Universitas Sulawesi Barat;Indonesia;101;2017
Letterkenny Institute of Technology;Ireland;19;2017
University Memory and Aging Center;United States;132;2017
Baden-Wuerttemberg Cooperative State University;Germany;196;2017
Sindh Agriculture University;Pakistan;164;2017
Kyoto College of Graduate Studies for Informatics;Japan;174;2017
Universities of Giessen and Marburg Lung Center;Germany;173;2017
St. Catherine University;United States;102;2017
Hunan Police Academy;China;30;2017
Nazi Boni University;Burkina Faso;139;2017
Hangzhou Vocational and Technical College;China;25;2017
Millersville University;United States;87;2017
Islamic Azad University, Marvdasht;Iran;213;2017
IMT Mines Alès;France;102;2017
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy;Russia;61;2017
Saint Petersburg State University of Architecture and Civil Engineering;Russia;150;2017
Thiruvalluvar University;India;206;2017
Universitas Borneo Tarakan;Indonesia;126;2017
Imam Hossein University;Iran;194;2017
Kampala International University;Uganda;55;2017
State Marine Technical University of St. Petersburg;Russia;57;2017
Universidad de Guantánamo;Cuba;213;2017
Hunan University of Finance and Economics;China;69;2017
Mackay Junior College of Medicine, Nursing and Management;Taiwan;176;2017
Technological Institute of Celaya;Mexico;140;2017
Yunnan University of Traditional Chinese Medicine;China;81;2017
Juraj Dobrila University of Pula;Croatia;136;2017
Emmanuel College - Massachusetts;United States;81;2017
Krishi Vigyan Kendra, Ghatkhed Amravati;India;169;2017
Rajasthan Technical University;India;204;2017
Hanover College;United States;107;2017
Institute of Dermatology;Thailand;54;2017
J.C. Bose University of Science & Technology, YMCA;India;150;2017
B. J. Medical College & Sassoon Hospital;India;156;2017
Universitas Muhammadiyah Kendari;Indonesia;57;2017
International Management Institute;India;132;2017
Ohio Northern University;United States;93;2017
Tarleton State University;United States;116;2017
Seattle Pacific University;United States;146;2017
Drew University;United States;79;2017
National Pingtung University;Taiwan;139;2017
Winston-Salem State University;United States;118;2017
University of Shimane;Japan;87;2017
Universidad Estatal de Milagro;Ecuador;149;2017
Kuzbass State Technical University;Russia;200;2017
K S Hegde Medical Academy;India;159;2017
Hajee Mohammad Danesh Science and Technology University;Bangladesh;121;2017
Guarulhos University;Brazil;147;2017
Institute of Medical Sciences and Sum Hospital;India;146;2017
École Nationale des Greffes;France;60;2017
University of Science and Technology of Benin;Benin;127;2017
Ufuk University;Türkiye;133;2017
University of Redlands;United States;101;2017
Shaheed Suhrawardy Medical College;Bangladesh;139;2017
University of Kang Ning;Taiwan;18;2017
Urmia University of Technology;Iran;200;2017
Universidade Fundação Mineira de Educação e Cultura;Brazil;236;2017
Indian Institute of Technology Jammu;India;19;2017
Jining University;China;96;2017
Government Medical College;India;215;2017
University of El Salvador;El Salvador;190;2017
École Nationale Supérieure de Chimie de Rennes;France;101;2017
Dhanalakshmi Srinivasan Group of Institutions;India;105;2017
Xi'an International Studies University;China;92;2017
Northeast Catholic College;United States;33;2017
Universiti Teknologi Brunei;Brunei;118;2017
Eastern Liaoning University;China;34;2017
Ukrainian State University of Chemical Technology;Ukraine;111;2017
Kasturba Medical College, Mangalore;India;67;2017
Universitas Bosowa;Indonesia;37;2017
Centro Universitário UNINOVAFAPI;Brazil;117;2017
Tân Tạo University;Vietnam;52;2017
Soegijapranata Catholic University;Indonesia;137;2017
College of Tourism;Bulgaria;47;2017
Voronezh State Medical Academy named after N.N. Burdenko;Russia;144;2017
Cihan University-Erbil;Iraq;126;2017
Amur State University;Russia;74;2017
Dr. Bhim Rao Ambedkar University;India;85;2017
Instituto Federal de Educação, Ciência e Tecnologia Baiano;Brazil;186;2017
People’s University;India;102;2017
Islamic Azad University Ardabil;Iran;171;2017
Adam Smith Institute;United Kingdom;153;2017
Universidade Salgado de Oliveira;Brazil;158;2017
Universidade José do Rosário Vellano;Brazil;113;2017
Indira Gandhi Delhi Technical University for Women;India;93;2017
Odessa National Maritime University;Ukraine;118;2017
Shippensburg University;United States;76;2017
Medizinische Hochschule Brandenburg Theodor Fontane;Germany;110;2017
Henan Forestry Vocational College;China;45;2017
University of the Sacred Heart;Japan;119;2017
Insper;Brazil;122;2017
University of Zakho;Iraq;177;2017
Indiana University Indianapolis;United States;87;2017
Real Academia Española;Spain;88;2017
National Institute for Mathematical Sciences;South Korea;175;2017
Dalian Naval Academy;China;71;2017
European University of Rome;Italy;94;2017
R.V. College of Engineering;India;172;2017
Universitas Indo Global Mandiri;Indonesia;90;2017
Douglas College;Canada;78;2017
Universidad UTE;Ecuador;236;2017
Faculdades Oswaldo Cruz;Brazil;145;2017
Beijing City University;China;60;2017
Escola Superior de Saúde Egas Moniz;Portugal;95;2017
Azerbaijan Medical University;Azerbaijan;110;2017
Alsalam University College;Iraq;23;2017
Pasadena City College;United States;91;2017
Solapur University;India;193;2017
Alliance University;India;66;2017
National Institute of Technical Teachers Training and Research;India;135;2017
Université de Saida Dr.Moulay Tahar;Algeria;149;2017
Ziane Achour University of Djelfa;Algeria;98;2017
Central Institute of Fisheries Education;India;152;2017
Sichuan University of Arts and Science;China;44;2017
Kutztown University;United States;124;2017
Mirpur University of Science and Technology;Pakistan;116;2017
Ravenshaw University;India;86;2017
Universitas Muhammadiyah Parepare;Indonesia;87;2017
Liberal Arts University;Russia;101;2017
Jiangxi University of Technology;China;58;2017
Baotou Teachers College;China;23;2017
Islamic Azad University Pharmaceutical Sciences Branch;Iran;314;2017
Nasarawa State University;Nigeria;100;2017
Indian Institute of Management Indore;India;202;2017
Lawrence University;United States;59;2017
Nutrition Metabolism Aquaculture;France;99;2017
Udmurt State University;Russia;121;2017
Institute of Biological, Environmental and Rural Sciences;United Kingdom;213;2017
Shenyang Medical College;China;63;2017
National University of Jujuy;Argentina;120;2017
Texas A&M University School of Law;United States;116;2017
Turgut Özal University;Türkiye;44;2017
Universitas Widya Gama Malang;Indonesia;81;2017
Delta University for Science and Technology;Egypt;55;2017
Guangzhou Design Institute;China;14;2017
Institutt for Eksperimentell Medisinsk Forskning;Norway;85;2017
University of Vechta;Germany;137;2017
Universidad de Cuautitlán Izcalli;Mexico;98;2017
University of Suffolk;United Kingdom;123;2017
Universitas Islam Nusantara;Indonesia;85;2017
Moscow Automobile and Road Construction State Technical University;Russia;65;2017
Tajen University;Taiwan;95;2017
Petroleum & Gas University of Ploieşti;Romania;145;2017
Universidade Iguaçu;Brazil;62;2017
Orel State University named after I.S. Turgenev;Russia;191;2017
Rabindranath Tagore Medical College;India;155;2017
Islamic Azad University of Hamedan;Iran;198;2017
New York State College of Agriculture & Life Sciences;United States;72;2017
Center for Economic Research and Graduate Education – Economics Institute;Czechia;119;2017
Oranim Academic College of Education;Israel;77;2017
Azerbaijan State University of Economics;Azerbaijan;58;2017
University of Fort Lauderdale;United States;122;2017
Dnipro University of Technology;Ukraine;131;2017
Vinnytsia National Technical University;Ukraine;126;2017
National Institute for Biotechnology and Genetic Engineering;Pakistan;135;2017
Escola Superior de Ciências da Saúde;Brazil;111;2017
Catholic University of Colombia;Colombia;165;2017
Sacred Heart University;United States;103;2017
Sri Eshwar College of Engineering;India;20;2017
National University of Kyiv Mohyla Academy;Ukraine;95;2017
Ardahan University;Türkiye;103;2017
Bundelkhand University;India;148;2017
University of the Incarnate Word;United States;125;2017
Springfield College;United States;76;2017
Pacific Lutheran University;United States;117;2017
Siena College;United States;93;2017
Institut Teknologi Nasional Malang;Indonesia;168;2017
University of Bacău;Romania;169;2017
Tarsus University;Türkiye;33;2017
Pan-Atlantic University;Nigeria;70;2017
University of Muhammadiyah Mataram;Indonesia;70;2017
Frederick University;Cyprus;139;2017
Bowen University;Nigeria;71;2017
Walsh University;United States;80;2017
Dhofar University;Oman;111;2017
Universidad de Las Tunas;Cuba;166;2017
Institute of Rural Management Anand;India;106;2017
Titu Maiorescu University;Romania;97;2017
École Nationale des Chartes;France;115;2017
Peruvian Union University;Peru;139;2017
Olusegun Agagu University of Science and Technology;Nigeria;92;2017
UMIT - Private Universität für Gesundheitswissenschaften, Medizinische Informatik und Technik;Austria;105;2017
École Normale Supérieure d'Abidjan;Ivory Coast;75;2017
Lincoln University College;Malaysia;73;2017
Universitas Wijayakusuma Purwokerto;Indonesia;106;2017
Indian Institute of Management Visakhapatnam;India;133;2017
Virginia State University;United States;66;2017
Universitas PGRI Yogyakarta;Indonesia;47;2017
Universidad Tecnológica Indoamérica;Ecuador;69;2017
Veszprémi Érseki Hittudományi Fõiskola;Hungary;11;2017
Hokkaido Pharmaceutical University;Japan;59;2017
